timestamp;utcOffset;type;height;utc_datetime
1642222800;-3;NORMAL;0.65;2022-01-15 05:00:00+00:00
1642226400;-3;NORMAL;0.61;2022-01-15 06:00:00+00:00
1642230000;-3;NORMAL;0.56;2022-01-15 07:00:00+00:00
1642233600;-3;NORMAL;0.47;2022-01-15 08:00:00+00:00
1642237200;-3;NORMAL;0.37;2022-01-15 09:00:00+00:00
1642240800;-3;NORMAL;0.28;2022-01-15 10:00:00+00:00
1642244400;-3;NORMAL;0.23;2022-01-15 11:00:00+00:00
1642246004;-3;LOW;0.23;2022-01-15 11:26:44+00:00
1642248000;-3;NORMAL;0.24;2022-01-15 12:00:00+00:00
1642251600;-3;NORMAL;0.35;2022-01-15 13:00:00+00:00
1642255200;-3;NORMAL;0.51;2022-01-15 14:00:00+00:00
1642258800;-3;NORMAL;0.63;2022-01-15 15:00:00+00:00
1642260737;-3;HIGH;0.65;2022-01-15 15:32:17+00:00
1642262400;-3;NORMAL;0.64;2022-01-15 16:00:00+00:00
1642266000;-3;NORMAL;0.59;2022-01-15 17:00:00+00:00
1642269600;-3;NORMAL;0.53;2022-01-15 18:00:00+00:00
1642273200;-3;NORMAL;0.45;2022-01-15 19:00:00+00:00
1642276800;-3;NORMAL;0.34;2022-01-15 20:00:00+00:00
1642280400;-3;NORMAL;0.23;2022-01-15 21:00:00+00:00
1642284000;-3;NORMAL;0.14;2022-01-15 22:00:00+00:00
1642287600;-3;NORMAL;0.08;2022-01-15 23:00:00+00:00
1642289609;-3;LOW;0.07;2022-01-15 23:33:29+00:00
1642291200;-3;NORMAL;0.08;2022-01-16 00:00:00+00:00
1642294800;-3;NORMAL;0.19;2022-01-16 01:00:00+00:00
1642298400;-3;NORMAL;0.4;2022-01-16 02:00:00+00:00
1642302000;-3;NORMAL;0.6;2022-01-16 03:00:00+00:00
1642305600;-3;NORMAL;0.7;2022-01-16 04:00:00+00:00
1642308061;-3;HIGH;0.71;2022-01-16 04:41:01+00:00
1642309200;-3;NORMAL;0.71;2022-01-16 05:00:00+00:00
1642312800;-3;NORMAL;0.68;2022-01-16 06:00:00+00:00
1642316400;-3;NORMAL;0.62;2022-01-16 07:00:00+00:00
1642320000;-3;NORMAL;0.53;2022-01-16 08:00:00+00:00
1642323600;-3;NORMAL;0.42;2022-01-16 09:00:00+00:00
1642327200;-3;NORMAL;0.33;2022-01-16 10:00:00+00:00
1642330800;-3;NORMAL;0.25;2022-01-16 11:00:00+00:00
1642334400;-3;NORMAL;0.2;2022-01-16 12:00:00+00:00
1642334941;-3;LOW;0.2;2022-01-16 12:09:01+00:00
1642338000;-3;NORMAL;0.25;2022-01-16 13:00:00+00:00
1642341600;-3;NORMAL;0.41;2022-01-16 14:00:00+00:00
1642345200;-3;NORMAL;0.59;2022-01-16 15:00:00+00:00
1642348800;-3;NORMAL;0.69;2022-01-16 16:00:00+00:00
1642350293;-3;HIGH;0.69;2022-01-16 16:24:53+00:00
1642352400;-3;NORMAL;0.68;2022-01-16 17:00:00+00:00
1642356000;-3;NORMAL;0.63;2022-01-16 18:00:00+00:00
1642359600;-3;NORMAL;0.54;2022-01-16 19:00:00+00:00
1642363200;-3;NORMAL;0.41;2022-01-16 20:00:00+00:00
1642366800;-3;NORMAL;0.29;2022-01-16 21:00:00+00:00
1642370400;-3;NORMAL;0.18;2022-01-16 22:00:00+00:00
1642374000;-3;NORMAL;0.09;2022-01-16 23:00:00+00:00
1642377600;-3;NORMAL;0.04;2022-01-17 00:00:00+00:00
1642378494;-3;LOW;0.04;2022-01-17 00:14:54+00:00
1642381200;-3;NORMAL;0.08;2022-01-17 01:00:00+00:00
1642384800;-3;NORMAL;0.25;2022-01-17 02:00:00+00:00
1642388400;-3;NORMAL;0.49;2022-01-17 03:00:00+00:00
1642392000;-3;NORMAL;0.67;2022-01-17 04:00:00+00:00
1642395600;-3;NORMAL;0.76;2022-01-17 05:00:00+00:00
1642397350;-3;HIGH;0.77;2022-01-17 05:29:10+00:00
1642399200;-3;NORMAL;0.76;2022-01-17 06:00:00+00:00
1642402800;-3;NORMAL;0.7;2022-01-17 07:00:00+00:00
1642406400;-3;NORMAL;0.6;2022-01-17 08:00:00+00:00
1642410000;-3;NORMAL;0.49;2022-01-17 09:00:00+00:00
1642413600;-3;NORMAL;0.39;2022-01-17 10:00:00+00:00
1642417200;-3;NORMAL;0.29;2022-01-17 11:00:00+00:00
1642420800;-3;NORMAL;0.22;2022-01-17 12:00:00+00:00
1642423306;-3;LOW;0.19;2022-01-17 12:41:46+00:00
1642424400;-3;NORMAL;0.2;2022-01-17 13:00:00+00:00
1642428000;-3;NORMAL;0.31;2022-01-17 14:00:00+00:00
1642431600;-3;NORMAL;0.51;2022-01-17 15:00:00+00:00
1642435200;-3;NORMAL;0.67;2022-01-17 16:00:00+00:00
1642438800;-3;NORMAL;0.75;2022-01-17 17:00:00+00:00
1642439791;-3;HIGH;0.75;2022-01-17 17:16:31+00:00
1642442400;-3;NORMAL;0.73;2022-01-17 18:00:00+00:00
1642446000;-3;NORMAL;0.64;2022-01-17 19:00:00+00:00
1642449600;-3;NORMAL;0.51;2022-01-17 20:00:00+00:00
1642453200;-3;NORMAL;0.37;2022-01-17 21:00:00+00:00
1642456800;-3;NORMAL;0.25;2022-01-17 22:00:00+00:00
1642460400;-3;NORMAL;0.14;2022-01-17 23:00:00+00:00
1642464000;-3;NORMAL;0.05;2022-01-18 00:00:00+00:00
1642466886;-3;LOW;0.02;2022-01-18 00:48:06+00:00
1642467600;-3;NORMAL;0.03;2022-01-18 01:00:00+00:00
1642471200;-3;NORMAL;0.13;2022-01-18 02:00:00+00:00
1642474800;-3;NORMAL;0.35;2022-01-18 03:00:00+00:00
1642478400;-3;NORMAL;0.58;2022-01-18 04:00:00+00:00
1642482000;-3;NORMAL;0.75;2022-01-18 05:00:00+00:00
1642485600;-3;NORMAL;0.82;2022-01-18 06:00:00+00:00
1642485819;-3;HIGH;0.82;2022-01-18 06:03:39+00:00
1642489200;-3;NORMAL;0.78;2022-01-18 07:00:00+00:00
1642492800;-3;NORMAL;0.68;2022-01-18 08:00:00+00:00
1642496400;-3;NORMAL;0.56;2022-01-18 09:00:00+00:00
1642500000;-3;NORMAL;0.46;2022-01-18 10:00:00+00:00
1642503600;-3;NORMAL;0.36;2022-01-18 11:00:00+00:00
1642507200;-3;NORMAL;0.27;2022-01-18 12:00:00+00:00
1642510800;-3;NORMAL;0.21;2022-01-18 13:00:00+00:00
1642511402;-3;LOW;0.21;2022-01-18 13:10:02+00:00
1642514400;-3;NORMAL;0.26;2022-01-18 14:00:00+00:00
1642518000;-3;NORMAL;0.42;2022-01-18 15:00:00+00:00
1642521600;-3;NORMAL;0.61;2022-01-18 16:00:00+00:00
1642525200;-3;NORMAL;0.76;2022-01-18 17:00:00+00:00
1642528496;-3;HIGH;0.81;2022-01-18 17:54:56+00:00
1642528800;-3;NORMAL;0.81;2022-01-18 18:00:00+00:00
1642532400;-3;NORMAL;0.75;2022-01-18 19:00:00+00:00
1642536000;-3;NORMAL;0.62;2022-01-18 20:00:00+00:00
1642539600;-3;NORMAL;0.47;2022-01-18 21:00:00+00:00
1642543200;-3;NORMAL;0.33;2022-01-18 22:00:00+00:00
1642546800;-3;NORMAL;0.21;2022-01-18 23:00:00+00:00
1642550400;-3;NORMAL;0.1;2022-01-19 00:00:00+00:00
1642554000;-3;NORMAL;0.04;2022-01-19 01:00:00+00:00
1642555044;-3;LOW;0.03;2022-01-19 01:17:24+00:00
1642557600;-3;NORMAL;0.07;2022-01-19 02:00:00+00:00
1642561200;-3;NORMAL;0.22;2022-01-19 03:00:00+00:00
1642564800;-3;NORMAL;0.44;2022-01-19 04:00:00+00:00
1642568400;-3;NORMAL;0.67;2022-01-19 05:00:00+00:00
1642572000;-3;NORMAL;0.82;2022-01-19 06:00:00+00:00
1642574093;-3;HIGH;0.85;2022-01-19 06:34:53+00:00
1642575600;-3;NORMAL;0.84;2022-01-19 07:00:00+00:00
1642579200;-3;NORMAL;0.76;2022-01-19 08:00:00+00:00
1642582800;-3;NORMAL;0.64;2022-01-19 09:00:00+00:00
1642586400;-3;NORMAL;0.54;2022-01-19 10:00:00+00:00
1642590000;-3;NORMAL;0.44;2022-01-19 11:00:00+00:00
1642593600;-3;NORMAL;0.34;2022-01-19 12:00:00+00:00
1642597200;-3;NORMAL;0.27;2022-01-19 13:00:00+00:00
1642599380;-3;LOW;0.25;2022-01-19 13:36:20+00:00
1642600800;-3;NORMAL;0.26;2022-01-19 14:00:00+00:00
1642604400;-3;NORMAL;0.35;2022-01-19 15:00:00+00:00
1642608000;-3;NORMAL;0.52;2022-01-19 16:00:00+00:00
1642611600;-3;NORMAL;0.71;2022-01-19 17:00:00+00:00
1642615200;-3;NORMAL;0.84;2022-01-19 18:00:00+00:00
1642616839;-3;HIGH;0.86;2022-01-19 18:27:19+00:00
1642618800;-3;NORMAL;0.84;2022-01-19 19:00:00+00:00
1642622400;-3;NORMAL;0.73;2022-01-19 20:00:00+00:00
1642626000;-3;NORMAL;0.58;2022-01-19 21:00:00+00:00
1642629600;-3;NORMAL;0.43;2022-01-19 22:00:00+00:00
1642633200;-3;NORMAL;0.3;2022-01-19 23:00:00+00:00
1642636800;-3;NORMAL;0.17;2022-01-20 00:00:00+00:00
1642640400;-3;NORMAL;0.09;2022-01-20 01:00:00+00:00
1642643144;-3;LOW;0.06;2022-01-20 01:45:44+00:00
1642644000;-3;NORMAL;0.07;2022-01-20 02:00:00+00:00
1642647600;-3;NORMAL;0.14;2022-01-20 03:00:00+00:00
1642651200;-3;NORMAL;0.31;2022-01-20 04:00:00+00:00
1642654800;-3;NORMAL;0.54;2022-01-20 05:00:00+00:00
1642658400;-3;NORMAL;0.76;2022-01-20 06:00:00+00:00
1642662000;-3;NORMAL;0.86;2022-01-20 07:00:00+00:00
1642662401;-3;HIGH;0.86;2022-01-20 07:06:41+00:00
1642665600;-3;NORMAL;0.82;2022-01-20 08:00:00+00:00
1642669200;-3;NORMAL;0.72;2022-01-20 09:00:00+00:00
1642672800;-3;NORMAL;0.61;2022-01-20 10:00:00+00:00
1642676400;-3;NORMAL;0.51;2022-01-20 11:00:00+00:00
1642680000;-3;NORMAL;0.41;2022-01-20 12:00:00+00:00
1642683600;-3;NORMAL;0.33;2022-01-20 13:00:00+00:00
1642687200;-3;NORMAL;0.31;2022-01-20 14:00:00+00:00
1642687311;-3;LOW;0.31;2022-01-20 14:01:51+00:00
1642690800;-3;NORMAL;0.34;2022-01-20 15:00:00+00:00
1642694400;-3;NORMAL;0.44;2022-01-20 16:00:00+00:00
1642698000;-3;NORMAL;0.62;2022-01-20 17:00:00+00:00
1642701600;-3;NORMAL;0.8;2022-01-20 18:00:00+00:00
1642705135;-3;HIGH;0.87;2022-01-20 18:58:55+00:00
1642705200;-3;NORMAL;0.87;2022-01-20 19:00:00+00:00
1642708800;-3;NORMAL;0.82;2022-01-20 20:00:00+00:00
1642712400;-3;NORMAL;0.69;2022-01-20 21:00:00+00:00
1642716000;-3;NORMAL;0.54;2022-01-20 22:00:00+00:00
1642719600;-3;NORMAL;0.39;2022-01-20 23:00:00+00:00
1642723200;-3;NORMAL;0.25;2022-01-21 00:00:00+00:00
1642726800;-3;NORMAL;0.15;2022-01-21 01:00:00+00:00
1642730400;-3;NORMAL;0.11;2022-01-21 02:00:00+00:00
1642731404;-3;LOW;0.11;2022-01-21 02:16:44+00:00
1642734000;-3;NORMAL;0.13;2022-01-21 03:00:00+00:00
1642737600;-3;NORMAL;0.21;2022-01-21 04:00:00+00:00
1642741200;-3;NORMAL;0.4;2022-01-21 05:00:00+00:00
1642744800;-3;NORMAL;0.63;2022-01-21 06:00:00+00:00
1642748400;-3;NORMAL;0.8;2022-01-21 07:00:00+00:00
1642750979;-3;HIGH;0.84;2022-01-21 07:42:59+00:00
1642752000;-3;NORMAL;0.83;2022-01-21 08:00:00+00:00
1642755600;-3;NORMAL;0.78;2022-01-21 09:00:00+00:00
1642759200;-3;NORMAL;0.68;2022-01-21 10:00:00+00:00
1642762800;-3;NORMAL;0.57;2022-01-21 11:00:00+00:00
1642766400;-3;NORMAL;0.47;2022-01-21 12:00:00+00:00
1642770000;-3;NORMAL;0.4;2022-01-21 13:00:00+00:00
1642773600;-3;NORMAL;0.36;2022-01-21 14:00:00+00:00
1642775360;-3;LOW;0.36;2022-01-21 14:29:20+00:00
1642777200;-3;NORMAL;0.36;2022-01-21 15:00:00+00:00
1642780800;-3;NORMAL;0.41;2022-01-21 16:00:00+00:00
1642784400;-3;NORMAL;0.53;2022-01-21 17:00:00+00:00
1642788000;-3;NORMAL;0.71;2022-01-21 18:00:00+00:00
1642791600;-3;NORMAL;0.84;2022-01-21 19:00:00+00:00
1642793579;-3;HIGH;0.86;2022-01-21 19:32:59+00:00
1642795200;-3;NORMAL;0.85;2022-01-21 20:00:00+00:00
1642798800;-3;NORMAL;0.77;2022-01-21 21:00:00+00:00
1642802400;-3;NORMAL;0.64;2022-01-21 22:00:00+00:00
1642806000;-3;NORMAL;0.49;2022-01-21 23:00:00+00:00
1642809600;-3;NORMAL;0.34;2022-01-22 00:00:00+00:00
1642813200;-3;NORMAL;0.23;2022-01-22 01:00:00+00:00
1642816800;-3;NORMAL;0.17;2022-01-22 02:00:00+00:00
1642820400;-3;NORMAL;0.16;2022-01-22 03:00:00+00:00
1642820564;-3;LOW;0.16;2022-01-22 03:02:44+00:00
1642824000;-3;NORMAL;0.18;2022-01-22 04:00:00+00:00
1642827600;-3;NORMAL;0.28;2022-01-22 05:00:00+00:00
1642831200;-3;NORMAL;0.48;2022-01-22 06:00:00+00:00
1642834800;-3;NORMAL;0.68;2022-01-22 07:00:00+00:00
1642838400;-3;NORMAL;0.78;2022-01-22 08:00:00+00:00
1642840091;-3;HIGH;0.8;2022-01-22 08:28:11+00:00
1642842000;-3;NORMAL;0.79;2022-01-22 09:00:00+00:00
1642845600;-3;NORMAL;0.73;2022-01-22 10:00:00+00:00
1642849200;-3;NORMAL;0.62;2022-01-22 11:00:00+00:00
1642852800;-3;NORMAL;0.52;2022-01-22 12:00:00+00:00
1642856400;-3;NORMAL;0.44;2022-01-22 13:00:00+00:00
1642860000;-3;NORMAL;0.41;2022-01-22 14:00:00+00:00
1642863600;-3;NORMAL;0.4;2022-01-22 15:00:00+00:00
1642865104;-3;LOW;0.4;2022-01-22 15:25:04+00:00
1642867200;-3;NORMAL;0.41;2022-01-22 16:00:00+00:00
1642870800;-3;NORMAL;0.46;2022-01-22 17:00:00+00:00
1642874400;-3;NORMAL;0.59;2022-01-22 18:00:00+00:00
1642878000;-3;NORMAL;0.74;2022-01-22 19:00:00+00:00
1642881600;-3;NORMAL;0.82;2022-01-22 20:00:00+00:00
1642882622;-3;HIGH;0.83;2022-01-22 20:17:02+00:00
1642885200;-3;NORMAL;0.81;2022-01-22 21:00:00+00:00
1642888800;-3;NORMAL;0.72;2022-01-22 22:00:00+00:00
1642892400;-3;NORMAL;0.59;2022-01-22 23:00:00+00:00
1642896000;-3;NORMAL;0.43;2022-01-23 00:00:00+00:00
1642899600;-3;NORMAL;0.31;2022-01-23 01:00:00+00:00
1642903200;-3;NORMAL;0.25;2022-01-23 02:00:00+00:00
1642906800;-3;NORMAL;0.22;2022-01-23 03:00:00+00:00
1642910400;-3;NORMAL;0.21;2022-01-23 04:00:00+00:00
1642910776;-3;LOW;0.21;2022-01-23 04:06:16+00:00
1642914000;-3;NORMAL;0.24;2022-01-23 05:00:00+00:00
1642917600;-3;NORMAL;0.35;2022-01-23 06:00:00+00:00
1642921200;-3;NORMAL;0.52;2022-01-23 07:00:00+00:00
1642924800;-3;NORMAL;0.67;2022-01-23 08:00:00+00:00
1642928400;-3;NORMAL;0.74;2022-01-23 09:00:00+00:00
1642929665;-3;HIGH;0.74;2022-01-23 09:21:05+00:00
1642932000;-3;NORMAL;0.73;2022-01-23 10:00:00+00:00
1642935600;-3;NORMAL;0.66;2022-01-23 11:00:00+00:00
1642939200;-3;NORMAL;0.55;2022-01-23 12:00:00+00:00
1642942800;-3;NORMAL;0.47;2022-01-23 13:00:00+00:00
1642946400;-3;NORMAL;0.44;2022-01-23 14:00:00+00:00
1642950000;-3;NORMAL;0.43;2022-01-23 15:00:00+00:00
1642953600;-3;NORMAL;0.42;2022-01-23 16:00:00+00:00
1642954986;-3;LOW;0.42;2022-01-23 16:23:06+00:00
1642957200;-3;NORMAL;0.43;2022-01-23 17:00:00+00:00
1642960800;-3;NORMAL;0.5;2022-01-23 18:00:00+00:00
1642964400;-3;NORMAL;0.61;2022-01-23 19:00:00+00:00
1642968000;-3;NORMAL;0.72;2022-01-23 20:00:00+00:00
1642971600;-3;NORMAL;0.78;2022-01-23 21:00:00+00:00
1642972533;-3;HIGH;0.78;2022-01-23 21:15:33+00:00
1642975200;-3;NORMAL;0.76;2022-01-23 22:00:00+00:00
1642978800;-3;NORMAL;0.67;2022-01-23 23:00:00+00:00
1642982400;-3;NORMAL;0.53;2022-01-24 00:00:00+00:00
1642986000;-3;NORMAL;0.41;2022-01-24 01:00:00+00:00
1642989600;-3;NORMAL;0.34;2022-01-24 02:00:00+00:00
1642993200;-3;NORMAL;0.31;2022-01-24 03:00:00+00:00
1642996800;-3;NORMAL;0.28;2022-01-24 04:00:00+00:00
1643000089;-3;LOW;0.26;2022-01-24 04:54:49+00:00
1643000400;-3;NORMAL;0.26;2022-01-24 05:00:00+00:00
1643004000;-3;NORMAL;0.3;2022-01-24 06:00:00+00:00
1643007600;-3;NORMAL;0.4;2022-01-24 07:00:00+00:00
1643011200;-3;NORMAL;0.52;2022-01-24 08:00:00+00:00
1643014800;-3;NORMAL;0.63;2022-01-24 09:00:00+00:00
1643018400;-3;NORMAL;0.69;2022-01-24 10:00:00+00:00
1643018806;-3;HIGH;0.69;2022-01-24 10:06:46+00:00
1643022000;-3;NORMAL;0.66;2022-01-24 11:00:00+00:00
