time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2023-02-28 18:00:00,0.62,7.25,,115,0.04,73,1.45,0.48,84,5.25,,,,,-0.12,26.5,0.2,180,-0.08
2023-02-28 19:00:00,0.62,7.3,,115,0.04,69,1.3,0.48,99,5.75,,,,,-0.11,26.5,0.4,180,-0.07
2023-02-28 20:00:00,0.62,7.3,,116,0.02,65,0.9,0.46,113,6.35,,,,,-0.09,26.5,0.4,180,-0.07
2023-02-28 21:00:00,0.62,7.3,,116,0.02,61,0.6,0.46,128,6.65,,,,,-0.03,26.5,0.5,180,-0.06
2023-02-28 22:00:00,0.62,7.25,,115,0.02,57,0.55,0.46,113,6.3,,,,,0.02,26.4,0.5,180,-0.07
2023-02-28 23:00:00,0.62,7.2,,115,0.04,53,0.55,0.46,97,5.65,,,,,0.04,26.4,0.5,180,-0.07
2023-03-01 00:00:00,0.62,7.15,,114,0.04,49,0.6,0.46,82,5.1,,,,,0.05,26.3,0.7,166,-0.08
2023-03-01 01:00:00,0.62,7.05,,113,0.04,45,0.6,0.46,82,4.95,,,,,0.06,26.3,0.7,166,-0.08
2023-03-01 02:00:00,0.62,6.9,,111,0.04,41,0.6,0.48,82,4.95,,,,,0.07,26.3,0.7,166,-0.08
2023-03-01 03:00:00,0.62,6.8,,110,0.04,37,0.6,0.48,82,4.9,,,,,0.09,26.3,0.7,180,-0.07
2023-03-01 04:00:00,0.62,6.7,,109,0.04,38,0.6,0.48,82,4.75,,,,,0.11,26.3,0.5,180,-0.07
2023-03-01 05:00:00,0.62,6.6,,107,0.02,38,0.65,0.5,83,4.6,,,,,0.1,26.3,0.5,180,-0.06
2023-03-01 06:00:00,0.62,6.5,,106,0.02,39,0.6,0.5,83,4.45,,,,,0.06,26.3,0.5,180,-0.06
2023-03-01 07:00:00,0.62,6.45,,105,0.02,20,0.4,0.5,83,4.4,,,,,0.0,26.3,0.5,180,-0.05
2023-03-01 08:00:00,0.64,6.45,,105,0.0,2,0.2,0.52,84,4.4,,,,,-0.04,26.3,0.5,180,-0.05
2023-03-01 09:00:00,0.64,6.4,,104,0.0,343,0.0,0.52,84,4.4,,,,,-0.07,26.4,0.5,180,-0.06
2023-03-01 10:00:00,0.62,6.35,,104,0.0,331,0.0,0.52,84,4.4,,,,,-0.08,26.4,0.5,180,-0.06
2023-03-01 11:00:00,0.62,6.25,,103,0.0,318,0.0,0.52,85,4.35,,,,,-0.11,26.4,0.6,162,-0.06
2023-03-01 12:00:00,0.6,6.2,,103,0.0,306,0.0,0.52,85,4.35,,,,,-0.14,26.4,0.6,162,-0.07
2023-03-01 13:00:00,0.6,6.2,,103,0.0,316,0.0,0.52,85,4.35,,,,,-0.16,26.5,0.6,162,-0.07
2023-03-01 14:00:00,0.6,6.25,,102,0.0,327,0.0,0.52,84,4.4,,,,,-0.16,26.5,0.6,162,-0.06
2023-03-01 15:00:00,0.6,6.25,,102,0.0,337,0.0,0.52,84,4.45,,,,,-0.17,26.6,0.7,166,-0.06
2023-03-01 16:00:00,0.6,6.25,,102,0.0,347,0.0,0.5,84,4.45,,,,,-0.18,26.6,0.7,166,-0.05
2023-03-01 17:00:00,0.58,6.2,,101,0.0,357,0.0,0.5,83,4.5,,,,,-0.18,26.7,0.7,166,-0.04
2023-03-01 18:00:00,0.58,6.2,,101,0.0,7,0.0,0.48,83,4.5,,,,,-0.2,26.8,0.7,166,-0.03
2023-03-01 19:00:00,0.58,6.2,,101,0.0,9,0.0,0.48,83,4.5,,,,,-0.24,26.8,0.7,166,-0.03
2023-03-01 20:00:00,0.56,6.2,,102,0.0,11,0.0,0.46,84,4.45,,,,,-0.25,26.8,0.7,166,-0.02
2023-03-01 21:00:00,0.56,6.2,,102,0.0,13,0.0,0.46,84,4.45,,,,,-0.21,26.8,0.7,166,-0.02
2023-03-01 22:00:00,0.56,6.25,,102,0.02,17,0.2,0.46,84,4.45,,,,,-0.13,26.8,0.7,166,-0.03
2023-03-01 23:00:00,0.54,6.35,,103,0.02,20,0.45,0.46,84,4.5,,,,,-0.04,26.8,0.7,180,-0.04
2023-03-02 00:00:00,0.54,6.4,,103,0.04,24,0.65,0.46,84,4.5,,,,,0.02,26.8,0.7,180,-0.04
2023-03-02 01:00:00,0.54,6.4,,103,0.04,14,0.7,0.44,84,4.35,,,,,0.06,26.8,0.7,180,-0.04
2023-03-02 02:00:00,0.52,6.4,,104,0.02,4,0.7,0.44,84,4.15,,,,,0.1,26.7,0.7,180,-0.04
2023-03-02 03:00:00,0.52,6.4,,104,0.02,354,0.6,0.42,84,4.2,,,,,0.13,26.6,0.7,180,-0.04
2023-03-02 04:00:00,0.52,6.4,,104,0.02,342,0.45,0.4,95,4.75,,,,,0.14,26.6,0.7,166,-0.03
2023-03-02 05:00:00,0.52,6.4,,104,0.0,330,0.2,0.38,107,5.5,,,,,0.1,26.6,0.7,166,-0.02
2023-03-02 06:00:00,0.52,6.4,,104,0.0,318,0.1,0.36,118,6.0,,,,,0.05,26.6,0.5,180,-0.02
2023-03-02 07:00:00,0.52,6.4,,104,0.0,324,0.2,0.36,118,6.0,,,,,-0.03,26.6,0.5,180,-0.02
2023-03-02 08:00:00,0.52,6.45,,104,0.02,329,0.4,0.34,119,5.7,,,,,-0.09,26.6,0.5,180,-0.02
2023-03-02 09:00:00,0.52,6.45,,104,0.02,335,0.6,0.34,119,5.5,,,,,-0.13,26.6,0.5,180,-0.02
2023-03-02 10:00:00,0.5,6.5,,105,0.02,340,0.8,0.34,120,5.55,,,,,-0.12,26.6,0.5,180,-0.02
2023-03-02 11:00:00,0.5,6.5,,106,0.04,345,1.05,0.36,121,5.7,,,,,-0.08,26.6,0.5,180,-0.02
2023-03-02 12:00:00,0.48,6.55,,107,0.04,350,1.15,0.36,122,5.65,,,,,-0.06,26.6,0.5,180,-0.02
2023-03-02 13:00:00,0.46,6.6,,108,0.04,355,1.05,0.34,109,5.1,,,,,-0.06,26.8,0.5,180,-0.02
2023-03-02 14:00:00,0.46,6.65,,109,0.06,0,0.85,0.34,97,4.35,,,,,-0.05,26.9,0.5,180,-0.02
2023-03-02 15:00:00,0.44,6.65,,110,0.06,5,0.7,0.32,84,4.15,,,,,-0.04,27.0,0.5,180,-0.01
2023-03-02 16:00:00,0.44,6.65,,110,0.06,11,0.7,0.32,95,4.95,,,,,-0.05,27.1,0.5,180,0.0
2023-03-02 17:00:00,0.42,6.65,,110,0.08,17,0.75,0.3,107,6.3,,,,,-0.1,27.2,0.5,180,0.0
2023-03-02 18:00:00,0.42,6.6,,110,0.08,23,0.8,0.3,118,7.35,,,,,-0.17,27.3,0.5,180,0.0
2023-03-02 19:00:00,0.44,6.5,,108,0.06,18,0.8,0.3,129,7.75,,,,,-0.25,27.4,0.6,162,0.01
2023-03-02 20:00:00,0.44,6.4,,105,0.06,13,0.75,0.3,141,7.85,,,,,-0.3,27.4,0.6,162,0.0
2023-03-02 21:00:00,0.46,6.35,,103,0.04,8,0.65,0.3,152,7.85,,,,,-0.3,27.4,0.4,153,0.01
2023-03-02 22:00:00,0.46,6.45,,104,0.02,2,0.45,0.32,139,7.7,,,,,-0.23,27.4,0.4,153,0.0
2023-03-02 23:00:00,0.46,6.6,,106,0.02,357,0.2,0.32,126,7.45,,,,,-0.12,27.3,0.4,153,-0.01
2023-03-03 00:00:00,0.46,6.8,,107,0.0,351,0.0,0.34,113,7.3,,,,,0.0,27.3,0.4,153,-0.02
2023-03-03 01:00:00,0.46,7.0,,109,0.0,347,0.0,0.34,116,7.25,,,,,0.08,27.3,0.3,135,-0.03
2023-03-03 02:00:00,0.44,7.15,,111,0.0,344,0.0,0.32,119,7.3,,,,,0.15,27.2,0.4,117,-0.03
2023-03-03 03:00:00,0.44,7.3,,113,0.0,340,0.0,0.32,122,7.4,,,,,0.2,27.2,0.3,135,-0.03
2023-03-03 04:00:00,0.44,7.35,,114,0.0,336,0.0,0.32,131,7.6,,,,,0.22,27.1,0.3,135,-0.02
2023-03-03 05:00:00,0.42,7.35,,115,0.0,333,0.0,0.3,140,7.8,,,,,0.18,27.1,0.3,135,-0.02
2023-03-03 06:00:00,0.42,7.35,,116,0.0,329,0.0,0.3,149,7.95,,,,,0.11,27.1,0.3,135,-0.01
2023-03-03 07:00:00,0.42,7.3,,116,0.0,335,0.0,0.3,144,7.95,,,,,0.02,27.0,0.3,135,0.0
2023-03-03 08:00:00,0.4,7.3,,116,0.0,342,0.0,0.28,138,7.8,,,,,-0.07,27.0,0.3,135,0.0
2023-03-03 09:00:00,0.4,7.25,,116,0.0,348,0.0,0.28,133,7.75,,,,,-0.12,27.0,0.3,135,-0.01
2023-03-03 10:00:00,0.4,7.25,,116,0.0,354,0.0,0.28,133,7.75,,,,,-0.13,27.0,0.3,135,-0.01
2023-03-03 11:00:00,0.4,7.3,,115,0.0,359,0.0,0.28,134,7.8,,,,,-0.08,27.0,0.3,135,-0.02
2023-03-03 12:00:00,0.4,7.3,,115,0.0,5,0.0,0.28,134,7.85,,,,,-0.01,27.0,0.3,135,-0.02
2023-03-03 13:00:00,0.4,7.3,,114,0.0,11,0.1,0.28,135,7.95,,,,,0.05,27.0,0.3,135,-0.03
2023-03-03 14:00:00,0.42,7.25,,113,0.02,17,0.25,0.28,137,8.0,,,,,0.07,27.1,0.4,153,-0.02
2023-03-03 15:00:00,0.42,7.2,,112,0.02,23,0.45,0.28,138,7.95,,,,,0.07,27.2,0.4,153,-0.02
2023-03-03 16:00:00,0.42,7.15,,111,0.02,30,0.7,0.28,138,7.6,,,,,0.05,27.4,0.4,153,-0.01
2023-03-03 17:00:00,0.42,7.1,,110,0.02,37,0.95,0.28,138,7.15,,,,,0.0,27.5,0.4,153,-0.01
2023-03-03 18:00:00,0.42,7.05,,109,0.02,44,1.1,0.28,138,6.75,,,,,-0.1,27.6,0.4,153,0.0
2023-03-03 19:00:00,0.42,6.95,,108,0.02,36,1.0,0.28,137,6.65,,,,,-0.21,27.6,0.4,153,0.0
2023-03-03 20:00:00,0.42,6.85,,107,0.02,28,0.75,0.26,136,6.65,,,,,-0.31,27.6,0.6,162,0.0
2023-03-03 21:00:00,0.42,6.75,,106,0.02,20,0.5,0.26,135,6.5,,,,,-0.36,27.6,0.6,162,0.0
2023-03-03 22:00:00,0.42,6.65,,105,0.02,13,0.3,0.26,121,6.0,,,,,-0.34,27.5,0.4,153,0.0
2023-03-03 23:00:00,0.42,6.55,,103,0.0,6,0.15,0.26,106,5.3,,,,,-0.24,27.5,0.4,153,-0.01
2023-03-04 00:00:00,0.42,6.45,,102,0.0,359,0.0,0.26,92,4.8,,,,,-0.09,27.5,0.4,153,-0.02
2023-03-04 01:00:00,0.42,6.35,,101,0.0,353,0.0,0.26,83,4.55,,,,,0.06,27.5,0.3,135,-0.02
2023-03-04 02:00:00,0.42,6.3,,101,0.0,348,0.0,0.28,75,4.5,,,,,0.17,27.4,0.3,135,-0.02
2023-03-04 03:00:00,0.42,6.25,,100,0.0,342,0.0,0.28,66,4.45,,,,,0.24,27.4,0.3,135,-0.02
2023-03-04 04:00:00,0.42,6.2,,99,0.0,337,0.0,0.3,67,4.5,,,,,0.27,27.4,0.3,135,-0.02
2023-03-04 05:00:00,0.42,6.15,,98,0.0,331,0.0,0.3,69,4.55,,,,,0.25,27.3,0.3,135,-0.01
2023-03-04 06:00:00,0.42,6.15,,97,0.0,326,0.0,0.32,70,4.65,,,,,0.17,27.2,0.3,135,0.0
2023-03-04 07:00:00,0.42,6.15,,95,0.0,329,0.0,0.34,70,4.7,,,,,0.07,27.2,0.2,90,0.01
2023-03-04 08:00:00,0.44,6.2,,94,0.0,333,0.0,0.34,71,4.75,,,,,-0.04,27.2,0.3,135,0.0
2023-03-04 09:00:00,0.44,6.2,,92,0.0,336,0.0,0.36,71,4.8,,,,,-0.13,27.1,0.3,135,0.0
2023-03-04 10:00:00,0.44,6.2,,91,0.0,340,0.1,0.36,71,4.8,,,,,-0.16,27.1,0.3,135,0.0
2023-03-04 11:00:00,0.46,6.15,,89,0.0,344,0.25,0.38,71,4.75,,,,,-0.12,27.1,0.4,180,-0.01
2023-03-04 12:00:00,0.46,6.1,,88,0.0,348,0.45,0.38,71,4.75,,,,,-0.02,27.1,0.4,180,-0.01
2023-03-04 13:00:00,0.48,6.1,,86,0.02,354,0.8,0.42,73,4.75,,,,,0.09,27.2,0.4,180,-0.01
2023-03-04 14:00:00,0.48,6.1,,84,0.02,0,1.2,0.44,74,4.7,,,,,0.15,27.3,0.5,180,-0.01
2023-03-04 15:00:00,0.5,6.05,,82,0.04,6,1.5,0.48,76,4.7,,,,,0.16,27.4,0.5,180,0.0
2023-03-04 16:00:00,0.52,6.0,,81,0.08,12,1.65,0.5,76,4.75,,,,,0.15,27.5,0.5,180,0.01
2023-03-04 17:00:00,0.56,5.9,,79,0.12,18,1.75,0.5,76,4.8,,,,,0.09,27.6,0.7,180,0.02
2023-03-04 18:00:00,0.58,5.85,,78,0.16,24,1.8,0.52,76,4.8,,,,,-0.02,27.6,0.7,166,0.02
2023-03-04 19:00:00,0.58,5.8,,77,0.16,17,1.85,0.54,75,4.8,,,,,-0.16,27.6,0.7,166,0.03
2023-03-04 20:00:00,0.6,5.75,,76,0.14,10,1.85,0.54,74,4.75,,,,,-0.3,27.6,0.6,162,0.03
2023-03-04 21:00:00,0.6,5.7,,75,0.14,3,1.75,0.56,73,4.7,,,,,-0.38,27.6,0.6,162,0.03
2023-03-04 22:00:00,0.6,5.75,,75,0.12,357,1.45,0.56,73,4.7,,,,,-0.4,27.6,0.6,162,0.03
2023-03-04 23:00:00,0.6,5.8,,75,0.08,352,1.1,0.58,72,4.75,,,,,-0.34,27.5,0.6,162,0.03
2023-03-05 00:00:00,0.6,5.85,,75,0.06,346,0.75,0.58,72,4.75,,,,,-0.18,27.5,0.4,153,0.02
2023-03-05 01:00:00,0.62,5.85,,74,0.04,330,0.5,0.6,72,4.75,,,,,0.0,27.5,0.4,153,0.01
2023-03-05 02:00:00,0.62,5.9,,74,0.04,313,0.3,0.6,71,4.8,,,,,0.15,27.4,0.4,153,0.01
2023-03-05 03:00:00,0.64,5.9,,73,0.02,297,0.15,0.62,71,4.8,,,,,0.25,27.4,0.3,135,0.02
2023-03-05 04:00:00,0.64,5.95,,73,0.02,281,0.05,0.64,71,4.85,,,,,0.32,27.4,0.3,135,0.02
2023-03-05 05:00:00,0.66,6.0,,72,0.0,265,0.0,0.64,70,4.9,,,,,0.31,27.3,0.3,135,0.04
2023-03-05 06:00:00,0.66,6.05,,72,0.0,249,0.0,0.66,70,4.95,,,,,0.25,27.2,0.2,90,0.04
2023-03-05 07:00:00,0.66,6.1,,71,0.0,237,0.15,0.66,69,5.0,,,,,0.14,27.2,0.2,90,0.05
2023-03-05 08:00:00,0.68,6.2,,71,0.02,224,0.4,0.66,69,5.1,,,,,0.0,27.2,0.2,90,0.04
2023-03-05 09:00:00,0.68,6.25,,70,0.02,212,0.6,0.66,68,5.15,,,,,-0.11,27.1,0.3,45,0.03
2023-03-05 10:00:00,0.68,6.25,,71,0.06,204,0.75,0.66,68,5.2,,,,,-0.15,27.1,0.4,0,0.02
2023-03-05 11:00:00,0.66,6.25,,73,0.08,195,0.85,0.64,68,5.3,,,,,-0.12,27.1,0.5,0,0.02
2023-03-05 12:00:00,0.66,6.2,,74,0.12,187,0.9,0.64,68,5.35,,,,,-0.01,27.1,0.5,0,0.01
2023-03-05 13:00:00,0.66,6.1,,79,0.12,189,0.95,0.62,68,5.4,,,,,0.15,27.1,0.7,346,0.01
2023-03-05 14:00:00,0.68,5.95,,84,0.14,192,1.0,0.6,68,5.5,,,,,0.28,27.1,0.7,346,0.02
2023-03-05 15:00:00,0.68,5.85,,89,0.14,194,1.0,0.58,68,5.55,,,,,0.36,27.1,0.9,349,0.02
2023-03-05 16:00:00,0.68,5.75,,95,0.14,196,1.0,0.56,68,5.65,,,,,0.35,27.1,0.9,349,0.02
2023-03-05 17:00:00,0.66,5.7,,102,0.14,198,1.0,0.54,69,5.7,,,,,0.31,27.1,0.7,346,0.03
2023-03-05 18:00:00,0.66,5.65,,108,0.14,200,1.0,0.52,69,5.7,,,,,0.21,27.1,0.7,346,0.03
2023-03-05 19:00:00,0.68,5.6,,116,0.16,201,1.0,0.5,88,5.5,,,,,0.07,27.1,0.7,346,0.04
2023-03-05 20:00:00,0.68,5.55,,125,0.18,201,1.05,0.5,106,5.2,,,,,-0.08,27.0,0.7,0,0.04
2023-03-05 21:00:00,0.7,5.5,,133,0.2,202,1.15,0.48,125,5.1,,,,,-0.21,27.0,0.7,0,0.03
2023-03-05 22:00:00,0.74,5.55,,140,0.24,202,1.4,0.48,107,5.5,,,,,-0.28,26.9,0.7,0,0.03
2023-03-05 23:00:00,0.8,5.6,,146,0.26,201,1.7,0.5,88,6.1,,,,,-0.25,26.8,0.7,0,0.03
2023-03-06 00:00:00,0.84,5.65,,153,0.3,201,1.8,0.5,70,6.3,,,,,-0.12,26.8,0.7,14,0.02
2023-03-06 01:00:00,0.82,5.7,,152,0.24,213,1.6,0.52,108,5.6,,,,,0.09,26.7,0.7,14,0.02
2023-03-06 02:00:00,0.8,5.7,,152,0.16,225,1.2,0.56,145,4.45,,,,,0.29,26.6,0.7,14,0.02
2023-03-06 03:00:00,0.78,5.75,,151,0.1,237,0.9,0.58,183,3.8,,,,,0.45,26.6,0.7,14,0.02
2023-03-06 04:00:00,0.74,5.85,,145,0.08,250,0.75,0.54,146,4.15,,,,,0.53,26.5,0.7,14,0.02
2023-03-06 05:00:00,0.72,5.95,,138,0.04,264,0.7,0.5,110,5.0,,,,,0.54,26.5,0.6,18,0.03
2023-03-06 06:00:00,0.68,6.05,,132,0.02,277,0.6,0.46,73,5.65,,,,,0.48,26.5,0.6,18,0.03
2023-03-06 07:00:00,0.68,6.15,,129,0.02,278,0.45,0.46,88,5.7,,,,,0.37,26.4,0.6,18,0.04
2023-03-06 08:00:00,0.66,6.25,,125,0.0,279,0.25,0.48,104,5.6,,,,,0.22,26.4,0.6,18,0.03
2023-03-06 09:00:00,0.66,6.35,,122,0.0,280,0.1,0.48,119,5.5,,,,,0.09,26.3,0.6,18,0.03
2023-03-06 10:00:00,0.7,6.55,,124,0.0,280,0.0,0.5,119,5.65,,,,,0.0,26.2,0.4,27,0.03
