time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-05-27 04:00:00,0.7,8.7,,87,0.0,227,0.0,0.56,72,5.85,,,,,,,0.2,0,
2022-05-27 05:00:00,0.72,8.7,,87,0.0,230,0.0,0.58,73,5.9,,,,,,,0.2,0,
2022-05-27 06:00:00,0.72,8.7,,87,0.0,233,0.0,0.58,73,5.9,,,,,,,0.2,0,
2022-05-27 07:00:00,0.72,8.65,,87,0.0,250,0.15,0.58,73,5.9,,,,,,,0.2,0,
2022-05-27 08:00:00,0.7,8.55,,86,0.02,268,0.35,0.56,72,5.9,,,,,,,0.2,0,
2022-05-27 09:00:00,0.7,8.45,,86,0.02,285,0.6,0.56,72,5.9,,,,,,,0.2,0,
2022-05-27 10:00:00,0.68,8.4,,86,0.02,303,0.9,0.56,72,5.85,,,,,,,0.2,0,
2022-05-27 11:00:00,0.68,8.4,,87,0.04,321,1.2,0.54,72,5.85,,,,,,,0.2,90,
2022-05-27 12:00:00,0.66,8.35,,87,0.04,339,1.45,0.54,72,5.8,,,,,,,0.2,90,
2022-05-27 13:00:00,0.66,8.3,,87,0.06,347,1.5,0.52,72,5.75,,,,,,,0.2,90,
2022-05-27 14:00:00,0.64,8.25,,88,0.08,355,1.5,0.52,72,5.75,,,,,,,0.3,135,
2022-05-27 15:00:00,0.64,8.2,,88,0.1,3,1.5,0.5,72,5.7,,,,,,,0.3,135,
2022-05-27 16:00:00,0.64,8.1,,88,0.12,8,1.6,0.5,72,5.7,,,,,,,0.3,135,
2022-05-27 17:00:00,0.64,8.0,,88,0.12,14,1.75,0.48,72,5.65,,,,,,,0.3,135,
2022-05-27 18:00:00,0.64,7.9,,88,0.14,19,1.75,0.48,72,5.6,,,,,,,0.3,135,
2022-05-27 19:00:00,0.62,7.75,,88,0.1,10,1.5,0.46,71,5.5,,,,,,,0.3,135,
2022-05-27 20:00:00,0.6,7.65,,89,0.08,1,1.05,0.46,71,5.35,,,,,,,0.3,135,
2022-05-27 21:00:00,0.58,7.55,,89,0.04,352,0.7,0.44,70,5.2,,,,,,,0.3,135,
2022-05-27 22:00:00,0.58,7.6,,90,0.02,344,0.4,0.44,70,5.1,,,,,,,0.3,135,
2022-05-27 23:00:00,0.58,7.65,,92,0.02,335,0.1,0.44,69,5.05,,,,,,,0.3,135,
2022-05-28 00:00:00,0.58,7.75,,93,0.0,327,0.0,0.44,69,5.05,,,,,,,0.3,135,
2022-05-28 01:00:00,0.6,7.85,,93,0.0,326,0.15,0.44,69,5.1,,,,,,,0.2,90,
2022-05-28 02:00:00,0.6,7.9,,94,0.02,326,0.4,0.46,70,5.15,,,,,,,0.2,90,
2022-05-28 03:00:00,0.62,7.95,,94,0.02,325,0.6,0.46,70,5.25,,,,,,,0.2,90,
2022-05-28 04:00:00,0.62,7.9,,94,0.02,324,0.65,0.46,70,5.3,,,,,,,0.3,45,
2022-05-28 05:00:00,0.62,7.85,,93,0.02,322,0.65,0.48,71,5.35,,,,,,,0.3,45,
2022-05-28 06:00:00,0.62,7.8,,93,0.02,321,0.6,0.48,71,5.4,,,,,,,0.3,45,
2022-05-28 07:00:00,0.62,7.75,,92,0.02,314,0.45,0.5,71,5.45,,,,,,,0.3,45,
2022-05-28 08:00:00,0.64,7.7,,92,0.0,308,0.25,0.5,72,5.5,,,,,,,0.2,0,
2022-05-28 09:00:00,0.64,7.7,,91,0.0,301,0.1,0.52,72,5.55,,,,,,,0.2,0,
2022-05-28 10:00:00,0.64,7.7,,90,0.0,297,0.05,0.52,72,5.6,,,,,,,0.2,0,
2022-05-28 11:00:00,0.64,7.7,,90,0.0,294,0.0,0.52,72,5.6,,,,,,,0.2,0,
2022-05-28 12:00:00,0.64,7.7,,89,0.0,290,0.0,0.52,72,5.65,,,,,,,0.2,0,
2022-05-28 13:00:00,0.64,7.7,,88,0.0,271,0.0,0.52,72,5.65,,,,,,,0.2,0,
2022-05-28 14:00:00,0.66,7.65,,88,0.0,253,0.05,0.54,73,5.65,,,,,,,0.2,0,
2022-05-28 15:00:00,0.66,7.65,,87,0.0,234,0.1,0.54,73,5.7,,,,,,,0.4,0,
2022-05-28 16:00:00,0.66,7.7,,87,0.0,215,0.25,0.54,73,5.8,,,,,,,0.4,0,
2022-05-28 17:00:00,0.66,7.7,,87,0.02,196,0.45,0.56,73,5.95,,,,,,,0.4,0,
2022-05-28 18:00:00,0.66,7.75,,87,0.02,177,0.6,0.56,73,6.05,,,,,,,0.4,0,
2022-05-28 19:00:00,0.66,7.75,,87,0.02,201,0.65,0.56,73,6.1,,,,,,,0.5,0,
2022-05-28 20:00:00,0.68,7.75,,87,0.02,224,0.65,0.58,73,6.05,,,,,,,0.5,0,
2022-05-28 21:00:00,0.68,7.7,,87,0.02,248,0.6,0.58,73,6.05,,,,,,,0.4,0,
2022-05-28 22:00:00,0.66,7.65,,87,0.02,277,0.4,0.58,73,6.0,,,,,,,0.4,0,
2022-05-28 23:00:00,0.66,7.6,,86,0.0,307,0.15,0.56,74,6.0,,,,,,,0.4,0,
2022-05-29 00:00:00,0.64,7.6,,86,0.0,336,0.0,0.56,74,5.95,,,,,,,0.2,0,
2022-05-29 01:00:00,0.64,7.6,,86,0.0,337,0.1,0.56,74,5.95,,,,,,,0.2,0,
2022-05-29 02:00:00,0.62,7.65,,86,0.02,339,0.35,0.54,74,5.95,,,,,,,0.3,45,
2022-05-29 03:00:00,0.62,7.65,,86,0.02,340,0.6,0.54,74,5.95,,,,,,,0.3,45,
2022-05-29 04:00:00,0.62,7.65,,86,0.04,344,0.95,0.54,74,6.0,,,,,,,0.3,45,
2022-05-29 05:00:00,0.62,7.7,,86,0.04,347,1.3,0.56,75,6.05,,,,,,,0.3,45,
2022-05-29 06:00:00,0.62,7.7,,86,0.06,351,1.5,0.56,75,6.1,,,,,,,0.2,90,
2022-05-29 07:00:00,0.6,7.7,,86,0.06,327,1.3,0.54,75,6.1,,,,,,,0.2,90,
2022-05-29 08:00:00,0.6,7.65,,86,0.04,304,0.95,0.5,74,6.05,,,,,,,0.2,90,
2022-05-29 09:00:00,0.58,7.65,,86,0.04,280,0.6,0.48,74,6.0,,,,,,,0.2,90,
2022-05-29 10:00:00,0.58,7.65,,87,0.02,254,0.35,0.48,74,5.95,,,,,,,0.3,135,
2022-05-29 11:00:00,0.58,7.65,,87,0.02,228,0.1,0.5,73,5.9,,,,,,,0.2,90,
2022-05-29 12:00:00,0.58,7.65,,88,0.0,202,0.0,0.5,73,5.85,,,,,,,0.2,90,
2022-05-29 13:00:00,0.56,7.65,,89,0.0,230,0.1,0.48,73,5.8,,,,,,,0.0,90,
2022-05-29 14:00:00,0.56,7.7,,90,0.0,257,0.3,0.48,73,5.8,,,,,,,0.2,180,
2022-05-29 15:00:00,0.54,7.7,,91,0.0,285,0.45,0.46,73,5.75,,,,,,,0.3,135,
2022-05-29 16:00:00,0.54,7.75,,92,0.0,314,0.5,0.44,73,5.7,,,,,,,0.4,153,
2022-05-29 17:00:00,0.52,7.75,,93,0.02,343,0.55,0.44,73,5.7,,,,,,,0.4,153,
2022-05-29 18:00:00,0.52,7.8,,94,0.02,12,0.55,0.42,73,5.65,,,,,,,0.4,153,
2022-05-29 19:00:00,0.5,7.85,,95,0.02,7,0.55,0.42,73,5.6,,,,,,,0.4,180,
2022-05-29 20:00:00,0.5,7.95,,96,0.02,2,0.55,0.4,73,5.55,,,,,,,0.4,153,
2022-05-29 21:00:00,0.48,8.0,,97,0.02,357,0.5,0.4,73,5.6,,,,,,,0.4,153,
2022-05-29 22:00:00,0.48,8.05,,97,0.02,350,0.35,0.38,72,5.75,,,,,,,0.4,153,
2022-05-29 23:00:00,0.48,8.1,,98,0.0,344,0.15,0.38,72,5.95,,,,,,,0.4,153,
2022-05-30 00:00:00,0.48,8.15,,98,0.0,337,0.0,0.36,71,6.2,,,,,,,0.5,135,
2022-05-30 01:00:00,0.48,8.2,,98,0.0,320,0.0,0.36,88,6.6,,,,,,,0.4,117,
2022-05-30 02:00:00,0.48,8.2,,99,0.0,304,0.0,0.36,104,7.1,,,,,,,0.4,117,
2022-05-30 03:00:00,0.48,8.2,,99,0.0,287,0.0,0.36,121,7.45,,,,,,,0.4,90,
2022-05-30 04:00:00,0.48,8.15,,100,0.0,271,0.0,0.36,121,7.5,,,,,,,0.4,90,
2022-05-30 05:00:00,0.48,8.1,,102,0.0,254,0.0,0.36,122,7.4,,,,,,,0.4,63,
2022-05-30 06:00:00,0.48,8.1,,103,0.0,238,0.0,0.36,122,7.25,,,,,,,0.5,45,
2022-05-30 07:00:00,0.56,8.25,,113,0.02,230,0.15,0.4,105,7.1,,,,,,,0.6,34,
2022-05-30 08:00:00,0.64,8.4,,123,0.02,221,0.4,0.42,88,6.85,,,,,,,0.7,14,
2022-05-30 09:00:00,0.72,8.35,,133,0.04,213,0.7,0.46,71,6.7,,,,,,,0.9,11,
2022-05-30 10:00:00,0.72,7.85,,141,0.12,206,1.15,0.44,105,6.6,,,,,,,0.9,11,
2022-05-30 11:00:00,0.7,7.15,,148,0.18,199,1.7,0.44,140,6.55,,,,,,,0.9,11,
2022-05-30 12:00:00,0.7,6.55,,156,0.26,192,2.15,0.42,174,6.5,,,,,,,0.7,14,
2022-05-30 13:00:00,0.74,6.25,,160,0.34,190,2.4,0.44,173,6.5,,,,,,,0.9,11,
2022-05-30 14:00:00,0.78,6.05,,163,0.42,188,2.6,0.46,173,6.5,,,,,,,0.9,11,
2022-05-30 15:00:00,0.82,5.85,,167,0.5,186,2.75,0.48,172,6.5,,,,,,,0.9,11,
2022-05-30 16:00:00,0.82,5.45,,169,0.56,185,2.9,0.44,172,6.4,,,,,,,0.9,11,
2022-05-30 17:00:00,0.82,5.0,,172,0.6,184,3.0,0.42,173,6.3,,,,,,,0.9,11,
2022-05-30 18:00:00,0.82,4.75,,174,0.66,183,3.1,0.38,173,6.15,,,,,,,0.9,11,
2022-05-30 19:00:00,0.9,4.75,,174,0.72,183,3.2,0.42,155,6.0,,,,,,,0.9,11,
2022-05-30 20:00:00,1.0,4.9,,175,0.78,183,3.35,0.44,138,5.9,,,,,,,0.9,11,
2022-05-30 21:00:00,1.08,5.1,,175,0.84,183,3.45,0.48,120,5.8,,,,,,,1.1,9,
2022-05-30 22:00:00,1.14,5.25,,175,0.86,183,3.5,0.52,134,5.75,,,,,,,1.1,9,
2022-05-30 23:00:00,1.2,5.45,,175,0.9,184,3.55,0.54,148,5.7,,,,,,,1.1,9,
2022-05-31 00:00:00,1.26,5.6,,175,0.92,184,3.6,0.58,162,5.7,,,,,,,1.1,9,
2022-05-31 01:00:00,1.26,5.7,,175,0.92,184,3.6,0.6,164,5.75,,,,,,,0.9,11,
2022-05-31 02:00:00,1.28,5.7,,174,0.92,185,3.6,0.64,167,5.8,,,,,,,0.9,11,
2022-05-31 03:00:00,1.28,5.75,,174,0.92,185,3.6,0.66,169,5.9,,,,,,,0.9,11,
2022-05-31 04:00:00,1.3,5.8,,174,0.94,185,3.65,0.7,169,6.05,,,,,,,0.9,11,
2022-05-31 05:00:00,1.3,5.85,,173,0.94,185,3.75,0.72,168,6.3,,,,,,,0.9,11,
2022-05-31 06:00:00,1.32,5.9,,173,0.96,185,3.75,0.76,168,6.4,,,,,,,0.9,11,
2022-05-31 07:00:00,1.3,5.95,,173,0.9,186,3.7,0.78,169,6.35,,,,,,,0.9,11,
2022-05-31 08:00:00,1.28,5.95,,172,0.86,187,3.55,0.8,169,6.25,,,,,,,0.9,11,
2022-05-31 09:00:00,1.26,6.0,,172,0.8,188,3.45,0.82,170,6.15,,,,,,,0.9,11,
2022-05-31 10:00:00,1.22,6.05,,171,0.76,189,3.35,0.8,170,6.1,,,,,,,0.9,11,
2022-05-31 11:00:00,1.18,6.05,,171,0.7,190,3.2,0.76,170,6.05,,,,,,,0.9,11,
2022-05-31 12:00:00,1.14,6.1,,170,0.66,191,3.1,0.74,170,6.05,,,,,,,0.9,11,
2022-05-31 13:00:00,1.12,6.15,,169,0.66,189,3.05,0.72,170,6.05,,,,,,,0.9,11,
2022-05-31 14:00:00,1.08,6.2,,169,0.64,186,3.05,0.72,170,6.1,,,,,,,0.9,11,
2022-05-31 15:00:00,1.06,6.25,,168,0.64,184,3.05,0.7,170,6.15,,,,,,,0.9,11,
2022-05-31 16:00:00,1.06,6.3,,168,0.64,182,3.1,0.7,170,6.25,,,,,,,0.9,11,
2022-05-31 17:00:00,1.06,6.35,,167,0.64,179,3.1,0.7,170,6.35,,,,,,,0.9,11,
2022-05-31 18:00:00,1.06,6.4,,167,0.64,177,3.1,0.7,170,6.45,,,,,,,0.9,11,
2022-05-31 19:00:00,1.04,6.45,,166,0.56,179,2.95,0.7,170,6.45,,,,,,,0.9,11,
2022-05-31 20:00:00,1.04,6.55,,165,0.5,182,2.8,0.72,171,6.4,,,,,,,0.9,11,
2022-05-31 21:00:00,1.02,6.65,,164,0.42,184,2.6,0.72,171,6.35,,,,,,,0.9,11,
2022-05-31 22:00:00,0.98,6.75,,163,0.36,187,2.45,0.7,171,6.3,,,,,,,0.9,11,
2022-05-31 23:00:00,0.96,6.85,,161,0.32,190,2.3,0.68,172,6.25,,,,,,,0.7,14,
2022-06-01 00:00:00,0.92,6.95,,160,0.26,193,2.1,0.66,172,6.2,,,,,,,0.7,14,
2022-06-01 01:00:00,0.9,7.05,,158,0.22,193,1.7,0.64,172,6.2,,,,,,,0.7,14,
2022-06-01 02:00:00,0.86,7.2,,157,0.16,193,1.25,0.6,171,6.2,,,,,,,0.7,14,
2022-06-01 03:00:00,0.84,7.3,,155,0.12,193,0.9,0.58,171,6.2,,,,,,,0.6,18,
2022-06-01 04:00:00,0.82,7.35,,153,0.1,192,0.75,0.56,170,6.2,,,,,,,0.6,18,
2022-06-01 05:00:00,0.8,7.4,,151,0.06,192,0.7,0.56,170,6.25,,,,,,,0.6,18,
2022-06-01 06:00:00,0.78,7.5,,149,0.04,191,0.7,0.54,169,6.25,,,,,,,0.6,18,
2022-06-01 07:00:00,0.76,7.65,,148,0.04,196,0.7,0.54,169,6.3,,,,,,,0.6,18,
2022-06-01 08:00:00,0.74,7.8,,146,0.02,200,0.65,0.52,168,6.3,,,,,,,0.4,27,
2022-06-01 09:00:00,0.72,7.9,,145,0.02,205,0.6,0.52,168,6.35,,,,,,,0.4,0,
2022-06-01 10:00:00,0.72,7.95,,144,0.02,211,0.4,0.52,168,6.3,,,,,,,0.4,0,
2022-06-01 11:00:00,0.72,7.95,,143,0.0,216,0.15,0.52,167,6.3,,,,,,,0.2,0,
2022-06-01 12:00:00,0.72,7.95,,142,0.0,222,0.0,0.52,167,6.35,,,,,,,0.2,0,
2022-06-01 13:00:00,0.7,8.0,,140,0.0,216,0.0,0.5,167,6.65,,,,,,,0.2,0,
2022-06-01 14:00:00,0.68,8.1,,139,0.0,210,0.0,0.48,166,7.05,,,,,,,0.2,0,
2022-06-01 15:00:00,0.66,8.15,,137,0.0,204,0.1,0.46,166,7.35,,,,,,,0.2,0,
2022-06-01 16:00:00,0.66,8.15,,136,0.0,199,0.25,0.46,166,7.4,,,,,,,0.2,0,
2022-06-01 17:00:00,0.66,8.15,,136,0.02,193,0.45,0.46,166,7.3,,,,,,,0.4,0,
2022-06-01 18:00:00,0.66,8.15,,135,0.02,188,0.6,0.46,166,7.15,,,,,,,0.4,0,
2022-06-01 19:00:00,0.66,8.15,,134,0.04,187,0.65,0.44,149,6.95,,,,,,,0.4,0,
2022-06-01 20:00:00,0.64,8.1,,132,0.06,186,0.65,0.44,131,6.7,,,,,,,0.4,0,
2022-06-01 21:00:00,0.64,8.0,,131,0.08,185,0.75,0.42,114,6.5,,,,,,,0.4,0,
2022-06-01 22:00:00,0.64,7.8,,133,0.12,187,1.1,0.42,115,6.35,,,,,,,0.4,0,
2022-06-01 23:00:00,0.64,7.5,,136,0.18,188,1.6,0.42,116,6.25,,,,,,,0.4,0,
2022-06-02 00:00:00,0.64,7.2,,138,0.22,190,1.95,0.42,117,6.25,,,,,,,0.4,0,
2022-06-02 01:00:00,0.66,6.85,,144,0.26,192,2.1,0.4,102,6.45,,,,,,,0.4,27,
2022-06-02 02:00:00,0.7,6.5,,151,0.3,195,2.2,0.38,88,6.7,,,,,,,0.6,18,
2022-06-02 03:00:00,0.72,6.2,,157,0.34,197,2.25,0.36,73,6.8,,,,,,,0.6,18,
2022-06-02 04:00:00,0.76,6.0,,162,0.38,199,2.35,0.38,92,6.55,,,,,,,0.6,18,
2022-06-02 05:00:00,0.8,5.9,,167,0.42,202,2.45,0.42,110,6.1,,,,,,,0.7,14,
2022-06-02 06:00:00,0.84,5.8,,172,0.46,204,2.5,0.44,129,5.65,,,,,,,0.7,14,
2022-06-02 07:00:00,0.86,5.8,,174,0.44,205,2.55,0.48,144,5.15,,,,,,,0.7,14,
2022-06-02 08:00:00,0.88,5.8,,175,0.44,207,2.55,0.54,159,4.6,,,,,,,0.7,14,
2022-06-02 09:00:00,0.9,5.85,,177,0.42,208,2.5,0.58,174,4.25,,,,,,,0.7,14,
2022-06-02 10:00:00,0.9,5.9,,178,0.4,209,2.35,0.58,175,4.1,,,,,,,0.7,14,
2022-06-02 11:00:00,0.92,6.0,,178,0.4,211,2.1,0.6,176,4.15,,,,,,,0.6,18,
2022-06-02 12:00:00,0.92,6.05,,179,0.38,212,2.05,0.6,177,4.35,,,,,,,0.6,18,
2022-06-02 13:00:00,0.94,6.05,,179,0.44,209,2.25,0.6,177,4.9,,,,,,,0.6,18,
2022-06-02 14:00:00,0.98,5.95,,179,0.52,206,2.55,0.58,176,5.6,,,,,,,0.7,14,
2022-06-02 15:00:00,1.0,5.9,,179,0.58,203,2.85,0.58,176,6.2,,,,,,,0.7,14,
2022-06-02 16:00:00,1.04,5.8,,179,0.66,201,3.1,0.56,174,6.55,,,,,,,0.7,14,
2022-06-02 17:00:00,1.08,5.7,,180,0.74,199,3.3,0.54,173,6.8,,,,,,,0.9,11,
2022-06-02 18:00:00,1.12,5.65,,180,0.82,197,3.4,0.52,171,6.95,,,,,,,0.9,11,
2022-06-02 19:00:00,1.14,5.65,,179,0.8,198,3.4,0.56,172,7.05,,,,,,,0.9,11,
2022-06-02 20:00:00,1.14,5.75,,178,0.78,198,3.35,0.6,172,7.0,,,,,,,0.9,11,
2022-06-02 21:00:00,1.16,5.8,,177,0.76,199,3.25,0.64,173,6.8,,,,,,,0.9,11,
2022-06-02 22:00:00,1.16,5.85,,176,0.72,200,3.15,0.68,169,6.2,,,,,,,0.9,11,
2022-06-02 23:00:00,1.14,5.95,,174,0.68,202,3.05,0.7,165,5.4,,,,,,,0.9,11,
2022-06-03 00:00:00,1.14,6.0,,173,0.64,203,3.0,0.74,161,4.85,,,,,,,0.7,14,
2022-06-03 01:00:00,1.14,6.05,,172,0.64,203,2.95,0.74,160,4.7,,,,,,,0.7,14,
2022-06-03 02:00:00,1.14,6.05,,172,0.62,204,2.95,0.72,160,4.75,,,,,,,0.7,14,
2022-06-03 03:00:00,1.14,6.05,,171,0.62,204,2.95,0.72,159,4.85,,,,,,,0.7,14,
2022-06-03 04:00:00,1.14,6.05,,171,0.62,204,2.95,0.74,160,4.9,,,,,,,0.9,11,
2022-06-03 05:00:00,1.14,6.0,,172,0.62,204,2.9,0.74,161,4.9,,,,,,,0.9,11,
2022-06-03 06:00:00,1.14,6.0,,172,0.62,204,2.9,0.76,162,4.95,,,,,,,0.7,14,
2022-06-03 07:00:00,1.14,6.0,,172,0.6,204,2.9,0.78,163,4.95,,,,,,,0.7,14,
2022-06-03 08:00:00,1.12,6.05,,172,0.56,205,2.85,0.78,165,4.95,,,,,,,0.7,14,
2022-06-03 09:00:00,1.12,6.1,,172,0.54,205,2.8,0.8,166,4.95,,,,,,,0.7,14,
2022-06-03 10:00:00,1.12,6.2,,171,0.52,206,2.7,0.82,166,4.95,,,,,,,0.7,14,
2022-06-03 11:00:00,1.14,6.3,,171,0.48,206,2.6,0.82,165,4.95,,,,,,,0.8,27,
2022-06-03 12:00:00,1.14,6.35,,170,0.46,207,2.55,0.84,165,4.95,,,,,,,0.8,27,
2022-06-03 13:00:00,1.08,6.25,,169,0.46,204,2.55,0.8,164,4.9,,,,,,,0.7,14,
2022-06-03 14:00:00,1.04,6.1,,168,0.46,202,2.55,0.74,163,4.8,,,,,,,0.7,14,
2022-06-03 15:00:00,0.98,6.0,,167,0.46,199,2.6,0.7,162,4.75,,,,,,,0.7,14,
2022-06-03 16:00:00,0.98,5.95,,166,0.46,196,2.65,0.68,161,4.7,,,,,,,0.7,14,
2022-06-03 17:00:00,0.96,5.95,,165,0.48,194,2.7,0.68,160,4.7,,,,,,,0.7,14,
2022-06-03 18:00:00,0.96,5.95,,164,0.48,191,2.7,0.66,159,4.65,,,,,,,0.7,14,
2022-06-03 19:00:00,0.96,5.95,,163,0.46,192,2.65,0.66,159,4.6,,,,,,,0.7,14,
2022-06-03 20:00:00,0.94,6.0,,163,0.44,193,2.6,0.68,160,4.55,,,,,,,0.7,14,
2022-06-03 21:00:00,0.94,6.05,,162,0.42,194,2.55,0.68,160,4.55,,,,,,,0.7,14,
2022-06-03 22:00:00,0.94,6.1,,162,0.4,195,2.5,0.66,160,4.5,,,,,,,0.7,14,
2022-06-03 23:00:00,0.92,6.15,,161,0.38,197,2.45,0.66,159,4.5,,,,,,,0.7,14,
2022-06-04 00:00:00,0.92,6.2,,161,0.36,198,2.35,0.64,159,4.6,,,,,,,0.6,18,
2022-06-04 01:00:00,0.9,6.25,,160,0.32,197,2.25,0.6,163,4.85,,,,,,,0.6,18,
2022-06-04 02:00:00,0.86,6.3,,158,0.26,196,2.15,0.56,166,5.2,,,,,,,0.4,27,
2022-06-04 03:00:00,0.84,6.4,,157,0.22,195,1.95,0.52,170,5.55,,,,,,,0.4,27,
2022-06-04 04:00:00,0.84,6.55,,155,0.18,193,1.6,0.54,168,5.85,,,,,,,0.4,0,
2022-06-04 05:00:00,0.84,6.7,,152,0.14,192,1.2,0.56,166,6.1,,,,,,,0.4,0,
2022-06-04 06:00:00,0.84,6.85,,150,0.1,190,0.85,0.58,164,6.3,,,,,,,0.2,0,
2022-06-04 07:00:00,0.82,6.9,,148,0.08,197,0.7,0.56,160,6.25,,,,,,,0.2,0,
2022-06-04 08:00:00,0.78,6.9,,146,0.06,204,0.7,0.52,156,6.15,,,,,,,0.0,90,
2022-06-04 09:00:00,0.76,6.9,,144,0.04,211,0.6,0.5,152,6.15,,,,,,,0.0,90,
2022-06-04 10:00:00,0.76,6.95,,143,0.02,219,0.4,0.5,153,6.45,,,,,,,0.0,90,
2022-06-04 11:00:00,0.76,7.05,,142,0.02,227,0.15,0.5,154,6.95,,,,,,,0.0,90,
2022-06-04 12:00:00,0.76,7.1,,141,0.0,235,0.0,0.5,155,7.25,,,,,,,0.0,90,
2022-06-04 13:00:00,0.74,7.15,,140,0.0,260,0.0,0.5,155,7.25,,,,,,,0.2,180,
2022-06-04 14:00:00,0.74,7.15,,140,0.0,286,0.0,0.52,155,7.15,,,,,,,0.2,180,
2022-06-04 15:00:00,0.72,7.15,,139,0.0,311,0.0,0.52,155,7.05,,,,,,,0.2,180,
2022-06-04 16:00:00,0.72,7.15,,139,0.0,336,0.0,0.52,154,7.0,,,,,,,0.4,207,
2022-06-04 17:00:00,0.72,7.1,,138,0.0,0,0.0,0.5,154,7.0,,,,,,,0.4,207,
2022-06-04 18:00:00,0.72,7.1,,138,0.0,25,0.0,0.5,153,7.0,,,,,,,0.6,198,
2022-06-04 19:00:00,0.72,7.15,,138,0.0,14,0.0,0.5,153,7.05,,,,,,,0.6,198,
2022-06-04 20:00:00,0.7,7.2,,137,0.0,3,0.0,0.48,152,7.15,,,,,,,0.6,198,
2022-06-04 21:00:00,0.7,7.2,,137,0.0,352,0.0,0.48,152,7.2,,,,,,,0.4,207,
2022-06-04 22:00:00,0.68,7.15,,137,0.0,341,0.0,0.48,152,7.15,,,,,,,0.4,207,
