time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2025-02-27 09:00:00,0.72,6.3,,73,0.0,334,0.1,0.72,72,5.1,,,,,-0.05,28.3,0.4,90,-0.03
2025-02-27 10:00:00,0.72,6.3,,73,0.02,345,0.55,0.7,72,5.05,,,,,-0.19,28.2,0.4,90,-0.03
2025-02-27 11:00:00,0.7,6.25,,74,0.04,355,1.15,0.66,71,4.9,,,,,-0.25,28.2,0.4,90,-0.04
2025-02-27 12:00:00,0.7,6.2,,74,0.06,6,1.6,0.64,71,4.85,,,,,-0.2,28.2,0.4,90,-0.04
2025-02-27 13:00:00,0.7,6.15,,73,0.08,12,1.75,0.64,72,4.9,,,,,-0.06,28.2,0.4,90,-0.04
2025-02-27 14:00:00,0.68,6.1,,73,0.12,17,1.8,0.66,72,4.95,,,,,0.13,28.4,0.4,90,-0.04
2025-02-27 15:00:00,0.68,6.05,,72,0.14,23,1.8,0.66,73,5.05,,,,,0.28,28.5,0.2,90,-0.04
2025-02-27 16:00:00,0.68,6.0,,72,0.16,28,1.9,0.66,73,5.15,,,,,0.34,28.6,0.3,135,-0.04
2025-02-27 17:00:00,0.7,5.9,,71,0.2,32,2.0,0.66,74,5.2,,,,,0.32,28.8,0.3,135,-0.03
2025-02-27 18:00:00,0.7,5.85,,71,0.22,37,2.05,0.66,74,5.25,,,,,0.22,28.9,0.4,180,-0.02
2025-02-27 19:00:00,0.7,5.85,,71,0.18,33,2.0,0.68,73,5.2,,,,,0.06,28.9,0.4,153,-0.02
2025-02-27 20:00:00,0.72,5.85,,72,0.14,29,1.85,0.68,73,5.05,,,,,-0.14,28.9,0.6,162,-0.02
2025-02-27 21:00:00,0.72,5.9,,72,0.1,25,1.6,0.7,72,5.0,,,,,-0.35,28.9,0.6,162,-0.02
2025-02-27 22:00:00,0.72,5.95,,72,0.06,21,1.05,0.68,72,5.05,,,,,-0.52,28.8,0.6,146,-0.03
2025-02-27 23:00:00,0.7,6.05,,73,0.04,16,0.4,0.68,73,5.15,,,,,-0.6,28.7,0.5,135,-0.03
2025-02-28 00:00:00,0.7,6.1,,73,0.0,12,0.0,0.66,73,5.2,,,,,-0.56,28.6,0.5,135,-0.05
2025-02-28 01:00:00,0.68,6.0,,74,0.02,8,0.05,0.66,74,5.1,,,,,-0.4,28.6,0.6,124,-0.06
2025-02-28 02:00:00,0.66,5.9,,74,0.02,3,0.4,0.64,74,4.9,,,,,-0.16,28.5,0.6,124,-0.06
2025-02-28 03:00:00,0.64,5.8,,75,0.04,359,0.65,0.64,75,4.8,,,,,0.09,28.4,0.6,124,-0.05
2025-02-28 04:00:00,0.66,5.8,,75,0.04,356,0.7,0.66,75,4.8,,,,,0.27,28.3,0.6,124,-0.05
2025-02-28 05:00:00,0.68,5.8,,75,0.04,352,0.7,0.68,75,4.8,,,,,0.35,28.2,0.6,124,-0.04
2025-02-28 06:00:00,0.7,5.85,,75,0.04,349,0.7,0.7,75,4.85,,,,,0.34,28.1,0.6,124,-0.04
2025-02-28 07:00:00,0.72,5.9,,75,0.04,350,0.65,0.7,75,4.9,,,,,0.28,28.0,0.6,108,-0.04
2025-02-28 08:00:00,0.72,5.9,,74,0.04,350,0.65,0.72,74,4.9,,,,,0.16,28.0,0.6,108,-0.04
2025-02-28 09:00:00,0.74,5.95,,74,0.04,351,0.7,0.72,74,4.95,,,,,0.0,27.9,0.6,108,-0.04
2025-02-28 10:00:00,0.74,6.0,,74,0.06,353,0.95,0.7,71,5.0,,,,,-0.16,27.8,0.6,108,-0.05
2025-02-28 11:00:00,0.72,6.0,,74,0.06,355,1.25,0.7,69,5.05,,,,,-0.27,27.8,0.6,108,-0.05
2025-02-28 12:00:00,0.72,6.05,,74,0.08,357,1.55,0.68,66,5.1,,,,,-0.28,27.8,0.6,108,-0.06
2025-02-28 13:00:00,0.72,6.05,,73,0.12,4,1.7,0.68,68,5.1,,,,,-0.19,27.8,0.6,124,-0.06
2025-02-28 14:00:00,0.74,6.1,,73,0.14,11,1.85,0.7,71,5.15,,,,,-0.02,27.9,0.5,135,-0.06
2025-02-28 15:00:00,0.74,6.05,,72,0.18,18,1.95,0.7,73,5.15,,,,,0.16,28.0,0.6,146,-0.05
2025-02-28 16:00:00,0.76,5.95,,71,0.24,23,2.15,0.68,74,5.2,,,,,0.29,28.1,0.7,166,-0.05
2025-02-28 17:00:00,0.76,5.75,,69,0.32,29,2.35,0.68,74,5.3,,,,,0.3,28.2,0.9,169,-0.04
2025-02-28 18:00:00,0.78,5.65,,68,0.38,34,2.45,0.66,75,5.3,,,,,0.21,28.4,1.1,171,-0.04
2025-02-28 19:00:00,0.78,5.6,,68,0.34,30,2.4,0.68,74,5.2,,,,,0.07,28.5,1.1,171,-0.02
2025-02-28 20:00:00,0.78,5.65,,68,0.3,27,2.3,0.7,72,5.05,,,,,-0.11,28.5,1.3,172,-0.02
2025-02-28 21:00:00,0.78,5.65,,68,0.26,23,2.15,0.72,71,4.9,,,,,-0.32,28.6,1.3,172,-0.03
2025-02-28 22:00:00,0.76,5.65,,69,0.22,20,2.0,0.72,70,4.8,,,,,-0.52,28.6,1.3,172,-0.03
2025-02-28 23:00:00,0.76,5.7,,70,0.18,16,1.8,0.7,69,4.7,,,,,-0.66,28.7,1.3,164,-0.04
2025-03-01 00:00:00,0.74,5.75,,71,0.14,13,1.7,0.7,68,4.65,,,,,-0.71,28.7,1.3,164,-0.05
2025-03-01 01:00:00,0.76,5.85,,71,0.14,11,1.7,0.72,68,4.7,,,,,-0.65,28.7,1.3,164,-0.06
2025-03-01 02:00:00,0.8,5.95,,72,0.14,10,1.8,0.74,69,4.8,,,,,-0.47,28.6,1.1,162,-0.06
2025-03-01 03:00:00,0.82,6.0,,72,0.14,8,1.85,0.76,69,4.85,,,,,-0.22,28.6,1.1,162,-0.06
2025-03-01 04:00:00,0.82,5.95,,71,0.14,7,1.85,0.76,69,4.85,,,,,-0.01,28.5,1.1,171,-0.06
2025-03-01 05:00:00,0.82,5.85,,71,0.16,5,1.85,0.78,68,4.85,,,,,0.11,28.5,1.1,162,-0.05
2025-03-01 06:00:00,0.82,5.8,,70,0.16,4,1.85,0.78,68,4.8,,,,,0.13,28.4,1.0,158,-0.05
2025-03-01 07:00:00,0.82,5.8,,70,0.16,3,1.85,0.76,68,4.8,,,,,0.07,28.4,1.0,158,-0.05
2025-03-01 08:00:00,0.82,5.8,,69,0.18,3,1.9,0.76,67,4.75,,,,,-0.02,28.3,1.0,158,-0.05
2025-03-01 09:00:00,0.82,5.8,,69,0.18,2,1.9,0.74,67,4.75,,,,,-0.14,28.2,1.0,158,-0.05
2025-03-01 10:00:00,0.8,5.75,,69,0.2,1,1.9,0.74,68,4.8,,,,,-0.27,28.2,1.0,158,-0.05
2025-03-01 11:00:00,0.8,5.75,,68,0.2,359,1.9,0.72,68,4.8,,,,,-0.39,28.2,1.0,158,-0.06
2025-03-01 12:00:00,0.78,5.7,,68,0.22,358,1.9,0.72,69,4.85,,,,,-0.43,28.2,1.0,158,-0.06
2025-03-01 13:00:00,0.78,5.65,,68,0.24,2,1.95,0.7,69,4.85,,,,,-0.39,28.2,1.0,158,-0.06
2025-03-01 14:00:00,0.76,5.65,,67,0.26,6,2.05,0.66,69,4.85,,,,,-0.26,28.3,0.9,169,-0.06
2025-03-01 15:00:00,0.76,5.6,,67,0.28,10,2.15,0.64,69,4.85,,,,,-0.06,28.4,0.9,169,-0.05
2025-03-01 16:00:00,0.74,5.55,,67,0.3,16,2.25,0.62,72,4.9,,,,,0.12,28.5,0.9,169,-0.05
2025-03-01 17:00:00,0.74,5.45,,66,0.32,22,2.35,0.58,74,4.95,,,,,0.21,28.5,0.9,169,-0.05
2025-03-01 18:00:00,0.72,5.4,,66,0.34,28,2.4,0.56,77,5.0,,,,,0.19,28.5,0.9,169,-0.04
2025-03-01 19:00:00,0.7,5.4,,67,0.3,24,2.35,0.54,79,5.1,,,,,0.07,28.5,1.1,171,-0.04
2025-03-01 20:00:00,0.7,5.5,,68,0.24,20,2.2,0.52,82,5.2,,,,,-0.07,28.5,0.9,169,-0.03
2025-03-01 21:00:00,0.68,5.55,,69,0.2,16,1.95,0.5,84,5.2,,,,,-0.25,28.5,0.9,169,-0.03
2025-03-01 22:00:00,0.68,5.6,,70,0.16,11,1.55,0.52,81,5.05,,,,,-0.42,28.5,0.9,169,-0.04
2025-03-01 23:00:00,0.66,5.65,,72,0.1,5,1.1,0.54,79,4.8,,,,,-0.56,28.5,0.9,169,-0.05
2025-03-02 00:00:00,0.66,5.75,,73,0.06,0,0.75,0.56,76,4.7,,,,,-0.63,28.5,0.8,153,-0.05
2025-03-02 01:00:00,0.72,6.0,,73,0.06,358,0.65,0.62,77,4.9,,,,,-0.63,28.5,0.8,153,-0.05
2025-03-02 02:00:00,0.78,6.25,,74,0.04,357,0.7,0.7,77,5.2,,,,,-0.52,28.5,0.6,146,-0.05
2025-03-02 03:00:00,0.84,6.45,,74,0.04,355,0.75,0.76,78,5.4,,,,,-0.33,28.4,0.8,135,-0.05
2025-03-02 04:00:00,0.84,6.45,,73,0.04,353,0.75,0.78,76,5.4,,,,,-0.11,28.4,0.6,124,-0.05
2025-03-02 05:00:00,0.84,6.35,,73,0.04,350,0.7,0.8,73,5.25,,,,,0.05,28.3,0.6,108,-0.05
2025-03-02 06:00:00,0.84,6.25,,72,0.04,348,0.7,0.82,71,5.15,,,,,0.11,28.2,0.6,108,-0.04
2025-03-02 07:00:00,0.82,6.25,,72,0.04,349,0.7,0.8,71,5.15,,,,,0.08,28.2,0.5,90,-0.04
2025-03-02 08:00:00,0.82,6.25,,71,0.04,351,0.65,0.8,70,5.15,,,,,0.0,28.1,0.5,90,-0.04
2025-03-02 09:00:00,0.8,6.25,,71,0.04,352,0.7,0.78,70,5.15,,,,,-0.09,28.0,0.6,72,-0.05
2025-03-02 10:00:00,0.78,6.25,,71,0.04,354,0.8,0.76,70,5.15,,,,,-0.18,28.0,0.4,63,-0.06
2025-03-02 11:00:00,0.76,6.25,,72,0.04,355,0.95,0.74,70,5.1,,,,,-0.26,28.0,0.4,63,-0.06
2025-03-02 12:00:00,0.74,6.2,,72,0.04,357,1.15,0.72,70,5.1,,,,,-0.31,28.0,0.4,63,-0.06
2025-03-02 13:00:00,0.72,6.15,,72,0.08,6,1.4,0.7,70,5.05,,,,,-0.29,28.0,0.4,63,-0.06
2025-03-02 14:00:00,0.68,6.1,,72,0.1,15,1.65,0.66,71,5.0,,,,,-0.2,28.1,0.3,45,-0.06
2025-03-02 15:00:00,0.66,6.0,,72,0.14,24,1.85,0.64,71,5.0,,,,,-0.04,28.2,0.2,90,-0.05
2025-03-02 16:00:00,0.66,5.85,,71,0.18,32,2.05,0.62,72,5.05,,,,,0.14,28.3,0.0,90,-0.05
2025-03-02 17:00:00,0.66,5.7,,71,0.24,39,2.2,0.62,73,5.1,,,,,0.29,28.4,0.2,180,-0.04
2025-03-02 18:00:00,0.66,5.6,,70,0.28,47,2.2,0.6,74,5.1,,,,,0.33,28.5,0.4,180,-0.04
2025-03-02 19:00:00,0.66,5.55,,71,0.22,40,2.0,0.62,73,5.0,,,,,0.27,28.5,0.4,180,-0.03
2025-03-02 20:00:00,0.66,5.6,,72,0.16,32,1.65,0.64,73,4.8,,,,,0.15,28.5,0.5,180,-0.04
2025-03-02 21:00:00,0.66,5.65,,73,0.1,25,1.25,0.66,72,4.7,,,,,0.01,28.5,0.5,180,-0.04
2025-03-02 22:00:00,0.66,5.75,,74,0.06,16,0.8,0.66,72,4.75,,,,,-0.13,28.5,0.6,162,-0.04
2025-03-02 23:00:00,0.64,5.85,,74,0.04,7,0.35,0.64,73,4.8,,,,,-0.26,28.4,0.6,146,-0.05
2025-03-03 00:00:00,0.64,5.95,,75,0.0,358,0.0,0.64,73,4.9,,,,,-0.35,28.4,0.6,146,-0.06
2025-03-03 01:00:00,0.64,6.0,,75,0.0,351,0.0,0.64,73,4.95,,,,,-0.38,28.3,0.6,124,-0.06
2025-03-03 02:00:00,0.64,6.05,,75,0.0,345,0.0,0.64,74,4.95,,,,,-0.35,28.2,0.6,124,-0.07
2025-03-03 03:00:00,0.64,6.1,,75,0.0,338,0.0,0.64,74,5.0,,,,,-0.25,28.1,0.6,108,-0.06
2025-03-03 04:00:00,0.64,6.15,,75,0.0,332,0.0,0.64,74,5.05,,,,,-0.09,28.0,0.7,104,-0.06
2025-03-03 05:00:00,0.66,6.2,,75,0.0,325,0.0,0.66,74,5.05,,,,,0.05,27.9,0.7,90,-0.05
2025-03-03 06:00:00,0.66,6.2,,75,0.0,319,0.0,0.66,74,5.1,,,,,0.13,27.8,0.7,76,-0.05
2025-03-03 07:00:00,0.68,6.2,,74,0.02,328,0.15,0.68,74,5.1,,,,,0.1,27.6,0.6,72,-0.05
2025-03-03 08:00:00,0.68,6.15,,74,0.02,338,0.35,0.68,73,5.1,,,,,0.02,27.5,0.6,72,-0.05
2025-03-03 09:00:00,0.7,6.1,,73,0.04,347,0.65,0.7,73,5.1,,,,,-0.07,27.2,0.4,63,-0.05
2025-03-03 10:00:00,0.7,6.1,,73,0.08,356,1.05,0.7,73,5.1,,,,,-0.16,27.1,0.4,63,-0.06
2025-03-03 11:00:00,0.72,6.05,,72,0.1,5,1.5,0.7,72,5.05,,,,,-0.22,27.0,0.4,90,-0.07
2025-03-03 12:00:00,0.72,6.0,,72,0.14,14,1.85,0.7,72,5.05,,,,,-0.26,26.9,0.2,90,-0.07
2025-03-03 13:00:00,0.72,5.9,,71,0.18,16,2.0,0.68,72,5.05,,,,,-0.25,26.9,0.3,135,-0.07
2025-03-03 14:00:00,0.72,5.75,,70,0.2,18,2.0,0.68,72,5.0,,,,,-0.22,26.9,0.4,153,-0.07
2025-03-03 15:00:00,0.72,5.65,,69,0.24,20,2.05,0.66,72,5.0,,,,,-0.13,27.0,0.6,162,-0.07
2025-03-03 16:00:00,0.72,5.55,,68,0.26,23,2.15,0.64,72,5.0,,,,,0.0,27.1,0.7,166,-0.06
2025-03-03 17:00:00,0.72,5.45,,67,0.3,27,2.25,0.64,73,5.0,,,,,0.14,27.2,0.9,169,-0.06
2025-03-03 18:00:00,0.72,5.4,,66,0.32,30,2.3,0.62,73,5.0,,,,,0.25,27.3,0.9,169,-0.05
2025-03-03 19:00:00,0.7,5.35,,66,0.28,26,2.25,0.62,72,4.9,,,,,0.25,27.4,1.1,162,-0.05
2025-03-03 20:00:00,0.68,5.35,,67,0.24,21,2.1,0.62,71,4.75,,,,,0.15,27.4,1.1,162,-0.05
2025-03-03 21:00:00,0.66,5.4,,67,0.2,17,1.95,0.62,70,4.65,,,,,0.04,27.5,1.2,153,-0.05
2025-03-03 22:00:00,0.66,5.5,,68,0.16,12,1.75,0.62,70,4.65,,,,,-0.07,27.5,1.2,153,-0.05
2025-03-03 23:00:00,0.66,5.6,,68,0.14,7,1.5,0.64,69,4.65,,,,,-0.16,27.5,1.2,153,-0.06
2025-03-04 00:00:00,0.66,5.7,,69,0.1,2,1.25,0.64,69,4.7,,,,,-0.24,27.5,1.2,141,-0.07
2025-03-04 01:00:00,0.66,5.75,,70,0.08,0,1.05,0.64,69,4.7,,,,,-0.29,27.5,1.2,141,-0.07
2025-03-04 02:00:00,0.66,5.8,,70,0.08,357,0.9,0.64,69,4.75,,,,,-0.3,27.5,1.0,135,-0.07
2025-03-04 03:00:00,0.66,5.8,,71,0.06,355,0.75,0.64,69,4.75,,,,,-0.27,27.4,1.0,135,-0.07
2025-03-04 04:00:00,0.66,5.8,,71,0.06,354,0.65,0.64,69,4.75,,,,,-0.2,27.4,1.0,135,-0.07
2025-03-04 05:00:00,0.66,5.85,,72,0.04,352,0.6,0.64,70,4.75,,,,,-0.11,27.2,0.9,127,-0.06
2025-03-04 06:00:00,0.66,5.85,,72,0.04,351,0.65,0.64,70,4.75,,,,,-0.05,27.2,0.8,135,-0.06
2025-03-04 07:00:00,0.64,5.85,,72,0.04,353,0.8,0.62,70,4.7,,,,,-0.06,27.1,0.8,135,-0.06
2025-03-04 08:00:00,0.64,5.8,,73,0.06,356,1.0,0.62,71,4.7,,,,,-0.14,27.0,0.6,146,-0.06
2025-03-04 09:00:00,0.62,5.8,,73,0.06,358,1.2,0.6,71,4.65,,,,,-0.25,27.0,0.6,146,-0.06
2025-03-04 10:00:00,0.62,5.8,,73,0.08,0,1.4,0.6,71,4.65,,,,,-0.33,27.0,0.6,146,-0.07
2025-03-04 11:00:00,0.64,5.8,,73,0.08,3,1.55,0.6,70,4.65,,,,,-0.38,26.9,0.6,146,-0.07
2025-03-04 12:00:00,0.64,5.75,,73,0.1,5,1.7,0.6,70,4.65,,,,,-0.39,26.9,0.6,162,-0.07
2025-03-04 13:00:00,0.64,5.7,,72,0.14,9,1.8,0.6,70,4.65,,,,,-0.38,27.0,0.7,166,-0.07
2025-03-04 14:00:00,0.66,5.65,,71,0.18,13,1.9,0.6,71,4.65,,,,,-0.35,27.0,0.9,180,-0.07
2025-03-04 15:00:00,0.66,5.55,,70,0.22,17,2.0,0.6,71,4.65,,,,,-0.29,27.2,1.1,180,-0.06
2025-03-04 16:00:00,0.68,5.45,,68,0.28,20,2.15,0.6,72,4.7,,,,,-0.21,27.3,1.3,180,-0.06
2025-03-04 17:00:00,0.7,5.3,,66,0.32,23,2.35,0.58,72,4.8,,,,,-0.11,27.4,1.3,180,-0.05
2025-03-04 18:00:00,0.72,5.25,,64,0.38,26,2.45,0.58,73,4.85,,,,,-0.01,27.5,1.4,180,-0.05
2025-03-04 19:00:00,0.72,5.3,,65,0.34,23,2.4,0.6,72,4.8,,,,,0.05,27.5,1.4,180,-0.05
2025-03-04 20:00:00,0.7,5.4,,67,0.3,21,2.3,0.6,71,4.75,,,,,0.03,27.5,1.3,180,-0.04
2025-03-04 21:00:00,0.7,5.5,,68,0.26,18,2.15,0.62,70,4.7,,,,,-0.05,27.6,1.3,180,-0.04
2025-03-04 22:00:00,0.7,5.65,,70,0.22,16,2.0,0.62,69,4.65,,,,,-0.12,27.6,1.1,180,-0.05
2025-03-04 23:00:00,0.68,5.8,,72,0.16,14,1.85,0.64,69,4.65,,,,,-0.18,27.6,1.1,171,-0.05
2025-03-05 00:00:00,0.68,5.9,,74,0.12,12,1.65,0.64,68,4.65,,,,,-0.2,27.6,1.1,171,-0.06
2025-03-05 01:00:00,0.68,6.0,,75,0.1,10,1.35,0.64,68,4.65,,,,,-0.21,27.6,1.1,171,-0.07
2025-03-05 02:00:00,0.7,6.05,,75,0.08,7,1.0,0.64,69,4.7,,,,,-0.21,27.6,0.9,169,-0.07
2025-03-05 03:00:00,0.7,6.1,,76,0.06,5,0.75,0.64,69,4.7,,,,,-0.2,27.6,0.9,169,-0.07
2025-03-05 04:00:00,0.7,6.15,,76,0.06,2,0.65,0.64,69,4.7,,,,,-0.2,27.6,0.9,169,-0.07
2025-03-05 05:00:00,0.72,6.15,,77,0.04,0,0.7,0.66,69,4.75,,,,,-0.19,27.6,0.9,169,-0.07
2025-03-05 06:00:00,0.72,6.15,,77,0.04,357,0.7,0.66,69,4.75,,,,,-0.17,27.6,0.9,169,-0.06
2025-03-05 07:00:00,0.72,6.15,,77,0.04,357,0.7,0.66,69,4.75,,,,,-0.16,27.6,0.7,166,-0.06
2025-03-05 08:00:00,0.72,6.2,,77,0.06,358,0.75,0.66,69,4.8,,,,,-0.21,27.6,0.7,166,-0.06
2025-03-05 09:00:00,0.72,6.2,,77,0.06,358,0.75,0.66,69,4.8,,,,,-0.32,27.5,0.7,166,-0.07
2025-03-05 10:00:00,0.72,6.2,,77,0.06,358,0.7,0.66,69,4.8,,,,,-0.43,27.5,0.7,166,-0.07
2025-03-05 11:00:00,0.74,6.2,,76,0.06,358,0.65,0.68,69,4.8,,,,,-0.5,27.5,0.7,166,-0.07
2025-03-05 12:00:00,0.74,6.2,,76,0.06,358,0.75,0.68,69,4.8,,,,,-0.51,27.5,0.7,166,-0.08
2025-03-05 13:00:00,0.76,6.2,,76,0.1,4,1.1,0.68,69,4.8,,,,,-0.47,27.5,0.7,166,-0.08
2025-03-05 14:00:00,0.76,6.15,,75,0.16,9,1.55,0.7,70,4.85,,,,,-0.43,27.5,0.9,169,-0.08
2025-03-05 15:00:00,0.78,6.1,,75,0.2,15,1.95,0.7,70,4.9,,,,,-0.38,27.6,0.9,169,-0.07
2025-03-05 16:00:00,0.78,5.95,,73,0.26,18,2.2,0.68,71,4.95,,,,,-0.33,27.6,0.9,180,-0.06
2025-03-05 17:00:00,0.8,5.8,,71,0.3,20,2.35,0.68,71,5.0,,,,,-0.27,27.7,1.1,180,-0.06
2025-03-05 18:00:00,0.8,5.7,,69,0.36,23,2.4,0.66,72,5.05,,,,,-0.2,27.7,1.1,180,-0.05
2025-03-05 19:00:00,0.8,5.7,,69,0.32,21,2.4,0.66,71,5.05,,,,,-0.12,27.6,1.1,180,-0.05
2025-03-05 20:00:00,0.78,5.8,,70,0.26,19,2.3,0.68,69,5.0,,,,,-0.08,27.6,1.1,180,-0.05
2025-03-05 21:00:00,0.78,5.9,,70,0.22,17,2.1,0.68,68,4.95,,,,,-0.11,27.5,1.1,180,-0.05
2025-03-05 22:00:00,0.76,6.0,,71,0.18,17,1.8,0.68,68,4.95,,,,,-0.16,27.5,1.1,180,-0.06
2025-03-05 23:00:00,0.74,6.1,,72,0.12,17,1.4,0.68,67,4.9,,,,,-0.19,27.4,1.1,180,-0.06
2025-03-06 00:00:00,0.72,6.15,,73,0.08,17,1.1,0.68,67,4.9,,,,,-0.17,27.2,1.1,171,-0.07
2025-03-06 01:00:00,0.72,6.2,,74,0.08,14,0.9,0.68,68,4.9,,,,,-0.14,27.1,1.1,171,-0.07
2025-03-06 02:00:00,0.72,6.2,,75,0.06,11,0.8,0.66,68,4.9,,,,,-0.11,27.1,0.9,169,-0.08
2025-03-06 03:00:00,0.72,6.2,,76,0.06,8,0.75,0.66,69,4.9,,,,,-0.09,27.0,0.9,169,-0.08
2025-03-06 04:00:00,0.72,6.2,,76,0.06,5,0.7,0.66,69,4.9,,,,,-0.1,26.9,0.9,169,-0.08
2025-03-06 05:00:00,0.72,6.15,,76,0.06,3,0.7,0.66,70,4.85,,,,,-0.13,26.8,0.9,169,-0.07
2025-03-06 06:00:00,0.72,6.1,,76,0.06,0,0.75,0.66,70,4.85,,,,,-0.17,26.8,0.7,166,-0.07
2025-03-06 07:00:00,0.72,6.1,,76,0.06,359,0.85,0.66,70,4.85,,,,,-0.2,26.7,0.7,166,-0.07
2025-03-06 08:00:00,0.72,6.05,,76,0.06,358,1.05,0.68,70,4.8,,,,,-0.24,26.6,0.7,166,-0.08
