time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2024-08-28 18:00:00,0.96,9.85,,146,0.04,34,1.45,0.92,147,8.0,,,,,0.0,18.1,0.7,166,-0.14
2024-08-28 19:00:00,0.94,9.75,,146,0.04,30,1.3,0.9,147,7.95,,,,,-0.08,18.1,0.7,180,-0.14
2024-08-28 20:00:00,0.94,9.65,,145,0.04,25,0.9,0.9,146,7.9,,,,,-0.15,18.1,0.7,166,-0.14
2024-08-28 21:00:00,0.92,9.55,,145,0.04,21,0.6,0.88,146,7.85,,,,,-0.19,18.1,0.9,169,-0.15
2024-08-28 22:00:00,0.9,9.5,,145,0.04,17,0.5,0.86,146,7.8,,,,,-0.2,18.1,0.9,169,-0.15
2024-08-28 23:00:00,0.9,9.45,,144,0.04,12,0.5,0.86,145,7.75,,,,,-0.22,18.0,0.9,169,-0.15
2024-08-29 00:00:00,0.88,9.4,,144,0.04,8,0.5,0.84,145,7.75,,,,,-0.27,18.0,0.9,169,-0.16
2024-08-29 01:00:00,0.88,9.4,,144,0.04,0,0.5,0.84,145,7.75,,,,,-0.31,18.0,1.0,158,-0.16
2024-08-29 02:00:00,0.86,9.45,,143,0.04,353,0.55,0.82,144,7.8,,,,,-0.31,18.0,1.0,158,-0.16
2024-08-29 03:00:00,0.86,9.5,,143,0.04,345,0.6,0.82,144,7.85,,,,,-0.31,18.0,0.8,153,-0.16
2024-08-29 04:00:00,0.84,9.5,,143,0.04,336,0.75,0.82,144,7.85,,,,,-0.3,18.0,0.8,153,-0.15
2024-08-29 05:00:00,0.84,9.55,,142,0.04,326,0.9,0.8,143,7.85,,,,,-0.33,18.0,0.8,153,-0.14
2024-08-29 06:00:00,0.82,9.55,,142,0.04,317,1.05,0.8,143,7.85,,,,,-0.39,18.0,0.6,146,-0.14
2024-08-29 07:00:00,0.82,9.55,,142,0.06,319,1.1,0.8,143,7.85,,,,,-0.45,18.0,0.8,153,-0.13
2024-08-29 08:00:00,0.82,9.55,,141,0.06,320,1.05,0.78,143,7.9,,,,,-0.5,18.0,0.6,146,-0.14
2024-08-29 09:00:00,0.82,9.55,,141,0.08,322,1.1,0.78,143,7.9,,,,,-0.48,18.0,0.8,153,-0.14
2024-08-29 10:00:00,0.8,9.55,,141,0.1,327,1.25,0.76,142,7.9,,,,,-0.39,18.0,0.8,153,-0.14
2024-08-29 11:00:00,0.8,9.5,,140,0.1,331,1.45,0.76,142,7.85,,,,,-0.29,18.0,0.8,153,-0.15
2024-08-29 12:00:00,0.78,9.4,,140,0.12,336,1.6,0.74,141,7.85,,,,,-0.21,18.0,0.7,166,-0.15
2024-08-29 13:00:00,0.78,9.2,,136,0.16,341,1.7,0.74,140,7.85,,,,,-0.14,18.1,0.7,166,-0.15
2024-08-29 14:00:00,0.8,8.95,,133,0.18,346,1.75,0.72,139,7.8,,,,,-0.07,18.2,0.9,180,-0.14
2024-08-29 15:00:00,0.8,8.65,,129,0.22,351,1.8,0.72,138,7.8,,,,,0.0,18.2,0.9,180,-0.14
2024-08-29 16:00:00,0.82,8.35,,121,0.28,357,1.95,0.72,137,7.8,,,,,0.05,18.4,0.9,180,-0.13
2024-08-29 17:00:00,0.82,8.05,,113,0.32,3,2.1,0.7,137,7.8,,,,,0.04,18.5,1.1,180,-0.11
2024-08-29 18:00:00,0.84,7.8,,105,0.38,9,2.25,0.7,136,7.8,,,,,-0.01,18.5,0.9,191,-0.11
2024-08-29 19:00:00,0.82,7.7,,105,0.36,8,2.3,0.68,136,7.8,,,,,-0.1,18.5,0.9,191,-0.1
2024-08-29 20:00:00,0.8,7.7,,104,0.36,8,2.35,0.66,135,7.8,,,,,-0.19,18.5,0.9,191,-0.11
2024-08-29 21:00:00,0.78,7.75,,104,0.34,7,2.35,0.64,135,7.85,,,,,-0.24,18.5,0.9,191,-0.11
2024-08-29 22:00:00,0.76,7.85,,106,0.3,4,2.3,0.62,137,7.9,,,,,-0.24,18.5,0.9,191,-0.11
2024-08-29 23:00:00,0.74,7.95,,109,0.28,2,2.2,0.6,139,7.95,,,,,-0.21,18.5,0.9,180,-0.11
2024-08-30 00:00:00,0.72,8.05,,111,0.24,359,2.1,0.58,141,8.0,,,,,-0.19,18.5,0.7,180,-0.12
2024-08-30 01:00:00,0.7,8.1,,112,0.22,358,2.05,0.58,141,8.0,,,,,-0.2,18.5,0.7,180,-0.12
2024-08-30 02:00:00,0.7,8.15,,113,0.2,358,2.0,0.56,141,8.0,,,,,-0.21,18.5,0.7,180,-0.12
2024-08-30 03:00:00,0.68,8.15,,114,0.18,357,1.9,0.56,141,8.0,,,,,-0.22,18.5,0.7,180,-0.11
2024-08-30 04:00:00,0.66,8.15,,114,0.16,355,1.8,0.54,141,8.0,,,,,-0.24,18.5,0.7,180,-0.11
2024-08-30 05:00:00,0.66,8.15,,114,0.16,354,1.65,0.54,141,8.0,,,,,-0.29,18.5,0.5,180,-0.1
2024-08-30 06:00:00,0.64,8.2,,114,0.14,352,1.4,0.52,141,8.0,,,,,-0.36,18.5,0.5,180,-0.1
2024-08-30 07:00:00,0.64,8.25,,115,0.1,356,1.0,0.52,141,7.95,,,,,-0.44,18.5,0.6,162,-0.09
2024-08-30 08:00:00,0.62,8.35,,115,0.04,0,0.45,0.5,142,7.9,,,,,-0.51,18.5,0.4,153,-0.09
2024-08-30 09:00:00,0.62,8.4,,116,0.0,4,0.1,0.5,142,7.85,,,,,-0.53,18.5,0.4,153,-0.1
2024-08-30 10:00:00,0.62,8.5,,117,0.0,58,0.0,0.5,142,7.85,,,,,-0.47,18.4,0.3,135,-0.1
2024-08-30 11:00:00,0.6,8.55,,117,0.0,112,0.0,0.48,143,7.9,,,,,-0.33,18.5,0.3,135,-0.11
2024-08-30 12:00:00,0.6,8.6,,118,0.0,166,0.0,0.48,143,7.85,,,,,-0.19,18.5,0.3,135,-0.11
2024-08-30 13:00:00,0.6,8.6,,118,0.0,161,0.0,0.48,132,7.7,,,,,-0.07,18.6,0.2,90,-0.11
2024-08-30 14:00:00,0.6,8.6,,117,0.0,155,0.0,0.5,121,7.5,,,,,0.03,18.9,0.2,90,-0.11
2024-08-30 15:00:00,0.6,8.55,,117,0.0,150,0.0,0.5,110,7.35,,,,,0.1,19.1,0.2,90,-0.1
2024-08-30 16:00:00,0.6,8.5,,116,0.0,144,0.0,0.5,110,7.3,,,,,0.15,19.4,0.0,90,-0.08
2024-08-30 17:00:00,0.6,8.5,,116,0.0,139,0.0,0.5,109,7.35,,,,,0.14,19.5,0.0,90,-0.08
2024-08-30 18:00:00,0.6,8.45,,115,0.0,133,0.0,0.5,109,7.4,,,,,0.1,19.6,0.2,270,-0.07
2024-08-30 19:00:00,0.62,8.45,,114,0.04,143,0.45,0.5,109,7.45,,,,,0.02,19.6,0.3,315,-0.07
2024-08-30 20:00:00,0.62,8.4,,114,0.06,153,1.05,0.52,108,7.45,,,,,-0.08,19.5,0.3,315,-0.07
2024-08-30 21:00:00,0.64,8.3,,113,0.1,163,1.55,0.52,108,7.5,,,,,-0.15,19.5,0.3,315,-0.08
2024-08-30 22:00:00,0.66,8.0,,117,0.18,165,1.85,0.52,107,7.55,,,,,-0.16,19.3,0.4,333,-0.08
2024-08-30 23:00:00,0.68,7.55,,120,0.24,168,2.1,0.52,107,7.65,,,,,-0.11,19.1,0.4,333,-0.09
2024-08-31 00:00:00,0.7,7.25,,124,0.32,170,2.2,0.52,106,7.7,,,,,-0.04,19.0,0.4,0,-0.1
2024-08-31 01:00:00,0.7,7.1,,126,0.26,180,2.2,0.52,106,7.75,,,,,0.0,19.0,0.5,0,-0.11
2024-08-31 02:00:00,0.72,7.05,,128,0.22,189,2.1,0.5,106,7.75,,,,,0.02,19.0,0.5,0,-0.11
2024-08-31 03:00:00,0.72,7.1,,130,0.16,199,1.85,0.5,106,7.75,,,,,0.0,18.9,0.5,0,-0.11
2024-08-31 04:00:00,0.7,7.2,,127,0.1,212,1.3,0.5,106,7.75,,,,,-0.04,18.9,0.4,0,-0.11
2024-08-31 05:00:00,0.68,7.4,,125,0.06,224,0.55,0.48,106,7.7,,,,,-0.12,18.9,0.4,0,-0.1
2024-08-31 06:00:00,0.66,7.55,,122,0.0,237,0.0,0.48,106,7.65,,,,,-0.22,18.9,0.4,27,-0.09
2024-08-31 07:00:00,0.64,7.65,,120,0.0,248,0.0,0.48,106,7.55,,,,,-0.34,18.9,0.4,27,-0.09
2024-08-31 08:00:00,0.64,7.75,,119,0.0,260,0.0,0.46,106,7.45,,,,,-0.46,18.8,0.4,27,-0.09
2024-08-31 09:00:00,0.62,7.8,,117,0.0,271,0.0,0.46,106,7.4,,,,,-0.53,18.8,0.4,27,-0.1
2024-08-31 10:00:00,0.62,7.75,,119,0.0,283,0.0,0.44,118,7.65,,,,,-0.52,18.8,0.4,27,-0.1
2024-08-31 11:00:00,0.62,7.7,,120,0.0,294,0.0,0.4,131,8.0,,,,,-0.41,18.8,0.4,63,-0.11
2024-08-31 12:00:00,0.62,7.6,,122,0.0,306,0.0,0.38,143,8.0,,,,,-0.25,18.9,0.4,63,-0.12
2024-08-31 13:00:00,0.64,7.45,,124,0.0,317,0.35,0.42,146,7.2,,,,,-0.08,18.9,0.4,63,-0.12
2024-08-31 14:00:00,0.64,7.35,,127,0.02,327,0.9,0.44,150,6.0,,,,,0.03,19.0,0.4,63,-0.12
2024-08-31 15:00:00,0.66,7.2,,129,0.02,338,1.3,0.48,153,5.15,,,,,0.11,19.0,0.4,63,-0.11
2024-08-31 16:00:00,0.68,7.1,,130,0.04,354,1.5,0.52,150,4.95,,,,,0.16,19.1,0.3,45,-0.1
2024-08-31 17:00:00,0.7,7.05,,130,0.06,10,1.55,0.54,148,5.1,,,,,0.15,19.2,0.3,45,-0.09
2024-08-31 18:00:00,0.72,7.0,,131,0.08,26,1.6,0.58,145,5.25,,,,,0.09,19.2,0.2,90,-0.08
2024-08-31 19:00:00,0.74,6.9,,129,0.12,18,1.65,0.58,144,5.25,,,,,-0.01,19.2,0.3,135,-0.08
2024-08-31 20:00:00,0.76,6.75,,127,0.18,10,1.7,0.6,142,5.2,,,,,-0.11,19.2,0.3,135,-0.07
2024-08-31 21:00:00,0.78,6.7,,125,0.22,2,1.75,0.6,141,5.15,,,,,-0.2,19.2,0.4,153,-0.07
2024-08-31 22:00:00,0.78,6.75,,125,0.22,356,1.8,0.6,139,5.1,,,,,-0.24,19.1,0.4,153,-0.08
2024-08-31 23:00:00,0.8,6.85,,126,0.22,351,1.8,0.6,138,5.1,,,,,-0.22,19.1,0.6,162,-0.08
2024-09-01 00:00:00,0.8,6.95,,126,0.22,345,1.85,0.6,136,5.05,,,,,-0.13,19.1,0.6,162,-0.09
2024-09-01 01:00:00,0.8,7.0,,125,0.22,346,1.85,0.6,133,5.0,,,,,-0.02,19.1,0.7,166,-0.08
2024-09-01 02:00:00,0.82,7.05,,123,0.22,347,1.9,0.6,129,5.0,,,,,0.02,19.0,0.7,166,-0.08
2024-09-01 03:00:00,0.82,7.1,,122,0.22,348,1.9,0.6,126,5.0,,,,,0.02,19.0,0.7,166,-0.08
2024-09-01 04:00:00,0.84,7.15,,119,0.22,351,1.95,0.6,123,5.05,,,,,-0.02,19.0,0.9,180,-0.07
2024-09-01 05:00:00,0.84,7.15,,117,0.22,354,1.95,0.62,121,5.15,,,,,-0.11,19.0,0.9,180,-0.06
2024-09-01 06:00:00,0.86,7.15,,114,0.22,357,2.0,0.62,118,5.2,,,,,-0.24,19.0,0.9,180,-0.05
2024-09-01 07:00:00,0.86,7.15,,112,0.24,359,2.05,0.64,111,5.2,,,,,-0.39,19.0,0.9,180,-0.05
2024-09-01 08:00:00,0.88,7.15,,109,0.24,0,2.05,0.64,105,5.2,,,,,-0.54,19.0,0.9,180,-0.04
2024-09-01 09:00:00,0.88,7.1,,107,0.26,2,2.1,0.66,98,5.2,,,,,-0.64,19.0,0.7,180,-0.04
2024-09-01 10:00:00,0.88,7.0,,104,0.28,3,2.2,0.66,97,5.25,,,,,-0.68,19.0,0.7,194,-0.04
2024-09-01 11:00:00,0.88,6.9,,102,0.32,3,2.35,0.66,97,5.3,,,,,-0.61,19.0,0.7,194,-0.04
2024-09-01 12:00:00,0.88,6.85,,99,0.34,4,2.3,0.66,96,5.35,,,,,-0.46,19.1,0.7,180,-0.05
2024-09-01 13:00:00,0.86,6.85,,99,0.26,346,1.95,0.66,93,5.4,,,,,-0.26,19.2,0.7,180,-0.04
2024-09-01 14:00:00,0.84,6.95,,98,0.16,328,1.45,0.64,91,5.5,,,,,-0.07,19.4,0.7,180,-0.04
2024-09-01 15:00:00,0.82,7.0,,98,0.08,310,1.1,0.64,88,5.5,,,,,0.06,19.6,0.7,180,-0.03
2024-09-01 16:00:00,0.8,7.05,,99,0.06,267,0.95,0.64,86,5.35,,,,,0.12,19.8,0.5,180,-0.02
2024-09-01 17:00:00,0.78,7.1,,100,0.06,225,0.9,0.62,85,5.15,,,,,0.12,20.0,0.6,162,-0.01
2024-09-01 18:00:00,0.76,7.1,,101,0.04,182,1.0,0.62,83,5.0,,,,,0.07,20.0,0.4,153,0.0
2024-09-01 19:00:00,0.76,7.0,,104,0.1,182,1.3,0.6,83,4.95,,,,,-0.02,20.0,0.3,135,-0.01
2024-09-01 20:00:00,0.78,6.85,,108,0.16,183,1.7,0.6,82,4.9,,,,,-0.13,20.0,0.3,45,-0.01
2024-09-01 21:00:00,0.78,6.7,,111,0.22,183,2.05,0.58,82,4.9,,,,,-0.22,19.9,0.4,0,-0.02
2024-09-01 22:00:00,0.78,6.5,,114,0.28,183,2.25,0.58,83,4.9,,,,,-0.26,19.7,0.5,0,-0.03
2024-09-01 23:00:00,0.8,6.25,,118,0.32,183,2.35,0.58,83,4.95,,,,,-0.23,19.5,0.5,0,-0.04
2024-09-02 00:00:00,0.8,6.2,,121,0.38,183,2.4,0.58,84,5.1,,,,,-0.14,19.5,0.7,0,-0.05
2024-09-02 01:00:00,0.86,6.5,,122,0.34,182,2.4,0.6,84,5.5,,,,,0.02,19.4,0.7,0,-0.05
2024-09-02 02:00:00,0.92,7.0,,122,0.3,181,2.3,0.64,84,6.0,,,,,0.17,19.3,0.7,346,-0.05
2024-09-02 03:00:00,0.98,7.35,,123,0.26,180,2.1,0.66,84,6.4,,,,,0.24,19.2,0.7,346,-0.05
2024-09-02 04:00:00,0.96,7.45,,123,0.18,179,1.65,0.64,84,6.45,,,,,0.23,19.2,0.7,346,-0.05
2024-09-02 05:00:00,0.94,7.4,,122,0.12,178,1.05,0.64,85,6.4,,,,,0.16,19.2,0.6,342,-0.05
2024-09-02 06:00:00,0.92,7.4,,122,0.04,177,0.65,0.62,85,6.45,,,,,0.03,19.1,0.6,342,-0.04
2024-09-02 07:00:00,0.94,7.45,,126,0.04,178,0.55,0.62,108,6.8,,,,,-0.12,19.1,0.4,333,-0.04
2024-09-02 08:00:00,0.96,7.5,,129,0.04,178,0.65,0.64,132,7.3,,,,,-0.28,19.1,0.4,0,-0.04
2024-09-02 09:00:00,0.98,7.5,,133,0.04,179,0.7,0.64,155,7.5,,,,,-0.41,19.0,0.4,0,-0.04
2024-09-02 10:00:00,0.98,7.4,,135,0.04,181,0.7,0.64,155,7.25,,,,,-0.48,19.0,0.4,0,-0.05
2024-09-02 11:00:00,0.96,7.3,,137,0.06,183,0.75,0.66,154,6.7,,,,,-0.47,19.0,0.4,0,-0.06
2024-09-02 12:00:00,0.96,7.2,,139,0.06,185,0.75,0.66,154,6.25,,,,,-0.35,19.0,0.4,0,-0.06
2024-09-02 13:00:00,0.94,7.15,,140,0.06,177,0.7,0.64,157,5.85,,,,,-0.15,19.1,0.4,27,-0.06
2024-09-02 14:00:00,0.92,7.1,,140,0.06,169,0.7,0.6,159,5.5,,,,,0.08,19.1,0.6,18,-0.06
2024-09-02 15:00:00,0.9,7.05,,141,0.06,161,0.75,0.58,162,5.45,,,,,0.25,19.2,0.6,18,-0.06
2024-09-02 16:00:00,0.88,7.0,,141,0.08,153,1.1,0.54,160,5.85,,,,,0.33,19.3,0.6,18,-0.05
2024-09-02 17:00:00,0.84,6.95,,141,0.08,145,1.5,0.52,157,6.55,,,,,0.34,19.4,0.4,27,-0.04
2024-09-02 18:00:00,0.82,6.95,,141,0.1,137,1.65,0.48,155,7.1,,,,,0.3,19.4,0.5,0,-0.04
2024-09-02 19:00:00,0.84,7.1,,141,0.06,141,1.25,0.5,155,7.25,,,,,0.2,19.4,0.5,0,-0.04
2024-09-02 20:00:00,0.88,7.35,,141,0.04,145,0.5,0.52,155,7.3,,,,,0.09,19.4,0.4,27,-0.04
2024-09-02 21:00:00,0.9,7.55,,141,0.0,149,0.0,0.54,155,7.35,,,,,-0.02,19.3,0.4,27,-0.04
2024-09-02 22:00:00,0.88,7.6,,141,0.0,137,0.0,0.54,156,7.6,,,,,-0.1,19.2,0.4,27,-0.04
2024-09-02 23:00:00,0.84,7.65,,141,0.0,126,0.0,0.56,156,7.9,,,,,-0.11,19.2,0.4,27,-0.05
2024-09-03 00:00:00,0.82,7.65,,141,0.0,114,0.0,0.56,157,8.1,,,,,-0.04,19.1,0.4,27,-0.06
2024-09-03 01:00:00,0.8,7.7,,140,0.0,56,0.1,0.56,156,8.1,,,,,0.1,19.1,0.4,27,-0.06
2024-09-03 02:00:00,0.78,7.75,,140,0.02,359,0.3,0.54,155,8.0,,,,,0.27,19.1,0.3,45,-0.06
2024-09-03 03:00:00,0.76,7.8,,139,0.02,301,0.5,0.54,154,7.9,,,,,0.38,19.1,0.3,45,-0.05
2024-09-03 04:00:00,0.74,7.9,,138,0.04,316,0.8,0.54,154,7.9,,,,,0.4,19.0,0.3,45,-0.05
2024-09-03 05:00:00,0.74,7.95,,137,0.04,332,1.2,0.52,153,7.9,,,,,0.34,19.0,0.2,90,-0.04
2024-09-03 06:00:00,0.72,7.95,,136,0.06,347,1.5,0.52,153,7.9,,,,,0.22,19.0,0.2,90,-0.04
2024-09-03 07:00:00,0.72,7.8,,131,0.12,349,1.65,0.52,152,7.85,,,,,0.04,19.0,0.3,135,-0.03
2024-09-03 08:00:00,0.72,7.55,,125,0.2,351,1.75,0.52,151,7.8,,,,,-0.16,19.0,0.4,153,-0.03
2024-09-03 09:00:00,0.72,7.35,,120,0.26,353,1.85,0.52,150,7.8,,,,,-0.33,19.0,0.4,153,-0.03
