time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-02-28 06:00:00,0.62,4.65,,53,0.34,359,2.3,0.44,58,3.75,,,,,,,0.7,166,
2022-02-28 07:00:00,0.66,4.7,,50,0.36,357,2.35,0.48,57,3.85,,,,,,,0.7,166,
2022-02-28 08:00:00,0.68,4.8,,48,0.38,356,2.45,0.52,56,4.0,,,,,,,0.7,166,
2022-02-28 09:00:00,0.72,4.85,,45,0.4,354,2.5,0.56,55,4.15,,,,,,,0.7,166,
2022-02-28 10:00:00,0.72,4.85,,44,0.4,353,2.5,0.56,58,4.25,,,,,,,0.7,166,
2022-02-28 11:00:00,0.7,4.85,,43,0.4,352,2.5,0.54,60,4.35,,,,,,,0.7,166,
2022-02-28 12:00:00,0.7,4.85,,42,0.4,351,2.45,0.54,63,4.4,,,,,,,0.7,166,
2022-02-28 13:00:00,0.68,4.9,,45,0.38,354,2.45,0.54,64,4.45,,,,,,,0.6,162,
2022-02-28 14:00:00,0.68,5.0,,48,0.36,356,2.45,0.52,64,4.5,,,,,,,0.6,162,
2022-02-28 15:00:00,0.66,5.1,,51,0.34,359,2.4,0.52,65,4.55,,,,,,,0.6,162,
2022-02-28 16:00:00,0.66,5.15,,53,0.32,4,2.35,0.52,65,4.6,,,,,,,0.6,162,
2022-02-28 17:00:00,0.66,5.15,,55,0.3,8,2.3,0.52,65,4.65,,,,,,,0.6,162,
2022-02-28 18:00:00,0.66,5.15,,57,0.28,13,2.2,0.52,65,4.65,,,,,,,0.6,162,
2022-02-28 19:00:00,0.66,5.15,,58,0.24,10,2.1,0.54,63,4.55,,,,,,,0.6,162,
2022-02-28 20:00:00,0.64,5.2,,60,0.18,6,1.9,0.54,60,4.4,,,,,,,0.5,135,
2022-02-28 21:00:00,0.64,5.25,,61,0.14,3,1.7,0.56,58,4.25,,,,,,,0.5,135,
2022-02-28 22:00:00,0.62,5.3,,63,0.1,1,1.35,0.56,59,4.2,,,,,,,0.4,117,
2022-02-28 23:00:00,0.6,5.4,,65,0.08,358,0.95,0.54,61,4.15,,,,,,,0.4,117,
2022-03-01 00:00:00,0.58,5.5,,67,0.04,356,0.65,0.54,62,4.2,,,,,,,0.4,117,
2022-03-01 01:00:00,0.58,5.6,,69,0.02,328,0.55,0.54,64,4.3,,,,,,,0.4,90,
2022-03-01 02:00:00,0.56,5.7,,70,0.02,299,0.5,0.54,66,4.45,,,,,,,0.5,90,
2022-03-01 03:00:00,0.56,5.8,,72,0.0,271,0.5,0.54,68,4.6,,,,,,,0.6,72,
2022-03-01 04:00:00,0.56,5.85,,73,0.0,244,0.45,0.54,69,4.65,,,,,,,0.6,72,
2022-03-01 05:00:00,0.54,5.9,,74,0.0,218,0.45,0.52,71,4.7,,,,,,,0.6,56,
2022-03-01 06:00:00,0.54,5.95,,75,0.0,191,0.45,0.52,72,4.75,,,,,,,0.8,45,
2022-03-01 07:00:00,0.54,6.0,,76,0.02,190,0.45,0.52,72,4.8,,,,,,,0.6,34,
2022-03-01 08:00:00,0.54,6.05,,76,0.02,188,0.45,0.52,73,4.85,,,,,,,0.8,27,
2022-03-01 09:00:00,0.54,6.05,,77,0.04,187,0.6,0.52,73,4.9,,,,,,,0.9,11,
2022-03-01 10:00:00,0.54,6.05,,79,0.08,186,0.95,0.5,73,4.9,,,,,,,1.1,0,
2022-03-01 11:00:00,0.56,6.05,,81,0.1,186,1.45,0.5,74,4.85,,,,,,,1.3,0,
2022-03-01 12:00:00,0.56,6.0,,83,0.14,185,1.85,0.48,74,4.9,,,,,,,1.3,352,
2022-03-01 13:00:00,0.56,5.9,,87,0.18,183,2.0,0.48,77,5.05,,,,,,,1.3,352,
2022-03-01 14:00:00,0.58,5.75,,90,0.22,180,2.1,0.46,80,5.2,,,,,,,1.3,352,
2022-03-01 15:00:00,0.58,5.6,,94,0.26,178,2.15,0.46,83,5.35,,,,,,,1.1,351,
2022-03-01 16:00:00,0.6,5.4,,101,0.3,176,2.25,0.46,81,5.4,,,,,,,1.1,351,
2022-03-01 17:00:00,0.62,5.2,,107,0.34,173,2.4,0.48,79,5.35,,,,,,,1.1,351,
2022-03-01 18:00:00,0.64,5.05,,114,0.38,171,2.45,0.48,77,5.35,,,,,,,0.9,349,
2022-03-01 19:00:00,0.64,5.0,,116,0.34,175,2.45,0.46,79,5.4,,,,,,,0.9,349,
2022-03-01 20:00:00,0.66,5.05,,117,0.32,178,2.35,0.44,80,5.5,,,,,,,0.9,349,
2022-03-01 21:00:00,0.66,5.15,,119,0.28,182,2.25,0.42,82,5.55,,,,,,,0.9,349,
2022-03-01 22:00:00,0.64,5.25,,116,0.24,190,2.1,0.44,81,5.55,,,,,,,0.7,0,
2022-03-01 23:00:00,0.64,5.4,,112,0.18,197,1.95,0.46,79,5.5,,,,,,,0.7,0,
2022-03-02 00:00:00,0.62,5.55,,109,0.14,205,1.75,0.48,78,5.5,,,,,,,0.7,0,
2022-03-02 01:00:00,0.62,5.7,,106,0.12,202,1.55,0.48,78,5.5,,,,,,,0.7,14,
2022-03-02 02:00:00,0.6,5.9,,102,0.1,200,1.35,0.5,79,5.5,,,,,,,0.7,14,
2022-03-02 03:00:00,0.6,6.05,,99,0.08,197,1.15,0.5,79,5.55,,,,,,,0.7,14,
2022-03-02 04:00:00,0.6,6.2,,97,0.06,194,0.95,0.5,79,5.6,,,,,,,0.7,14,
2022-03-02 05:00:00,0.62,6.35,,96,0.06,192,0.8,0.52,78,5.65,,,,,,,0.7,14,
2022-03-02 06:00:00,0.62,6.45,,94,0.04,189,0.7,0.52,78,5.7,,,,,,,0.6,18,
2022-03-02 07:00:00,0.62,6.55,,95,0.04,191,0.65,0.52,78,5.75,,,,,,,0.6,18,
2022-03-02 08:00:00,0.62,6.6,,95,0.04,194,0.65,0.54,77,5.75,,,,,,,0.6,18,
2022-03-02 09:00:00,0.62,6.7,,96,0.04,196,0.65,0.54,77,5.75,,,,,,,0.6,18,
2022-03-02 10:00:00,0.64,6.8,,98,0.04,200,0.6,0.54,77,5.75,,,,,,,0.6,18,
2022-03-02 11:00:00,0.64,6.85,,101,0.02,204,0.55,0.52,77,5.7,,,,,,,0.6,18,
2022-03-02 12:00:00,0.66,6.95,,103,0.02,208,0.45,0.52,77,5.7,,,,,,,0.6,18,
2022-03-02 13:00:00,0.66,7.05,,106,0.02,236,0.3,0.52,77,5.7,,,,,,,0.6,18,
2022-03-02 14:00:00,0.66,7.1,,108,0.0,263,0.15,0.52,77,5.65,,,,,,,0.6,18,
2022-03-02 15:00:00,0.66,7.2,,111,0.0,291,0.0,0.52,77,5.65,,,,,,,0.6,18,
2022-03-02 16:00:00,0.66,7.3,,113,0.0,318,0.0,0.5,77,5.6,,,,,,,0.5,0,
2022-03-02 17:00:00,0.66,7.35,,114,0.0,345,0.0,0.5,78,5.6,,,,,,,0.5,0,
2022-03-02 18:00:00,0.66,7.4,,116,0.0,12,0.0,0.48,78,5.6,,,,,,,0.4,0,
2022-03-02 19:00:00,0.66,7.4,,117,0.0,10,0.0,0.48,78,5.65,,,,,,,0.4,0,
2022-03-02 20:00:00,0.66,7.4,,117,0.0,9,0.0,0.48,78,5.75,,,,,,,0.4,27,
2022-03-02 21:00:00,0.66,7.45,,118,0.0,7,0.0,0.48,78,5.85,,,,,,,0.3,45,
2022-03-02 22:00:00,0.7,7.65,,118,0.0,5,0.0,0.5,78,6.0,,,,,,,0.3,45,
2022-03-02 23:00:00,0.72,7.95,,119,0.0,2,0.0,0.54,79,6.2,,,,,,,0.4,90,
2022-03-03 00:00:00,0.76,8.15,,119,0.0,0,0.0,0.56,79,6.3,,,,,,,0.4,90,
2022-03-03 01:00:00,0.74,8.2,,119,0.0,335,0.0,0.54,79,6.25,,,,,,,0.5,90,
2022-03-03 02:00:00,0.7,8.15,,119,0.0,311,0.0,0.52,80,6.1,,,,,,,0.7,76,
2022-03-03 03:00:00,0.68,8.1,,119,0.0,286,0.0,0.5,80,6.15,,,,,,,0.7,76,
2022-03-03 04:00:00,0.68,8.1,,119,0.0,262,0.0,0.48,96,6.65,,,,,,,0.8,63,
2022-03-03 05:00:00,0.66,8.05,,120,0.0,237,0.0,0.48,111,7.35,,,,,,,0.8,63,
2022-03-03 06:00:00,0.66,8.0,,120,0.0,213,0.0,0.46,127,7.65,,,,,,,0.9,53,
2022-03-03 07:00:00,0.64,7.85,,120,0.0,206,0.0,0.44,111,7.2,,,,,,,1.0,45,
2022-03-03 08:00:00,0.6,7.7,,119,0.0,199,0.0,0.44,95,6.45,,,,,,,1.0,45,
2022-03-03 09:00:00,0.58,7.6,,119,0.0,192,0.0,0.42,79,5.85,,,,,,,1.0,31,
2022-03-03 10:00:00,0.58,7.55,,118,0.0,185,0.0,0.42,79,5.75,,,,,,,1.0,31,
2022-03-03 11:00:00,0.58,7.55,,118,0.0,179,0.0,0.42,79,5.9,,,,,,,1.1,18,
2022-03-03 12:00:00,0.58,7.6,,117,0.0,172,0.0,0.42,79,6.0,,,,,,,1.1,9,
2022-03-03 13:00:00,0.58,7.65,,116,0.0,174,0.0,0.42,79,6.0,,,,,,,1.1,9,
2022-03-03 14:00:00,0.58,7.75,,116,0.0,175,0.0,0.42,78,6.05,,,,,,,1.1,0,
2022-03-03 15:00:00,0.58,7.8,,115,0.0,177,0.0,0.42,78,6.05,,,,,,,0.9,349,
2022-03-03 16:00:00,0.58,7.85,,115,0.0,178,0.0,0.42,78,6.1,,,,,,,0.9,349,
2022-03-03 17:00:00,0.58,7.9,,115,0.0,180,0.0,0.42,78,6.15,,,,,,,0.8,333,
2022-03-03 18:00:00,0.58,7.9,,115,0.0,181,0.0,0.42,78,6.15,,,,,,,0.8,333,
2022-03-03 19:00:00,0.56,7.9,,114,0.0,188,0.0,0.42,78,6.1,,,,,,,0.6,326,
2022-03-03 20:00:00,0.56,7.85,,114,0.0,194,0.0,0.4,77,6.0,,,,,,,0.5,315,
2022-03-03 21:00:00,0.54,7.85,,113,0.0,201,0.0,0.4,77,6.05,,,,,,,0.4,297,
2022-03-03 22:00:00,0.54,7.9,,114,0.0,208,0.0,0.4,93,6.45,,,,,,,0.4,297,
2022-03-03 23:00:00,0.54,8.0,,114,0.0,216,0.0,0.4,109,7.0,,,,,,,0.2,270,
2022-03-04 00:00:00,0.54,8.05,,115,0.0,223,0.0,0.4,125,7.4,,,,,,,0.2,270,
2022-03-04 01:00:00,0.54,8.1,,115,0.0,234,0.0,0.4,125,7.5,,,,,,,0.0,90,
2022-03-04 02:00:00,0.52,8.1,,115,0.0,244,0.0,0.38,125,7.4,,,,,,,0.0,90,
2022-03-04 03:00:00,0.52,8.1,,115,0.0,255,0.0,0.38,125,7.25,,,,,,,0.2,90,
2022-03-04 04:00:00,0.52,8.05,,114,0.0,266,0.0,0.38,110,6.95,,,,,,,0.2,90,
2022-03-04 05:00:00,0.52,8.0,,113,0.0,276,0.0,0.4,94,6.55,,,,,,,0.4,90,
2022-03-04 06:00:00,0.52,7.95,,112,0.0,287,0.0,0.4,79,6.25,,,,,,,0.4,90,
2022-03-04 07:00:00,0.52,7.95,,111,0.0,291,0.0,0.4,79,6.2,,,,,,,0.5,90,
2022-03-04 08:00:00,0.52,7.95,,110,0.0,295,0.0,0.4,79,6.25,,,,,,,0.6,72,
2022-03-04 09:00:00,0.52,7.95,,109,0.0,299,0.0,0.4,79,6.3,,,,,,,0.6,72,
2022-03-04 10:00:00,0.54,8.0,,110,0.0,300,0.0,0.4,79,6.35,,,,,,,0.8,63,
2022-03-04 11:00:00,0.54,8.1,,111,0.0,302,0.0,0.42,78,6.45,,,,,,,0.8,63,
2022-03-04 12:00:00,0.56,8.1,,112,0.0,303,0.0,0.42,78,6.5,,,,,,,0.9,53,
2022-03-04 13:00:00,0.54,7.95,,112,0.0,320,0.15,0.42,78,6.45,,,,,,,0.9,53,
2022-03-04 14:00:00,0.54,7.8,,111,0.0,337,0.35,0.4,77,6.35,,,,,,,0.9,37,
2022-03-04 15:00:00,0.52,7.65,,111,0.0,354,0.6,0.4,77,6.35,,,,,,,0.8,27,
2022-03-04 16:00:00,0.52,7.65,,114,0.02,13,0.95,0.4,93,6.6,,,,,,,0.7,14,
2022-03-04 17:00:00,0.54,7.75,,117,0.02,33,1.35,0.4,109,6.9,,,,,,,0.6,18,
2022-03-04 18:00:00,0.54,7.8,,120,0.04,52,1.5,0.4,125,7.15,,,,,,,0.5,0,
2022-03-04 19:00:00,0.54,7.8,,121,0.04,37,1.3,0.4,125,7.15,,,,,,,0.4,0,
2022-03-04 20:00:00,0.56,7.75,,121,0.04,21,0.85,0.42,125,7.1,,,,,,,0.2,0,
2022-03-04 21:00:00,0.56,7.8,,122,0.04,6,0.5,0.42,125,7.15,,,,,,,0.2,0,
2022-03-04 22:00:00,0.56,7.95,,123,0.02,348,0.25,0.42,125,7.5,,,,,,,0.2,0,
2022-03-04 23:00:00,0.58,8.1,,123,0.02,329,0.05,0.42,125,7.9,,,,,,,0.2,90,
2022-03-05 00:00:00,0.58,8.25,,124,0.0,311,0.0,0.42,125,8.15,,,,,,,0.2,90,
2022-03-05 01:00:00,0.58,8.25,,123,0.0,317,0.1,0.42,125,8.0,,,,,,,0.4,90,
2022-03-05 02:00:00,0.58,8.2,,121,0.02,322,0.3,0.42,124,7.65,,,,,,,0.4,90,
2022-03-05 03:00:00,0.58,8.15,,120,0.02,328,0.5,0.42,124,7.35,,,,,,,0.5,90,
2022-03-05 04:00:00,0.58,8.1,,119,0.02,335,0.55,0.42,123,7.2,,,,,,,0.5,90,
2022-03-05 05:00:00,0.58,8.05,,117,0.04,342,0.6,0.42,122,7.1,,,,,,,0.5,90,
2022-03-05 06:00:00,0.58,7.95,,116,0.04,349,0.7,0.42,121,7.0,,,,,,,0.5,90,
2022-03-05 07:00:00,0.58,7.85,,114,0.06,351,0.95,0.42,121,6.8,,,,,,,0.5,90,
2022-03-05 08:00:00,0.58,7.7,,113,0.08,353,1.3,0.4,121,6.65,,,,,,,0.6,108,
2022-03-05 09:00:00,0.58,7.6,,111,0.1,355,1.55,0.4,121,6.6,,,,,,,0.6,108,
2022-03-05 10:00:00,0.58,7.55,,111,0.1,358,1.65,0.4,121,6.9,,,,,,,0.6,124,
2022-03-05 11:00:00,0.56,7.5,,110,0.12,2,1.65,0.38,120,7.35,,,,,,,0.6,124,
2022-03-05 12:00:00,0.56,7.45,,110,0.12,5,1.7,0.38,120,7.6,,,,,,,0.6,124,
2022-03-05 13:00:00,0.56,7.35,,107,0.16,10,1.75,0.38,121,7.45,,,,,,,0.8,135,
2022-03-05 14:00:00,0.56,7.2,,105,0.18,14,1.85,0.38,121,7.1,,,,,,,0.8,135,
2022-03-05 15:00:00,0.56,6.95,,102,0.22,19,1.95,0.38,122,6.85,,,,,,,0.9,143,
2022-03-05 16:00:00,0.58,6.55,,94,0.28,24,2.1,0.36,122,6.95,,,,,,,0.8,153,
2022-03-05 17:00:00,0.62,6.05,,86,0.34,28,2.35,0.36,121,7.25,,,,,,,1.0,158,
2022-03-05 18:00:00,0.64,5.7,,78,0.4,33,2.45,0.34,121,7.3,,,,,,,1.1,171,
2022-03-05 19:00:00,0.64,5.6,,79,0.36,29,2.45,0.36,118,7.0,,,,,,,1.1,171,
2022-03-05 20:00:00,0.64,5.7,,79,0.34,25,2.35,0.36,114,6.5,,,,,,,1.1,171,
2022-03-05 21:00:00,0.64,5.8,,80,0.3,21,2.25,0.38,111,6.1,,,,,,,1.1,171,
2022-03-05 22:00:00,0.62,5.95,,82,0.24,16,2.05,0.38,110,6.0,,,,,,,1.1,162,
2022-03-05 23:00:00,0.6,6.1,,85,0.2,12,1.85,0.36,110,6.05,,,,,,,1.1,162,
2022-03-06 00:00:00,0.58,6.25,,87,0.14,7,1.7,0.36,109,6.05,,,,,,,1.0,158,
2022-03-06 01:00:00,0.58,6.35,,88,0.14,6,1.65,0.34,110,5.95,,,,,,,1.0,158,
2022-03-06 02:00:00,0.56,6.4,,89,0.12,5,1.7,0.34,112,5.85,,,,,,,1.0,158,
2022-03-06 03:00:00,0.56,6.45,,90,0.12,4,1.7,0.32,113,5.8,,,,,,,0.9,143,
2022-03-06 04:00:00,0.56,6.5,,90,0.12,3,1.7,0.32,113,5.8,,,,,,,0.9,143,
2022-03-06 05:00:00,0.56,6.5,,90,0.12,2,1.7,0.34,113,5.85,,,,,,,0.9,143,
2022-03-06 06:00:00,0.56,6.5,,90,0.12,1,1.7,0.34,113,5.9,,,,,,,0.9,143,
2022-03-06 07:00:00,0.56,6.55,,90,0.12,0,1.7,0.34,113,5.95,,,,,,,0.8,153,
2022-03-06 08:00:00,0.56,6.55,,90,0.14,0,1.7,0.32,114,6.0,,,,,,,0.6,146,
2022-03-06 09:00:00,0.56,6.6,,90,0.14,359,1.7,0.32,114,6.05,,,,,,,0.8,135,
2022-03-06 10:00:00,0.56,6.65,,89,0.14,358,1.7,0.32,114,6.05,,,,,,,0.8,135,
2022-03-06 11:00:00,0.54,6.7,,89,0.14,356,1.7,0.32,114,6.0,,,,,,,0.8,135,
2022-03-06 12:00:00,0.54,6.7,,88,0.14,355,1.75,0.32,114,6.05,,,,,,,0.8,135,
2022-03-06 13:00:00,0.54,6.65,,86,0.16,359,1.8,0.3,114,6.25,,,,,,,0.6,146,
2022-03-06 14:00:00,0.56,6.55,,85,0.2,3,1.85,0.3,114,6.5,,,,,,,0.6,146,
2022-03-06 15:00:00,0.56,6.45,,83,0.22,7,1.95,0.28,114,6.65,,,,,,,0.6,146,
2022-03-06 16:00:00,0.56,6.25,,79,0.26,11,2.15,0.3,112,6.65,,,,,,,0.6,146,
2022-03-06 17:00:00,0.58,6.05,,76,0.28,15,2.3,0.3,111,6.6,,,,,,,0.8,153,
2022-03-06 18:00:00,0.58,5.9,,72,0.32,19,2.3,0.32,109,6.3,,,,,,,0.8,153,
2022-03-06 19:00:00,0.6,5.9,,73,0.24,8,1.9,0.36,91,5.65,,,,,,,0.8,153,
2022-03-06 20:00:00,0.6,5.95,,73,0.14,358,1.25,0.38,72,4.8,,,,,,,0.6,146,
2022-03-06 21:00:00,0.62,6.1,,74,0.06,347,0.75,0.42,54,4.2,,,,,,,0.8,135,
2022-03-06 22:00:00,0.62,6.4,,77,0.04,302,0.45,0.44,57,4.15,,,,,,,0.6,124,
2022-03-06 23:00:00,0.64,6.75,,79,0.02,258,0.25,0.46,59,4.35,,,,,,,0.6,108,
2022-03-07 00:00:00,0.64,7.05,,82,0.0,213,0.1,0.48,62,4.6,,,,,,,0.5,90,
2022-03-07 01:00:00,0.64,7.25,,83,0.0,243,0.0,0.52,65,4.85,,,,,,,0.6,72,
2022-03-07 02:00:00,0.66,7.4,,84,0.0,274,0.0,0.54,69,5.15,,,,,,,0.6,56,
2022-03-07 03:00:00,0.66,7.45,,85,0.0,304,0.0,0.58,72,5.35,,,,,,,0.6,34,
2022-03-07 04:00:00,0.66,7.45,,85,0.0,306,0.0,0.58,73,5.4,,,,,,,0.8,27,
2022-03-07 05:00:00,0.68,7.35,,85,0.0,308,0.0,0.58,73,5.35,,,,,,,0.8,27,
2022-03-07 06:00:00,0.68,7.3,,85,0.0,310,0.0,0.58,74,5.35,,,,,,,0.7,14,
2022-03-07 07:00:00,0.7,7.25,,85,0.0,315,0.1,0.6,74,5.4,,,,,,,0.7,14,
2022-03-07 08:00:00,0.7,7.2,,84,0.02,321,0.3,0.62,75,5.5,,,,,,,0.7,14,
2022-03-07 09:00:00,0.72,7.2,,84,0.02,326,0.5,0.64,75,5.55,,,,,,,0.7,14,
2022-03-07 10:00:00,0.72,7.25,,84,0.02,334,0.7,0.64,75,5.6,,,,,,,0.6,18,
2022-03-07 11:00:00,0.72,7.3,,83,0.04,342,0.95,0.64,75,5.6,,,,,,,0.6,18,
2022-03-07 12:00:00,0.72,7.3,,83,0.04,350,1.2,0.64,75,5.6,,,,,,,0.4,27,
2022-03-07 13:00:00,0.7,7.25,,82,0.08,358,1.4,0.64,75,5.6,,,,,,,0.3,45,
2022-03-07 14:00:00,0.7,7.15,,82,0.1,6,1.6,0.62,75,5.6,,,,,,,0.2,90,
2022-03-07 15:00:00,0.68,7.0,,81,0.14,14,1.75,0.62,75,5.55,,,,,,,0.4,117,
2022-03-07 16:00:00,0.7,6.75,,78,0.2,17,1.95,0.6,75,5.5,,,,,,,0.5,135,
2022-03-07 17:00:00,0.7,6.4,,76,0.26,21,2.15,0.6,75,5.45,,,,,,,0.6,146,
2022-03-07 18:00:00,0.72,6.2,,73,0.32,24,2.2,0.58,75,5.4,,,,,,,0.8,153,
2022-03-07 19:00:00,0.72,6.15,,73,0.24,30,2.1,0.58,73,5.3,,,,,,,0.8,153,
2022-03-07 20:00:00,0.72,6.2,,72,0.16,35,1.85,0.6,71,5.2,,,,,,,0.8,153,
2022-03-07 21:00:00,0.72,6.3,,72,0.08,41,1.55,0.6,69,5.1,,,,,,,0.9,143,
2022-03-07 22:00:00,0.72,6.45,,73,0.06,52,1.05,0.62,69,5.1,,,,,,,0.9,143,
