timestamp;utcOffset;speed;direction;directionType;gust;optimalScore;datetime_utc
1698217200;-3;37.26966;206.2155;Cross-shore;47.53464;0;2023-10-25 07:00:00+00:00
1698220800;-3;37.26966;206.2155;Cross-shore;47.53464;0;2023-10-25 08:00:00+00:00
1698224400;-3;40.89866;205.99639;Cross-shore;48.61674;0;2023-10-25 09:00:00+00:00
1698228000;-3;40.89866;205.99639;Cross-shore;48.61674;0;2023-10-25 10:00:00+00:00
1698231600;-3;40.89866;205.99639;Cross-shore;48.61674;0;2023-10-25 11:00:00+00:00
1698235200;-3;36.14022;205.5561;Cross-shore;42.48413;0;2023-10-25 12:00:00+00:00
1698238800;-3;36.14022;205.5561;Cross-shore;42.48413;0;2023-10-25 13:00:00+00:00
1698242400;-3;36.14022;205.5561;Cross-shore;42.48413;0;2023-10-25 14:00:00+00:00
1698246000;-3;28.79598;200.47533;Cross-shore;33.49719;0;2023-10-25 15:00:00+00:00
1698249600;-3;28.79598;200.47533;Cross-shore;33.49719;0;2023-10-25 16:00:00+00:00
1698253200;-3;28.79598;200.47533;Cross-shore;33.49719;0;2023-10-25 17:00:00+00:00
1698256800;-3;23.84286;180.96817;Onshore;25.65347;0;2023-10-25 18:00:00+00:00
1698260400;-3;23.84286;180.96817;Onshore;25.65347;0;2023-10-25 19:00:00+00:00
1698264000;-3;23.84286;180.96817;Onshore;25.65347;0;2023-10-25 20:00:00+00:00
1698267600;-3;24.71756;191.118;Onshore;26.30771;0;2023-10-25 21:00:00+00:00
1698271200;-3;24.71756;191.118;Onshore;26.30771;0;2023-10-25 22:00:00+00:00
1698274800;-3;24.71756;191.118;Onshore;26.30771;0;2023-10-25 23:00:00+00:00
1698278400;-3;17.07924;191.71719;Onshore;19.08;0;2023-10-26 00:00:00+00:00
1698282000;-3;17.07924;191.71719;Onshore;19.08;0;2023-10-26 01:00:00+00:00
1698285600;-3;17.07924;191.71719;Onshore;19.08;0;2023-10-26 02:00:00+00:00
1698289200;-3;19.03843;199.73375;Onshore;22.06527;0;2023-10-26 03:00:00+00:00
1698292800;-3;19.03843;199.73375;Onshore;22.06527;0;2023-10-26 04:00:00+00:00
1698296400;-3;19.03843;199.73375;Onshore;22.06527;0;2023-10-26 05:00:00+00:00
1698300000;-3;19.28784;193.84108;Onshore;20.21106;0;2023-10-26 06:00:00+00:00
1698303600;-3;19.28784;193.84108;Onshore;20.21106;0;2023-10-26 07:00:00+00:00
1698307200;-3;19.28784;193.84108;Onshore;20.21106;0;2023-10-26 08:00:00+00:00
1698310800;-3;21.94142;200.67501;Cross-shore;22.70696;0;2023-10-26 09:00:00+00:00
1698314400;-3;21.94142;200.67501;Cross-shore;22.70696;0;2023-10-26 10:00:00+00:00
1698318000;-3;21.94142;200.67501;Cross-shore;22.70696;0;2023-10-26 11:00:00+00:00
1698321600;-3;25.14675;198.39328;Onshore;25.14675;0;2023-10-26 12:00:00+00:00
1698325200;-3;25.14675;198.39328;Onshore;25.14675;0;2023-10-26 13:00:00+00:00
1698328800;-3;25.14675;198.39328;Onshore;25.14675;0;2023-10-26 14:00:00+00:00
1698332400;-3;26.2273;192.16751;Onshore;26.2273;0;2023-10-26 15:00:00+00:00
1698336000;-3;26.2273;192.16751;Onshore;26.2273;0;2023-10-26 16:00:00+00:00
1698339600;-3;26.2273;192.16751;Onshore;26.2273;0;2023-10-26 17:00:00+00:00
1698343200;-3;23.23819;182.31637;Onshore;23.23819;0;2023-10-26 18:00:00+00:00
1698346800;-3;23.23819;182.31637;Onshore;23.23819;0;2023-10-26 19:00:00+00:00
1698350400;-3;23.23819;182.31637;Onshore;23.23819;0;2023-10-26 20:00:00+00:00
1698354000;-3;20.59798;172.41189;Onshore;20.59798;0;2023-10-26 21:00:00+00:00
1698357600;-3;20.59798;172.41189;Onshore;20.59798;0;2023-10-26 22:00:00+00:00
1698361200;-3;20.59798;172.41189;Onshore;20.59798;0;2023-10-26 23:00:00+00:00
1698364800;-3;17.33217;173.15899;Onshore;18.43822;0;2023-10-27 00:00:00+00:00
1698368400;-3;17.33217;173.15899;Onshore;18.43822;0;2023-10-27 01:00:00+00:00
1698372000;-3;17.33217;173.15899;Onshore;18.43822;0;2023-10-27 02:00:00+00:00
1698375600;-3;4.74566;136.85214;Onshore;5.41933;2;2023-10-27 03:00:00+00:00
1698379200;-3;4.74566;136.85214;Onshore;5.41933;2;2023-10-27 04:00:00+00:00
1698382800;-3;4.74566;136.85214;Onshore;5.41933;2;2023-10-27 05:00:00+00:00
1698386400;-3;6.41962;48.65653;Cross-shore;7.94513;2;2023-10-27 06:00:00+00:00
1698390000;-3;6.41962;48.65653;Cross-shore;7.94513;2;2023-10-27 07:00:00+00:00
1698393600;-3;6.41962;48.65653;Cross-shore;7.94513;2;2023-10-27 08:00:00+00:00
1698397200;-3;14.31886;39.39486;Cross-shore;16.96737;0;2023-10-27 09:00:00+00:00
1698400800;-3;14.31886;39.39486;Cross-shore;16.96737;0;2023-10-27 10:00:00+00:00
1698404400;-3;14.31886;39.39486;Cross-shore;16.96737;0;2023-10-27 11:00:00+00:00
1698408000;-3;21.56607;26.0183;Cross-shore;24.95658;0;2023-10-27 12:00:00+00:00
1698411600;-3;21.56607;26.0183;Cross-shore;24.95658;0;2023-10-27 13:00:00+00:00
1698415200;-3;21.56607;26.0183;Cross-shore;24.95658;0;2023-10-27 14:00:00+00:00
1698418800;-3;25.05005;34.76524;Cross-shore;31.36;0;2023-10-27 15:00:00+00:00
1698422400;-3;25.05005;34.76524;Cross-shore;31.36;0;2023-10-27 16:00:00+00:00
1698426000;-3;25.05005;34.76524;Cross-shore;31.36;0;2023-10-27 17:00:00+00:00
1698429600;-3;30.63496;34.75311;Cross-shore;37.5922;0;2023-10-27 18:00:00+00:00
1698433200;-3;30.63496;34.75311;Cross-shore;37.5922;0;2023-10-27 19:00:00+00:00
1698436800;-3;30.63496;34.75311;Cross-shore;37.5922;0;2023-10-27 20:00:00+00:00
1698440400;-3;35.76575;39.02552;Cross-shore;43.58012;0;2023-10-27 21:00:00+00:00
1698444000;-3;35.76575;39.02552;Cross-shore;43.58012;0;2023-10-27 22:00:00+00:00
1698447600;-3;35.76575;39.02552;Cross-shore;43.58012;0;2023-10-27 23:00:00+00:00
1698451200;-3;39.05293;30.97295;Cross-shore;49.41792;0;2023-10-28 00:00:00+00:00
1698454800;-3;39.05293;30.97295;Cross-shore;49.41792;0;2023-10-28 01:00:00+00:00
1698458400;-3;39.05293;30.97295;Cross-shore;49.41792;0;2023-10-28 02:00:00+00:00
1698462000;-3;41.73303;32.06029;Cross-shore;58.36819;0;2023-10-28 03:00:00+00:00
1698465600;-3;41.73303;32.06029;Cross-shore;58.36819;0;2023-10-28 04:00:00+00:00
1698469200;-3;41.73303;32.06029;Cross-shore;58.36819;0;2023-10-28 05:00:00+00:00
1698472800;-3;36.65827;36.79802;Cross-shore;54.00004;0;2023-10-28 06:00:00+00:00
1698476400;-3;36.65827;36.79802;Cross-shore;54.00004;0;2023-10-28 07:00:00+00:00
1698480000;-3;36.65827;36.79802;Cross-shore;54.00004;0;2023-10-28 08:00:00+00:00
1698483600;-3;36.76239;39.6146;Cross-shore;54.44215;0;2023-10-28 09:00:00+00:00
1698487200;-3;36.76239;39.6146;Cross-shore;54.44215;0;2023-10-28 10:00:00+00:00
1698490800;-3;36.76239;39.6146;Cross-shore;54.44215;0;2023-10-28 11:00:00+00:00
1698494400;-3;34.10466;43.78354;Cross-shore;54.08573;0;2023-10-28 12:00:00+00:00
1698498000;-3;34.10466;43.78354;Cross-shore;54.08573;0;2023-10-28 13:00:00+00:00
1698501600;-3;34.10466;43.78354;Cross-shore;54.08573;0;2023-10-28 14:00:00+00:00
1698505200;-3;29.65349;37.12665;Cross-shore;50.50366;0;2023-10-28 15:00:00+00:00
1698508800;-3;29.65349;37.12665;Cross-shore;50.50366;0;2023-10-28 16:00:00+00:00
1698512400;-3;29.65349;37.12665;Cross-shore;50.50366;0;2023-10-28 17:00:00+00:00
1698516000;-3;27.02647;27.33746;Cross-shore;46.49208;0;2023-10-28 18:00:00+00:00
1698519600;-3;27.02647;27.33746;Cross-shore;46.49208;0;2023-10-28 19:00:00+00:00
1698523200;-3;27.02647;27.33746;Cross-shore;46.49208;0;2023-10-28 20:00:00+00:00
1698526800;-3;33.2493;25.07292;Cross-shore;52.92511;0;2023-10-28 21:00:00+00:00
1698530400;-3;33.2493;25.07292;Cross-shore;52.92511;0;2023-10-28 22:00:00+00:00
1698534000;-3;33.2493;25.07292;Cross-shore;52.92511;0;2023-10-28 23:00:00+00:00
1698537600;-3;38.92453;0.409;Offshore;64.83589;0;2023-10-29 00:00:00+00:00
1698541200;-3;38.92453;0.409;Offshore;64.83589;0;2023-10-29 01:00:00+00:00
1698544800;-3;38.92453;0.409;Offshore;64.83589;0;2023-10-29 02:00:00+00:00
1698548400;-3;27.24676;348.7503;Offshore;47.5247;0;2023-10-29 03:00:00+00:00
1698552000;-3;27.24676;348.7503;Offshore;47.5247;0;2023-10-29 04:00:00+00:00
1698555600;-3;27.24676;348.7503;Offshore;47.5247;0;2023-10-29 05:00:00+00:00
1698559200;-3;23.85203;37.65015;Cross-shore;29.18462;0;2023-10-29 06:00:00+00:00
1698562800;-3;23.85203;37.65015;Cross-shore;29.18462;0;2023-10-29 07:00:00+00:00
1698566400;-3;23.85203;37.65015;Cross-shore;29.18462;0;2023-10-29 08:00:00+00:00
1698570000;-3;36.60551;349.66302;Offshore;56.91658;0;2023-10-29 09:00:00+00:00
1698573600;-3;36.60551;349.66302;Offshore;56.91658;0;2023-10-29 10:00:00+00:00
1698577200;-3;36.60551;349.66302;Offshore;56.91658;0;2023-10-29 11:00:00+00:00
1698580800;-3;17.44003;288.00651;Offshore;21.66216;0;2023-10-29 12:00:00+00:00
1698584400;-3;17.44003;288.00651;Offshore;21.66216;0;2023-10-29 13:00:00+00:00
1698588000;-3;17.44003;288.00651;Offshore;21.66216;0;2023-10-29 14:00:00+00:00
1698591600;-3;12.74093;331.54743;Offshore;13.35193;0;2023-10-29 15:00:00+00:00
1698595200;-3;12.74093;331.54743;Offshore;13.35193;0;2023-10-29 16:00:00+00:00
1698598800;-3;12.74093;331.54743;Offshore;13.35193;0;2023-10-29 17:00:00+00:00
1698602400;-3;15.76946;155.6912;Onshore;16.98059;0;2023-10-29 18:00:00+00:00
1698606000;-3;15.76946;155.6912;Onshore;16.98059;0;2023-10-29 19:00:00+00:00
1698609600;-3;15.76946;155.6912;Onshore;16.98059;0;2023-10-29 20:00:00+00:00
1698613200;-3;16.50538;160.36044;Onshore;19.51355;0;2023-10-29 21:00:00+00:00
1698616800;-3;16.50538;160.36044;Onshore;19.51355;0;2023-10-29 22:00:00+00:00
1698620400;-3;16.50538;160.36044;Onshore;19.51355;0;2023-10-29 23:00:00+00:00
1698624000;-3;5.89598;152.52786;Onshore;6.20729;2;2023-10-30 00:00:00+00:00
1698627600;-3;5.89598;152.52786;Onshore;6.20729;2;2023-10-30 01:00:00+00:00
1698631200;-3;5.89598;152.52786;Onshore;6.20729;2;2023-10-30 02:00:00+00:00
1698634800;-3;9.54161;208.5614;Cross-shore;9.73307;0;2023-10-30 03:00:00+00:00
1698638400;-3;9.54161;208.5614;Cross-shore;9.73307;0;2023-10-30 04:00:00+00:00
1698642000;-3;9.54161;208.5614;Cross-shore;9.73307;0;2023-10-30 05:00:00+00:00
1698645600;-3;4.92817;325.29191;Offshore;5.04045;2;2023-10-30 06:00:00+00:00
1698649200;-3;4.92817;325.29191;Offshore;5.04045;2;2023-10-30 07:00:00+00:00
1698652800;-3;4.92817;325.29191;Offshore;5.04045;2;2023-10-30 08:00:00+00:00
1698656400;-3;5.19971;23.8952;Cross-shore;5.40844;2;2023-10-30 09:00:00+00:00
1698660000;-3;5.19971;23.8952;Cross-shore;5.40844;2;2023-10-30 10:00:00+00:00
1698663600;-3;5.19971;23.8952;Cross-shore;5.40844;2;2023-10-30 11:00:00+00:00
1698667200;-3;13.99904;28.40121;Cross-shore;14.43067;0;2023-10-30 12:00:00+00:00
1698670800;-3;13.99904;28.40121;Cross-shore;14.43067;0;2023-10-30 13:00:00+00:00
1698674400;-3;13.99904;28.40121;Cross-shore;14.43067;0;2023-10-30 14:00:00+00:00
1698678000;-3;16.83179;59.69226;Cross-shore;18.76942;0;2023-10-30 15:00:00+00:00
1698681600;-3;16.83179;59.69226;Cross-shore;18.76942;0;2023-10-30 16:00:00+00:00
1698685200;-3;16.83179;59.69226;Cross-shore;18.76942;0;2023-10-30 17:00:00+00:00
1698688800;-3;19.54863;66.18012;Cross-shore;25.57874;0;2023-10-30 18:00:00+00:00
1698692400;-3;19.54863;66.18012;Cross-shore;25.57874;0;2023-10-30 19:00:00+00:00
1698696000;-3;19.54863;66.18012;Cross-shore;25.57874;0;2023-10-30 20:00:00+00:00
1698699600;-3;22.05242;183.05761;Onshore;22.05242;0;2023-10-30 21:00:00+00:00
1698703200;-3;22.05242;183.05761;Onshore;22.05242;0;2023-10-30 22:00:00+00:00
1698706800;-3;22.05242;183.05761;Onshore;22.05242;0;2023-10-30 23:00:00+00:00
1698710400;-3;19.19931;79.51607;Onshore;28.11966;0;2023-10-31 00:00:00+00:00
1698714000;-3;19.19931;79.51607;Onshore;28.11966;0;2023-10-31 01:00:00+00:00
1698717600;-3;19.19931;79.51607;Onshore;28.11966;0;2023-10-31 02:00:00+00:00
1698721200;-3;3.40742;1.08897;Offshore;4.70601;2;2023-10-31 03:00:00+00:00
1698724800;-3;3.40742;1.08897;Offshore;4.70601;2;2023-10-31 04:00:00+00:00
1698728400;-3;3.40742;1.08897;Offshore;4.70601;2;2023-10-31 05:00:00+00:00
1698732000;-3;3.36203;67.32147;Cross-shore;3.96325;2;2023-10-31 06:00:00+00:00
1698735600;-3;3.36203;67.32147;Cross-shore;3.96325;2;2023-10-31 07:00:00+00:00
1698739200;-3;3.36203;67.32147;Cross-shore;3.96325;2;2023-10-31 08:00:00+00:00
1698742800;-3;7.74765;185.64027;Onshore;8.30631;2;2023-10-31 09:00:00+00:00
1698746400;-3;7.74765;185.64027;Onshore;8.30631;2;2023-10-31 10:00:00+00:00
1698750000;-3;7.74765;185.64027;Onshore;8.30631;2;2023-10-31 11:00:00+00:00
1698753600;-3;24.2744;143.87785;Onshore;29.55988;0;2023-10-31 12:00:00+00:00
1698757200;-3;24.2744;143.87785;Onshore;29.55988;0;2023-10-31 13:00:00+00:00
1698760800;-3;24.2744;143.87785;Onshore;29.55988;0;2023-10-31 14:00:00+00:00
1698764400;-3;20.79664;161.71315;Onshore;26.28057;0;2023-10-31 15:00:00+00:00
1698768000;-3;20.79664;161.71315;Onshore;26.28057;0;2023-10-31 16:00:00+00:00
1698771600;-3;20.79664;161.71315;Onshore;26.28057;0;2023-10-31 17:00:00+00:00
1698775200;-3;17.52089;180.15026;Onshore;22.39901;0;2023-10-31 18:00:00+00:00
1698778800;-3;17.52089;180.15026;Onshore;22.39901;0;2023-10-31 19:00:00+00:00
1698782400;-3;17.52089;180.15026;Onshore;22.39901;0;2023-10-31 20:00:00+00:00
1698786000;-3;25.04605;160.6684;Onshore;30.63948;0;2023-10-31 21:00:00+00:00
1698789600;-3;25.04605;160.6684;Onshore;30.63948;0;2023-10-31 22:00:00+00:00
1698793200;-3;25.04605;160.6684;Onshore;30.63948;0;2023-10-31 23:00:00+00:00
1698796800;-3;23.71271;164.23649;Onshore;28.87084;0;2023-11-01 00:00:00+00:00
1698800400;-3;23.71271;164.23649;Onshore;28.87084;0;2023-11-01 01:00:00+00:00
1698804000;-3;23.71271;164.23649;Onshore;28.87084;0;2023-11-01 02:00:00+00:00
1698807600;-3;22.56073;147.22958;Onshore;25.92;0;2023-11-01 03:00:00+00:00
1698811200;-3;22.56073;147.22958;Onshore;25.92;0;2023-11-01 04:00:00+00:00
1698814800;-3;22.56073;147.22958;Onshore;25.92;0;2023-11-01 05:00:00+00:00
1698818400;-3;22.85243;155.77338;Onshore;25.92631;0;2023-11-01 06:00:00+00:00
1698822000;-3;22.85243;155.77338;Onshore;25.92631;0;2023-11-01 07:00:00+00:00
1698825600;-3;22.85243;155.77338;Onshore;25.92631;0;2023-11-01 08:00:00+00:00
1698829200;-3;25.11621;156.17872;Onshore;28.47186;0;2023-11-01 09:00:00+00:00
1698832800;-3;25.11621;156.17872;Onshore;28.47186;0;2023-11-01 10:00:00+00:00
1698836400;-3;25.11621;156.17872;Onshore;28.47186;0;2023-11-01 11:00:00+00:00
1698840000;-3;27.39506;160.13018;Onshore;30.9601;0;2023-11-01 12:00:00+00:00
1698843600;-3;27.39506;160.13018;Onshore;30.9601;0;2023-11-01 13:00:00+00:00
1698847200;-3;27.39506;160.13018;Onshore;30.9601;0;2023-11-01 14:00:00+00:00
1698850800;-3;32.26486;145.77591;Onshore;33.12195;0;2023-11-01 15:00:00+00:00
1698854400;-3;32.26486;145.77591;Onshore;33.12195;0;2023-11-01 16:00:00+00:00
1698858000;-3;32.26486;145.77591;Onshore;33.12195;0;2023-11-01 17:00:00+00:00
1698861600;-3;32.25537;132.16732;Onshore;34.25481;0;2023-11-01 18:00:00+00:00
1698865200;-3;32.25537;132.16732;Onshore;34.25481;0;2023-11-01 19:00:00+00:00
1698868800;-3;32.25537;132.16732;Onshore;34.25481;0;2023-11-01 20:00:00+00:00
1698872400;-3;25.9976;123.68162;Onshore;26.64506;0;2023-11-01 21:00:00+00:00
1698876000;-3;25.9976;123.68162;Onshore;26.64506;0;2023-11-01 22:00:00+00:00
1698879600;-3;25.9976;123.68162;Onshore;26.64506;0;2023-11-01 23:00:00+00:00
1698883200;-3;24.237;114.63444;Onshore;24.237;0;2023-11-02 00:00:00+00:00
1698886800;-3;24.237;114.63444;Onshore;24.237;0;2023-11-02 01:00:00+00:00
1698890400;-3;24.237;114.63444;Onshore;24.237;0;2023-11-02 02:00:00+00:00
