timestamp;utcOffset;type;height;datetime_utc
1697652000;-3;NORMAL;0.57;2023-10-18 18:00:00+00:00
1697655600;-3;NORMAL;0.65;2023-10-18 19:00:00+00:00
1697656467;-3;HIGH;0.66;2023-10-18 19:14:27+00:00
1697659200;-3;NORMAL;0.63;2023-10-18 20:00:00+00:00
1697662800;-3;NORMAL;0.55;2023-10-18 21:00:00+00:00
1697666400;-3;NORMAL;0.43;2023-10-18 22:00:00+00:00
1697670000;-3;NORMAL;0.32;2023-10-18 23:00:00+00:00
1697673600;-3;NORMAL;0.22;2023-10-19 00:00:00+00:00
1697677200;-3;NORMAL;0.17;2023-10-19 01:00:00+00:00
1697678522;-3;LOW;0.17;2023-10-19 01:22:02+00:00
1697680800;-3;NORMAL;0.18;2023-10-19 02:00:00+00:00
1697684400;-3;NORMAL;0.22;2023-10-19 03:00:00+00:00
1697688000;-3;NORMAL;0.27;2023-10-19 04:00:00+00:00
1697691600;-3;NORMAL;0.37;2023-10-19 05:00:00+00:00
1697695200;-3;NORMAL;0.52;2023-10-19 06:00:00+00:00
1697698800;-3;NORMAL;0.66;2023-10-19 07:00:00+00:00
1697702400;-3;NORMAL;0.72;2023-10-19 08:00:00+00:00
1697702656;-3;HIGH;0.72;2023-10-19 08:04:16+00:00
1697706000;-3;NORMAL;0.69;2023-10-19 09:00:00+00:00
1697709600;-3;NORMAL;0.63;2023-10-19 10:00:00+00:00
1697713200;-3;NORMAL;0.54;2023-10-19 11:00:00+00:00
1697716800;-3;NORMAL;0.46;2023-10-19 12:00:00+00:00
1697720400;-3;NORMAL;0.41;2023-10-19 13:00:00+00:00
1697722819;-3;LOW;0.4;2023-10-19 13:40:19+00:00
1697724000;-3;NORMAL;0.4;2023-10-19 14:00:00+00:00
1697726271;-3;HIGH;0.41;2023-10-19 14:37:51+00:00
1697727600;-3;NORMAL;0.41;2023-10-19 15:00:00+00:00
1697731200;-3;NORMAL;0.41;2023-10-19 16:00:00+00:00
1697732541;-3;LOW;0.41;2023-10-19 16:22:21+00:00
1697734800;-3;NORMAL;0.42;2023-10-19 17:00:00+00:00
1697738400;-3;NORMAL;0.48;2023-10-19 18:00:00+00:00
1697742000;-3;NORMAL;0.56;2023-10-19 19:00:00+00:00
1697744944;-3;HIGH;0.59;2023-10-19 19:49:04+00:00
1697745600;-3;NORMAL;0.59;2023-10-19 20:00:00+00:00
1697749200;-3;NORMAL;0.56;2023-10-19 21:00:00+00:00
1697752800;-3;NORMAL;0.49;2023-10-19 22:00:00+00:00
1697756400;-3;NORMAL;0.39;2023-10-19 23:00:00+00:00
1697760000;-3;NORMAL;0.29;2023-10-20 00:00:00+00:00
1697763600;-3;NORMAL;0.23;2023-10-20 01:00:00+00:00
1697765663;-3;LOW;0.22;2023-10-20 01:34:23+00:00
1697767200;-3;NORMAL;0.23;2023-10-20 02:00:00+00:00
1697770800;-3;NORMAL;0.25;2023-10-20 03:00:00+00:00
1697774400;-3;NORMAL;0.27;2023-10-20 04:00:00+00:00
1697778000;-3;NORMAL;0.3;2023-10-20 05:00:00+00:00
1697781600;-3;NORMAL;0.38;2023-10-20 06:00:00+00:00
1697785200;-3;NORMAL;0.5;2023-10-20 07:00:00+00:00
1697788800;-3;NORMAL;0.6;2023-10-20 08:00:00+00:00
1697792400;-3;NORMAL;0.65;2023-10-20 09:00:00+00:00
1697794075;-3;HIGH;0.65;2023-10-20 09:27:55+00:00
1697796000;-3;NORMAL;0.65;2023-10-20 10:00:00+00:00
1697799600;-3;NORMAL;0.61;2023-10-20 11:00:00+00:00
1697803200;-3;NORMAL;0.55;2023-10-20 12:00:00+00:00
1697806800;-3;NORMAL;0.51;2023-10-20 13:00:00+00:00
1697808830;-3;LOW;0.5;2023-10-20 13:33:50+00:00
1697810400;-3;NORMAL;0.5;2023-10-20 14:00:00+00:00
1697812562;-3;HIGH;0.51;2023-10-20 14:36:02+00:00
1697814000;-3;NORMAL;0.51;2023-10-20 15:00:00+00:00
1697817600;-3;NORMAL;0.49;2023-10-20 16:00:00+00:00
1697821200;-3;NORMAL;0.47;2023-10-20 17:00:00+00:00
1697823843;-3;LOW;0.46;2023-10-20 17:44:03+00:00
1697824800;-3;NORMAL;0.46;2023-10-20 18:00:00+00:00
1697828400;-3;NORMAL;0.49;2023-10-20 19:00:00+00:00
1697832000;-3;NORMAL;0.52;2023-10-20 20:00:00+00:00
1697835600;-3;NORMAL;0.53;2023-10-20 21:00:00+00:00
1697835612;-3;HIGH;0.53;2023-10-20 21:00:12+00:00
1697839200;-3;NORMAL;0.52;2023-10-20 22:00:00+00:00
1697842800;-3;NORMAL;0.46;2023-10-20 23:00:00+00:00
1697846400;-3;NORMAL;0.37;2023-10-21 00:00:00+00:00
1697850000;-3;NORMAL;0.31;2023-10-21 01:00:00+00:00
1697853340;-3;LOW;0.29;2023-10-21 01:55:40+00:00
1697853600;-3;NORMAL;0.29;2023-10-21 02:00:00+00:00
1697856894;-3;HIGH;0.3;2023-10-21 02:54:54+00:00
1697857200;-3;NORMAL;0.3;2023-10-21 03:00:00+00:00
1697860800;-3;NORMAL;0.29;2023-10-21 04:00:00+00:00
1697864400;-3;NORMAL;0.28;2023-10-21 05:00:00+00:00
1697865511;-3;LOW;0.28;2023-10-21 05:18:31+00:00
1697868000;-3;NORMAL;0.29;2023-10-21 06:00:00+00:00
1697871600;-3;NORMAL;0.34;2023-10-21 07:00:00+00:00
1697875200;-3;NORMAL;0.42;2023-10-21 08:00:00+00:00
1697878800;-3;NORMAL;0.52;2023-10-21 09:00:00+00:00
1697882400;-3;NORMAL;0.6;2023-10-21 10:00:00+00:00
1697885030;-3;HIGH;0.62;2023-10-21 10:43:50+00:00
1697886000;-3;NORMAL;0.62;2023-10-21 11:00:00+00:00
1697889600;-3;NORMAL;0.6;2023-10-21 12:00:00+00:00
1697893200;-3;NORMAL;0.58;2023-10-21 13:00:00+00:00
1697894715;-3;LOW;0.58;2023-10-21 13:25:15+00:00
1697896800;-3;NORMAL;0.59;2023-10-21 14:00:00+00:00
1697899724;-3;HIGH;0.6;2023-10-21 14:48:44+00:00
1697900400;-3;NORMAL;0.6;2023-10-21 15:00:00+00:00
1697904000;-3;NORMAL;0.58;2023-10-21 16:00:00+00:00
1697907600;-3;NORMAL;0.53;2023-10-21 17:00:00+00:00
1697911200;-3;NORMAL;0.49;2023-10-21 18:00:00+00:00
1697914800;-3;NORMAL;0.46;2023-10-21 19:00:00+00:00
1697918400;-3;NORMAL;0.45;2023-10-21 20:00:00+00:00
1697918739;-3;LOW;0.45;2023-10-21 20:05:39+00:00
1697922000;-3;NORMAL;0.47;2023-10-21 21:00:00+00:00
1697925600;-3;NORMAL;0.51;2023-10-21 22:00:00+00:00
1697926673;-3;HIGH;0.51;2023-10-21 22:17:53+00:00
1697929200;-3;NORMAL;0.5;2023-10-21 23:00:00+00:00
1697932800;-3;NORMAL;0.44;2023-10-22 00:00:00+00:00
1697936400;-3;NORMAL;0.39;2023-10-22 01:00:00+00:00
1697940000;-3;NORMAL;0.37;2023-10-22 02:00:00+00:00
1697943600;-3;NORMAL;0.37;2023-10-22 03:00:00+00:00
1697947200;-3;NORMAL;0.34;2023-10-22 04:00:00+00:00
1697950800;-3;NORMAL;0.31;2023-10-22 05:00:00+00:00
1697954400;-3;NORMAL;0.28;2023-10-22 06:00:00+00:00
1697958000;-3;NORMAL;0.25;2023-10-22 07:00:00+00:00
1697959659;-3;LOW;0.25;2023-10-22 07:27:39+00:00
1697961600;-3;NORMAL;0.26;2023-10-22 08:00:00+00:00
1697965200;-3;NORMAL;0.32;2023-10-22 09:00:00+00:00
1697968800;-3;NORMAL;0.45;2023-10-22 10:00:00+00:00
1697972400;-3;NORMAL;0.56;2023-10-22 11:00:00+00:00
1697976000;-3;NORMAL;0.61;2023-10-22 12:00:00+00:00
1697979600;-3;NORMAL;0.63;2023-10-22 13:00:00+00:00
1697983200;-3;NORMAL;0.65;2023-10-22 14:00:00+00:00
1697986800;-3;NORMAL;0.67;2023-10-22 15:00:00+00:00
1697986844;-3;HIGH;0.67;2023-10-22 15:00:44+00:00
1697990400;-3;NORMAL;0.66;2023-10-22 16:00:00+00:00
1697994000;-3;NORMAL;0.61;2023-10-22 17:00:00+00:00
1697997600;-3;NORMAL;0.55;2023-10-22 18:00:00+00:00
1698001200;-3;NORMAL;0.48;2023-10-22 19:00:00+00:00
1698004800;-3;NORMAL;0.41;2023-10-22 20:00:00+00:00
1698007848;-3;LOW;0.39;2023-10-22 20:50:48+00:00
1698008400;-3;NORMAL;0.39;2023-10-22 21:00:00+00:00
1698012000;-3;NORMAL;0.45;2023-10-22 22:00:00+00:00
1698015600;-3;NORMAL;0.51;2023-10-22 23:00:00+00:00
1698017275;-3;HIGH;0.52;2023-10-22 23:27:55+00:00
1698019200;-3;NORMAL;0.51;2023-10-23 00:00:00+00:00
1698022800;-3;NORMAL;0.49;2023-10-23 01:00:00+00:00
1698026400;-3;NORMAL;0.47;2023-10-23 02:00:00+00:00
1698030000;-3;NORMAL;0.45;2023-10-23 03:00:00+00:00
1698033600;-3;NORMAL;0.41;2023-10-23 04:00:00+00:00
1698037200;-3;NORMAL;0.36;2023-10-23 05:00:00+00:00
1698040800;-3;NORMAL;0.3;2023-10-23 06:00:00+00:00
1698044400;-3;NORMAL;0.23;2023-10-23 07:00:00+00:00
1698048000;-3;NORMAL;0.17;2023-10-23 08:00:00+00:00
1698050091;-3;LOW;0.15;2023-10-23 08:34:51+00:00
1698051600;-3;NORMAL;0.16;2023-10-23 09:00:00+00:00
1698055200;-3;NORMAL;0.27;2023-10-23 10:00:00+00:00
1698058800;-3;NORMAL;0.42;2023-10-23 11:00:00+00:00
1698062400;-3;NORMAL;0.55;2023-10-23 12:00:00+00:00
1698066000;-3;NORMAL;0.63;2023-10-23 13:00:00+00:00
1698069600;-3;NORMAL;0.69;2023-10-23 14:00:00+00:00
1698073200;-3;NORMAL;0.72;2023-10-23 15:00:00+00:00
1698073760;-3;HIGH;0.72;2023-10-23 15:09:20+00:00
1698076800;-3;NORMAL;0.71;2023-10-23 16:00:00+00:00
1698080400;-3;NORMAL;0.68;2023-10-23 17:00:00+00:00
1698084000;-3;NORMAL;0.62;2023-10-23 18:00:00+00:00
1698087600;-3;NORMAL;0.52;2023-10-23 19:00:00+00:00
1698091200;-3;NORMAL;0.41;2023-10-23 20:00:00+00:00
1698094800;-3;NORMAL;0.34;2023-10-23 21:00:00+00:00
1698096172;-3;LOW;0.34;2023-10-23 21:22:52+00:00
1698098400;-3;NORMAL;0.36;2023-10-23 22:00:00+00:00
1698102000;-3;NORMAL;0.45;2023-10-23 23:00:00+00:00
1698105600;-3;NORMAL;0.53;2023-10-24 00:00:00+00:00
1698109200;-3;NORMAL;0.57;2023-10-24 01:00:00+00:00
1698111978;-3;HIGH;0.58;2023-10-24 01:46:18+00:00
1698112800;-3;NORMAL;0.58;2023-10-24 02:00:00+00:00
1698116400;-3;NORMAL;0.56;2023-10-24 03:00:00+00:00
1698120000;-3;NORMAL;0.5;2023-10-24 04:00:00+00:00
1698123600;-3;NORMAL;0.44;2023-10-24 05:00:00+00:00
1698127200;-3;NORMAL;0.36;2023-10-24 06:00:00+00:00
1698130800;-3;NORMAL;0.26;2023-10-24 07:00:00+00:00
1698134400;-3;NORMAL;0.14;2023-10-24 08:00:00+00:00
1698138000;-3;NORMAL;0.07;2023-10-24 09:00:00+00:00
1698139009;-3;LOW;0.07;2023-10-24 09:16:49+00:00
1698141600;-3;NORMAL;0.1;2023-10-24 10:00:00+00:00
1698145200;-3;NORMAL;0.24;2023-10-24 11:00:00+00:00
1698148800;-3;NORMAL;0.42;2023-10-24 12:00:00+00:00
1698152400;-3;NORMAL;0.58;2023-10-24 13:00:00+00:00
1698156000;-3;NORMAL;0.7;2023-10-24 14:00:00+00:00
1698159600;-3;NORMAL;0.75;2023-10-24 15:00:00+00:00
1698160740;-3;HIGH;0.75;2023-10-24 15:19:00+00:00
1698163200;-3;NORMAL;0.75;2023-10-24 16:00:00+00:00
1698166800;-3;NORMAL;0.72;2023-10-24 17:00:00+00:00
1698170400;-3;NORMAL;0.66;2023-10-24 18:00:00+00:00
1698174000;-3;NORMAL;0.57;2023-10-24 19:00:00+00:00
1698177600;-3;NORMAL;0.43;2023-10-24 20:00:00+00:00
1698181200;-3;NORMAL;0.32;2023-10-24 21:00:00+00:00
1698184456;-3;LOW;0.28;2023-10-24 21:54:16+00:00
1698184800;-3;NORMAL;0.28;2023-10-24 22:00:00+00:00
1698188400;-3;NORMAL;0.34;2023-10-24 23:00:00+00:00
1698192000;-3;NORMAL;0.46;2023-10-25 00:00:00+00:00
1698195600;-3;NORMAL;0.58;2023-10-25 01:00:00+00:00
1698199200;-3;NORMAL;0.66;2023-10-25 02:00:00+00:00
1698200924;-3;HIGH;0.67;2023-10-25 02:28:44+00:00
1698202800;-3;NORMAL;0.67;2023-10-25 03:00:00+00:00
1698206400;-3;NORMAL;0.61;2023-10-25 04:00:00+00:00
1698210000;-3;NORMAL;0.54;2023-10-25 05:00:00+00:00
1698213600;-3;NORMAL;0.45;2023-10-25 06:00:00+00:00
1698217200;-3;NORMAL;0.34;2023-10-25 07:00:00+00:00
1698220800;-3;NORMAL;0.19;2023-10-25 08:00:00+00:00
1698224400;-3;NORMAL;0.06;2023-10-25 09:00:00+00:00
1698227793;-3;LOW;0.01;2023-10-25 09:56:33+00:00
1698228000;-3;NORMAL;0.01;2023-10-25 10:00:00+00:00
1698231600;-3;NORMAL;0.08;2023-10-25 11:00:00+00:00
1698235200;-3;NORMAL;0.25;2023-10-25 12:00:00+00:00
1698238800;-3;NORMAL;0.46;2023-10-25 13:00:00+00:00
1698242400;-3;NORMAL;0.65;2023-10-25 14:00:00+00:00
1698246000;-3;NORMAL;0.75;2023-10-25 15:00:00+00:00
1698248144;-3;HIGH;0.77;2023-10-25 15:35:44+00:00
1698249600;-3;NORMAL;0.76;2023-10-25 16:00:00+00:00
1698253200;-3;NORMAL;0.74;2023-10-25 17:00:00+00:00
1698256800;-3;NORMAL;0.69;2023-10-25 18:00:00+00:00
1698260400;-3;NORMAL;0.6;2023-10-25 19:00:00+00:00
1698264000;-3;NORMAL;0.46;2023-10-25 20:00:00+00:00
1698267600;-3;NORMAL;0.32;2023-10-25 21:00:00+00:00
1698271200;-3;NORMAL;0.23;2023-10-25 22:00:00+00:00
1698272922;-3;LOW;0.22;2023-10-25 22:28:42+00:00
1698274800;-3;NORMAL;0.24;2023-10-25 23:00:00+00:00
1698278400;-3;NORMAL;0.34;2023-10-26 00:00:00+00:00
1698282000;-3;NORMAL;0.52;2023-10-26 01:00:00+00:00
1698285600;-3;NORMAL;0.68;2023-10-26 02:00:00+00:00
1698289200;-3;NORMAL;0.75;2023-10-26 03:00:00+00:00
1698289470;-3;HIGH;0.75;2023-10-26 03:04:30+00:00
1698292800;-3;NORMAL;0.72;2023-10-26 04:00:00+00:00
1698296400;-3;NORMAL;0.65;2023-10-26 05:00:00+00:00
1698300000;-3;NORMAL;0.56;2023-10-26 06:00:00+00:00
1698303600;-3;NORMAL;0.43;2023-10-26 07:00:00+00:00
1698307200;-3;NORMAL;0.27;2023-10-26 08:00:00+00:00
1698310800;-3;NORMAL;0.11;2023-10-26 09:00:00+00:00
1698314400;-3;NORMAL;0.01;2023-10-26 10:00:00+00:00
1698316795;-3;LOW;-0.01;2023-10-26 10:39:55+00:00
1698318000;-3;NORMAL;-0.01;2023-10-26 11:00:00+00:00
1698321600;-3;NORMAL;0.1;2023-10-26 12:00:00+00:00
1698325200;-3;NORMAL;0.31;2023-10-26 13:00:00+00:00
1698328800;-3;NORMAL;0.55;2023-10-26 14:00:00+00:00
1698332400;-3;NORMAL;0.72;2023-10-26 15:00:00+00:00
1698336000;-3;NORMAL;0.77;2023-10-26 16:00:00+00:00
1698336010;-3;HIGH;0.77;2023-10-26 16:00:10+00:00
1698339600;-3;NORMAL;0.75;2023-10-26 17:00:00+00:00
1698343200;-3;NORMAL;0.7;2023-10-26 18:00:00+00:00
1698346800;-3;NORMAL;0.61;2023-10-26 19:00:00+00:00
1698350400;-3;NORMAL;0.47;2023-10-26 20:00:00+00:00
1698354000;-3;NORMAL;0.32;2023-10-26 21:00:00+00:00
1698357600;-3;NORMAL;0.21;2023-10-26 22:00:00+00:00
1698361200;-3;NORMAL;0.17;2023-10-26 23:00:00+00:00
1698361595;-3;LOW;0.17;2023-10-26 23:06:35+00:00
1698364800;-3;NORMAL;0.21;2023-10-27 00:00:00+00:00
1698368400;-3;NORMAL;0.38;2023-10-27 01:00:00+00:00
1698372000;-3;NORMAL;0.6;2023-10-27 02:00:00+00:00
1698375600;-3;NORMAL;0.77;2023-10-27 03:00:00+00:00
1698378268;-3;HIGH;0.8;2023-10-27 03:44:28+00:00
1698379200;-3;NORMAL;0.8;2023-10-27 04:00:00+00:00
1698382800;-3;NORMAL;0.75;2023-10-27 05:00:00+00:00
1698386400;-3;NORMAL;0.67;2023-10-27 06:00:00+00:00
1698390000;-3;NORMAL;0.54;2023-10-27 07:00:00+00:00
1698393600;-3;NORMAL;0.38;2023-10-27 08:00:00+00:00
1698397200;-3;NORMAL;0.21;2023-10-27 09:00:00+00:00
1698400800;-3;NORMAL;0.07;2023-10-27 10:00:00+00:00
1698404400;-3;NORMAL;0.0;2023-10-27 11:00:00+00:00
1698406007;-3;LOW;-0.01;2023-10-27 11:26:47+00:00
1698408000;-3;NORMAL;0.01;2023-10-27 12:00:00+00:00
1698411600;-3;NORMAL;0.16;2023-10-27 13:00:00+00:00
1698415200;-3;NORMAL;0.41;2023-10-27 14:00:00+00:00
1698418800;-3;NORMAL;0.64;2023-10-27 15:00:00+00:00
1698422400;-3;NORMAL;0.75;2023-10-27 16:00:00+00:00
1698424179;-3;HIGH;0.76;2023-10-27 16:29:39+00:00
1698426000;-3;NORMAL;0.75;2023-10-27 17:00:00+00:00
1698429600;-3;NORMAL;0.7;2023-10-27 18:00:00+00:00
1698433200;-3;NORMAL;0.61;2023-10-27 19:00:00+00:00
1698436800;-3;NORMAL;0.48;2023-10-27 20:00:00+00:00
1698440400;-3;NORMAL;0.33;2023-10-27 21:00:00+00:00
1698444000;-3;NORMAL;0.21;2023-10-27 22:00:00+00:00
1698447600;-3;NORMAL;0.13;2023-10-27 23:00:00+00:00
1698450230;-3;LOW;0.11;2023-10-27 23:43:50+00:00
1698451200;-3;NORMAL;0.11;2023-10-28 00:00:00+00:00
1698454800;-3;NORMAL;0.22;2023-10-28 01:00:00+00:00
1698458400;-3;NORMAL;0.45;2023-10-28 02:00:00+00:00
1698462000;-3;NORMAL;0.69;2023-10-28 03:00:00+00:00
1698465600;-3;NORMAL;0.81;2023-10-28 04:00:00+00:00
1698467539;-3;HIGH;0.83;2023-10-28 04:32:19+00:00
1698469200;-3;NORMAL;0.82;2023-10-28 05:00:00+00:00
1698472800;-3;NORMAL;0.76;2023-10-28 06:00:00+00:00
1698476400;-3;NORMAL;0.64;2023-10-28 07:00:00+00:00
1698480000;-3;NORMAL;0.49;2023-10-28 08:00:00+00:00
1698483600;-3;NORMAL;0.33;2023-10-28 09:00:00+00:00
1698487200;-3;NORMAL;0.19;2023-10-28 10:00:00+00:00
1698490800;-3;NORMAL;0.08;2023-10-28 11:00:00+00:00
1698494400;-3;NORMAL;0.02;2023-10-28 12:00:00+00:00
1698494897;-3;LOW;0.02;2023-10-28 12:08:17+00:00
1698498000;-3;NORMAL;0.08;2023-10-28 13:00:00+00:00
1698501600;-3;NORMAL;0.28;2023-10-28 14:00:00+00:00
1698505200;-3;NORMAL;0.53;2023-10-28 15:00:00+00:00
1698508800;-3;NORMAL;0.7;2023-10-28 16:00:00+00:00
1698512400;-3;NORMAL;0.75;2023-10-28 17:00:00+00:00
1698512421;-3;HIGH;0.75;2023-10-28 17:00:21+00:00
1698516000;-3;NORMAL;0.72;2023-10-28 18:00:00+00:00
1698519600;-3;NORMAL;0.62;2023-10-28 19:00:00+00:00
1698523200;-3;NORMAL;0.48;2023-10-28 20:00:00+00:00
1698526800;-3;NORMAL;0.34;2023-10-28 21:00:00+00:00
1698530400;-3;NORMAL;0.22;2023-10-28 22:00:00+00:00
1698534000;-3;NORMAL;0.12;2023-10-28 23:00:00+00:00
1698537600;-3;NORMAL;0.06;2023-10-29 00:00:00+00:00
1698538581;-3;LOW;0.06;2023-10-29 00:16:21+00:00
1698541200;-3;NORMAL;0.1;2023-10-29 01:00:00+00:00
1698544800;-3;NORMAL;0.28;2023-10-29 02:00:00+00:00
1698548400;-3;NORMAL;0.54;2023-10-29 03:00:00+00:00
1698552000;-3;NORMAL;0.74;2023-10-29 04:00:00+00:00
1698555600;-3;NORMAL;0.84;2023-10-29 05:00:00+00:00
1698556794;-3;HIGH;0.84;2023-10-29 05:19:54+00:00
1698559200;-3;NORMAL;0.82;2023-10-29 06:00:00+00:00
1698562800;-3;NORMAL;0.73;2023-10-29 07:00:00+00:00
1698566400;-3;NORMAL;0.59;2023-10-29 08:00:00+00:00
1698570000;-3;NORMAL;0.44;2023-10-29 09:00:00+00:00
1698573600;-3;NORMAL;0.31;2023-10-29 10:00:00+00:00
1698577200;-3;NORMAL;0.19;2023-10-29 11:00:00+00:00
1698580800;-3;NORMAL;0.11;2023-10-29 12:00:00+00:00
1698583392;-3;LOW;0.08;2023-10-29 12:43:12+00:00
1698584400;-3;NORMAL;0.09;2023-10-29 13:00:00+00:00
1698588000;-3;NORMAL;0.2;2023-10-29 14:00:00+00:00
1698591600;-3;NORMAL;0.42;2023-10-29 15:00:00+00:00
1698595200;-3;NORMAL;0.61;2023-10-29 16:00:00+00:00
1698598800;-3;NORMAL;0.72;2023-10-29 17:00:00+00:00
1698600550;-3;HIGH;0.74;2023-10-29 17:29:10+00:00
1698602400;-3;NORMAL;0.73;2023-10-29 18:00:00+00:00
1698606000;-3;NORMAL;0.64;2023-10-29 19:00:00+00:00
1698609600;-3;NORMAL;0.5;2023-10-29 20:00:00+00:00
1698613200;-3;NORMAL;0.35;2023-10-29 21:00:00+00:00
1698616800;-3;NORMAL;0.23;2023-10-29 22:00:00+00:00
1698620400;-3;NORMAL;0.14;2023-10-29 23:00:00+00:00
1698624000;-3;NORMAL;0.06;2023-10-30 00:00:00+00:00
1698626647;-3;LOW;0.03;2023-10-30 00:44:07+00:00
1698627600;-3;NORMAL;0.04;2023-10-30 01:00:00+00:00
1698631200;-3;NORMAL;0.15;2023-10-30 02:00:00+00:00
1698634800;-3;NORMAL;0.36;2023-10-30 03:00:00+00:00
1698638400;-3;NORMAL;0.6;2023-10-30 04:00:00+00:00
1698642000;-3;NORMAL;0.77;2023-10-30 05:00:00+00:00
1698645559;-3;HIGH;0.84;2023-10-30 05:59:19+00:00
1698645600;-3;NORMAL;0.84;2023-10-30 06:00:00+00:00
1698649200;-3;NORMAL;0.78;2023-10-30 07:00:00+00:00
1698652800;-3;NORMAL;0.66;2023-10-30 08:00:00+00:00
1698656400;-3;NORMAL;0.53;2023-10-30 09:00:00+00:00
1698660000;-3;NORMAL;0.42;2023-10-30 10:00:00+00:00
1698663600;-3;NORMAL;0.32;2023-10-30 11:00:00+00:00
1698667200;-3;NORMAL;0.22;2023-10-30 12:00:00+00:00
1698670800;-3;NORMAL;0.17;2023-10-30 13:00:00+00:00
1698671573;-3;LOW;0.17;2023-10-30 13:12:53+00:00
1698674400;-3;NORMAL;0.2;2023-10-30 14:00:00+00:00
1698678000;-3;NORMAL;0.34;2023-10-30 15:00:00+00:00
1698681600;-3;NORMAL;0.52;2023-10-30 16:00:00+00:00
1698685200;-3;NORMAL;0.67;2023-10-30 17:00:00+00:00
1698688562;-3;HIGH;0.73;2023-10-30 17:56:02+00:00
1698688800;-3;NORMAL;0.73;2023-10-30 18:00:00+00:00
1698692400;-3;NORMAL;0.67;2023-10-30 19:00:00+00:00
1698696000;-3;NORMAL;0.53;2023-10-30 20:00:00+00:00
1698699600;-3;NORMAL;0.38;2023-10-30 21:00:00+00:00
1698703200;-3;NORMAL;0.26;2023-10-30 22:00:00+00:00
1698706800;-3;NORMAL;0.17;2023-10-30 23:00:00+00:00
1698710400;-3;NORMAL;0.08;2023-10-31 00:00:00+00:00
1698714000;-3;NORMAL;0.04;2023-10-31 01:00:00+00:00
1698714509;-3;LOW;0.04;2023-10-31 01:08:29+00:00
1698717600;-3;NORMAL;0.08;2023-10-31 02:00:00+00:00
1698721200;-3;NORMAL;0.22;2023-10-31 03:00:00+00:00
1698724800;-3;NORMAL;0.43;2023-10-31 04:00:00+00:00
1698728400;-3;NORMAL;0.63;2023-10-31 05:00:00+00:00
