timestamp;utcOffset;surf.min;surf.max;surf.plus;surf.humanRelation;surf.raw.min;surf.raw.max;datetime_utc
1697670000;-3;0.9;1.5;False;Waist to head;0.97741;1.52721;2023-10-18 23:00:00+00:00
1697673600;-3;0.9;1.5;False;Waist to head;0.99659;1.55717;2023-10-19 00:00:00+00:00
1697677200;-3;0.9;1.5;False;Waist to head;1.05491;1.64829;2023-10-19 01:00:00+00:00
1697680800;-3;0.9;1.5;False;Waist to head;1.0649;1.66391;2023-10-19 02:00:00+00:00
1697684400;-3;1.2;1.8;False;Chest to overhead;1.08675;1.69804;2023-10-19 03:00:00+00:00
1697688000;-3;1.2;1.8;False;Chest to overhead;1.10092;1.72019;2023-10-19 04:00:00+00:00
1697691600;-3;1.2;1.8;False;Chest to overhead;1.10074;1.71991;2023-10-19 05:00:00+00:00
1697695200;-3;1.2;1.8;False;Chest to overhead;1.1019;1.72172;2023-10-19 06:00:00+00:00
1697698800;-3;1.2;1.8;False;Chest to overhead;1.10676;1.72931;2023-10-19 07:00:00+00:00
1697702400;-3;1.2;1.8;False;Chest to overhead;1.10676;1.72931;2023-10-19 08:00:00+00:00
1697706000;-3;1.2;1.8;False;Chest to overhead;1.1085;1.73204;2023-10-19 09:00:00+00:00
1697709600;-3;1.2;1.8;False;Chest to overhead;1.11025;1.73476;2023-10-19 10:00:00+00:00
1697713200;-3;1.2;1.8;False;Chest to overhead;1.12035;1.75055;2023-10-19 11:00:00+00:00
1697716800;-3;1.2;1.8;False;Chest to overhead;1.13048;1.76637;2023-10-19 12:00:00+00:00
1697720400;-3;1.2;1.8;False;Chest to overhead;1.16834;1.82553;2023-10-19 13:00:00+00:00
1697724000;-3;1.2;1.8;False;Chest to overhead;1.19782;1.87159;2023-10-19 14:00:00+00:00
1697727600;-3;1.2;2.0;False;Chest to 0.3m overhead;1.24643;1.94755;2023-10-19 15:00:00+00:00
1697731200;-3;1.2;2.0;False;Chest to 0.3m overhead;1.25741;1.9647;2023-10-19 16:00:00+00:00
1697734800;-3;1.2;2.0;False;Chest to 0.3m overhead;1.26016;1.969;2023-10-19 17:00:00+00:00
1697738400;-3;1.2;2.0;False;Chest to 0.3m overhead;1.2647;1.9761;2023-10-19 18:00:00+00:00
1697742000;-3;0.9;1.5;False;Waist to head;1.04518;1.63309;2023-10-19 19:00:00+00:00
1697745600;-3;0.9;1.5;False;Waist to head;1.04518;1.63309;2023-10-19 20:00:00+00:00
1697749200;-3;0.9;1.5;False;Waist to head;1.0457;1.63391;2023-10-19 21:00:00+00:00
1697752800;-3;1.2;1.8;False;Chest to overhead;1.16654;1.82272;2023-10-19 22:00:00+00:00
1697756400;-3;1.5;2.1;False;Head to 0.6m overhead;1.39175;2.17461;2023-10-19 23:00:00+00:00
1697760000;-3;1.5;2.1;False;Head to 0.6m overhead;1.38317;2.1612;2023-10-20 00:00:00+00:00
1697763600;-3;1.5;2.1;False;Head to 0.6m overhead;1.38513;2.16427;2023-10-20 01:00:00+00:00
1697767200;-3;1.5;2.1;False;Head to 0.6m overhead;1.41689;2.21389;2023-10-20 02:00:00+00:00
1697770800;-3;1.5;2.1;False;Head to 0.6m overhead;1.4118;2.20594;2023-10-20 03:00:00+00:00
1697774400;-3;1.5;2.1;False;Head to 0.6m overhead;1.40541;2.19596;2023-10-20 04:00:00+00:00
1697778000;-3;1.5;2.1;False;Head to 0.6m overhead;1.39438;2.17872;2023-10-20 05:00:00+00:00
1697781600;-3;1.5;2.1;False;Head to 0.6m overhead;1.38273;2.16051;2023-10-20 06:00:00+00:00
1697785200;-3;1.5;2.1;False;Head to 0.6m overhead;1.3652;2.13313;2023-10-20 07:00:00+00:00
1697788800;-3;1.5;2.1;False;Head to 0.6m overhead;1.34772;2.10582;2023-10-20 08:00:00+00:00
1697792400;-3;1.5;2.1;False;Head to 0.6m overhead;1.32965;2.07758;2023-10-20 09:00:00+00:00
1697796000;-3;1.2;2.0;False;Chest to 0.3m overhead;1.31476;2.05432;2023-10-20 10:00:00+00:00
1697799600;-3;1.2;2.0;False;Chest to 0.3m overhead;1.29864;2.02913;2023-10-20 11:00:00+00:00
1697803200;-3;1.2;2.0;False;Chest to 0.3m overhead;1.2838;2.00593;2023-10-20 12:00:00+00:00
1697806800;-3;1.2;2.0;False;Chest to 0.3m overhead;1.26896;1.98276;2023-10-20 13:00:00+00:00
1697810400;-3;1.2;2.0;False;Chest to 0.3m overhead;1.26125;1.9707;2023-10-20 14:00:00+00:00
1697814000;-3;1.2;2.0;False;Chest to 0.3m overhead;1.25292;1.95769;2023-10-20 15:00:00+00:00
1697817600;-3;1.2;2.0;False;Chest to 0.3m overhead;1.27546;1.99291;2023-10-20 16:00:00+00:00
1697821200;-3;1.2;2.0;False;Chest to 0.3m overhead;1.26886;1.98259;2023-10-20 17:00:00+00:00
1697824800;-3;1.2;2.0;False;Chest to 0.3m overhead;1.2742;1.99094;2023-10-20 18:00:00+00:00
1697828400;-3;1.2;2.0;False;Chest to 0.3m overhead;1.27357;1.98996;2023-10-20 19:00:00+00:00
1697832000;-3;1.2;2.0;False;Chest to 0.3m overhead;1.27891;1.99829;2023-10-20 20:00:00+00:00
1697835600;-3;1.2;2.0;False;Chest to 0.3m overhead;1.28359;2.00561;2023-10-20 21:00:00+00:00
1697839200;-3;1.2;2.0;False;Chest to 0.3m overhead;1.2908;2.01688;2023-10-20 22:00:00+00:00
1697842800;-3;1.2;2.0;False;Chest to 0.3m overhead;1.29271;2.01987;2023-10-20 23:00:00+00:00
1697846400;-3;1.2;2.0;False;Chest to 0.3m overhead;1.29526;2.02384;2023-10-21 00:00:00+00:00
1697850000;-3;1.2;2.0;False;Chest to 0.3m overhead;1.28613;2.00957;2023-10-21 01:00:00+00:00
1697853600;-3;1.2;2.0;False;Chest to 0.3m overhead;1.27511;1.99236;2023-10-21 02:00:00+00:00
1697857200;-3;1.2;2.0;False;Chest to 0.3m overhead;1.25755;1.96492;2023-10-21 03:00:00+00:00
1697860800;-3;1.2;2.0;False;Chest to 0.3m overhead;1.2491;1.95172;2023-10-21 04:00:00+00:00
1697864400;-3;1.2;2.0;False;Chest to 0.3m overhead;1.23411;1.92829;2023-10-21 05:00:00+00:00
1697868000;-3;1.2;2.0;False;Chest to 0.3m overhead;1.22223;1.90973;2023-10-21 06:00:00+00:00
1697871600;-3;1.2;1.8;False;Chest to overhead;1.20847;1.88824;2023-10-21 07:00:00+00:00
1697875200;-3;1.2;1.8;False;Chest to overhead;1.19837;1.87245;2023-10-21 08:00:00+00:00
1697878800;-3;1.2;1.8;False;Chest to overhead;1.19057;1.86026;2023-10-21 09:00:00+00:00
1697882400;-3;1.2;1.8;False;Chest to overhead;1.17979;1.84342;2023-10-21 10:00:00+00:00
1697886000;-3;1.2;1.8;False;Chest to overhead;1.16419;1.81905;2023-10-21 11:00:00+00:00
1697889600;-3;1.2;1.8;False;Chest to overhead;1.15343;1.80223;2023-10-21 12:00:00+00:00
1697893200;-3;1.2;1.8;False;Chest to overhead;1.13375;1.77148;2023-10-21 13:00:00+00:00
1697896800;-3;1.2;1.8;False;Chest to overhead;1.11403;1.74068;2023-10-21 14:00:00+00:00
1697900400;-3;1.2;1.8;False;Chest to overhead;1.09855;1.71649;2023-10-21 15:00:00+00:00
1697904000;-3;1.2;1.8;False;Chest to overhead;1.09986;1.71852;2023-10-21 16:00:00+00:00
1697907600;-3;0.9;1.5;False;Waist to head;1.0596;1.65563;2023-10-21 17:00:00+00:00
1697911200;-3;0.9;1.5;False;Waist to head;1.04089;1.6264;2023-10-21 18:00:00+00:00
1697914800;-3;0.9;1.5;False;Waist to head;1.03317;1.61432;2023-10-21 19:00:00+00:00
1697918400;-3;0.9;1.5;False;Waist to head;1.06303;1.66099;2023-10-21 20:00:00+00:00
1697922000;-3;0.9;1.5;False;Waist to head;1.05579;1.64967;2023-10-21 21:00:00+00:00
1697925600;-3;0.9;1.5;False;Waist to head;1.04911;1.63924;2023-10-21 22:00:00+00:00
1697929200;-3;0.9;1.5;False;Waist to head;1.04187;1.62792;2023-10-21 23:00:00+00:00
1697932800;-3;0.9;1.5;False;Waist to head;1.03462;1.6166;2023-10-22 00:00:00+00:00
1697936400;-3;0.9;1.5;False;Waist to head;1.0361;1.61891;2023-10-22 01:00:00+00:00
1697940000;-3;0.9;1.5;False;Waist to head;1.03272;1.61362;2023-10-22 02:00:00+00:00
1697943600;-3;0.9;1.5;False;Waist to head;1.02431;1.60048;2023-10-22 03:00:00+00:00
1697947200;-3;0.9;1.5;False;Waist to head;0.95043;1.48505;2023-10-22 04:00:00+00:00
1697950800;-3;0.9;1.5;False;Waist to head;0.93585;1.46226;2023-10-22 05:00:00+00:00
1697954400;-3;0.9;1.5;False;Waist to head;1.00416;1.569;2023-10-22 06:00:00+00:00
1697958000;-3;0.9;1.4;False;Waist to shoulder;0.90213;1.40957;2023-10-22 07:00:00+00:00
1697961600;-3;0.9;1.4;False;Waist to shoulder;0.88709;1.38608;2023-10-22 08:00:00+00:00
1697965200;-3;0.9;1.4;False;Waist to shoulder;0.86726;1.35509;2023-10-22 09:00:00+00:00
1697968800;-3;0.9;1.4;False;Waist to shoulder;0.85851;1.34143;2023-10-22 10:00:00+00:00
1697972400;-3;0.9;1.4;False;Waist to shoulder;0.84349;1.31795;2023-10-22 11:00:00+00:00
1697976000;-3;0.9;1.4;False;Waist to shoulder;0.83574;1.30584;2023-10-22 12:00:00+00:00
1697979600;-3;0.9;1.2;False;Waist to chest;0.82215;1.28461;2023-10-22 13:00:00+00:00
1697983200;-3;0.9;1.2;False;Waist to chest;0.80854;1.26334;2023-10-22 14:00:00+00:00
1697986800;-3;0.9;1.2;False;Waist to chest;0.80265;1.25414;2023-10-22 15:00:00+00:00
1697990400;-3;0.9;1.2;False;Waist to chest;0.74129;1.15827;2023-10-22 16:00:00+00:00
1697994000;-3;0.6;1.1;False;Thigh to stomach;0.72162;1.12753;2023-10-22 17:00:00+00:00
1697997600;-3;0.6;1.1;False;Thigh to stomach;0.69314;1.08304;2023-10-22 18:00:00+00:00
1698001200;-3;0.6;1.1;False;Thigh to stomach;0.68064;1.0635;2023-10-22 19:00:00+00:00
1698004800;-3;0.6;1.1;False;Thigh to stomach;0.67553;1.05552;2023-10-22 20:00:00+00:00
1698008400;-3;0.9;1.4;False;Waist to shoulder;0.90859;1.41967;2023-10-22 21:00:00+00:00
1698012000;-3;0.9;1.4;False;Waist to shoulder;0.89932;1.40518;2023-10-22 22:00:00+00:00
1698015600;-3;0.9;1.4;False;Waist to shoulder;0.89627;1.40043;2023-10-22 23:00:00+00:00
1698019200;-3;0.9;1.4;False;Waist to shoulder;0.89191;1.39361;2023-10-23 00:00:00+00:00
1698022800;-3;0.9;1.4;False;Waist to shoulder;0.89409;1.39701;2023-10-23 01:00:00+00:00
1698026400;-3;0.9;1.4;False;Waist to shoulder;0.88997;1.39058;2023-10-23 02:00:00+00:00
1698030000;-3;0.9;1.4;False;Waist to shoulder;0.8786;1.37281;2023-10-23 03:00:00+00:00
1698033600;-3;0.9;1.4;False;Waist to shoulder;0.8677;1.35577;2023-10-23 04:00:00+00:00
1698037200;-3;0.9;1.4;False;Waist to shoulder;0.85901;1.34221;2023-10-23 05:00:00+00:00
1698040800;-3;0.9;1.4;False;Waist to shoulder;0.85726;1.33947;2023-10-23 06:00:00+00:00
1698044400;-3;0.9;1.4;False;Waist to shoulder;0.85595;1.33742;2023-10-23 07:00:00+00:00
1698048000;-3;0.9;1.4;False;Waist to shoulder;0.84773;1.32457;2023-10-23 08:00:00+00:00
1698051600;-3;0.9;1.4;False;Waist to shoulder;0.84598;1.32185;2023-10-23 09:00:00+00:00
1698055200;-3;0.9;1.4;False;Waist to shoulder;0.84511;1.32048;2023-10-23 10:00:00+00:00
1698058800;-3;0.9;1.4;False;Waist to shoulder;0.84598;1.32185;2023-10-23 11:00:00+00:00
1698062400;-3;0.9;1.4;False;Waist to shoulder;0.85331;1.3333;2023-10-23 12:00:00+00:00
1698066000;-3;0.9;1.4;False;Waist to shoulder;0.86704;1.35476;2023-10-23 13:00:00+00:00
1698069600;-3;0.9;1.4;False;Waist to shoulder;0.87299;1.36404;2023-10-23 14:00:00+00:00
1698073200;-3;0.9;1.4;False;Waist to shoulder;0.8857;1.38391;2023-10-23 15:00:00+00:00
1698076800;-3;0.9;1.4;False;Waist to shoulder;0.89064;1.39162;2023-10-23 16:00:00+00:00
1698080400;-3;0.9;1.4;False;Waist to shoulder;0.896;1.4;2023-10-23 17:00:00+00:00
1698084000;-3;0.9;1.4;False;Waist to shoulder;0.89413;1.39709;2023-10-23 18:00:00+00:00
1698087600;-3;0.9;1.4;False;Waist to shoulder;0.89274;1.3949;2023-10-23 19:00:00+00:00
1698091200;-3;0.9;1.4;False;Waist to shoulder;0.88555;1.38367;2023-10-23 20:00:00+00:00
1698094800;-3;0.9;1.4;False;Waist to shoulder;0.88568;1.38387;2023-10-23 21:00:00+00:00
1698098400;-3;0.9;1.4;False;Waist to shoulder;0.87894;1.37334;2023-10-23 22:00:00+00:00
1698102000;-3;0.9;1.4;False;Waist to shoulder;0.87986;1.37478;2023-10-23 23:00:00+00:00
1698105600;-3;0.9;1.4;False;Waist to shoulder;0.8731;1.36423;2023-10-24 00:00:00+00:00
1698109200;-3;0.9;1.4;False;Waist to shoulder;0.87402;1.36565;2023-10-24 01:00:00+00:00
1698112800;-3;0.9;1.4;False;Waist to shoulder;0.86724;1.35506;2023-10-24 02:00:00+00:00
1698116400;-3;0.9;1.4;False;Waist to shoulder;0.86724;1.35506;2023-10-24 03:00:00+00:00
1698120000;-3;0.9;1.4;False;Waist to shoulder;0.85999;1.34374;2023-10-24 04:00:00+00:00
1698123600;-3;0.9;1.4;False;Waist to shoulder;0.85999;1.34374;2023-10-24 05:00:00+00:00
1698127200;-3;0.9;1.4;False;Waist to shoulder;0.85909;1.34234;2023-10-24 06:00:00+00:00
1698130800;-3;0.9;1.4;False;Waist to shoulder;0.85909;1.34234;2023-10-24 07:00:00+00:00
1698134400;-3;0.9;1.4;False;Waist to shoulder;0.8523;1.33171;2023-10-24 08:00:00+00:00
1698138000;-3;0.9;1.4;False;Waist to shoulder;0.84548;1.32106;2023-10-24 09:00:00+00:00
1698141600;-3;0.9;1.4;False;Waist to shoulder;0.83865;1.31039;2023-10-24 10:00:00+00:00
1698145200;-3;0.9;1.4;False;Waist to shoulder;0.83224;1.30038;2023-10-24 11:00:00+00:00
1698148800;-3;0.9;1.2;False;Waist to chest;0.82494;1.28897;2023-10-24 12:00:00+00:00
1698152400;-3;0.9;1.2;False;Waist to chest;0.81849;1.2789;2023-10-24 13:00:00+00:00
1698156000;-3;0.9;1.2;False;Waist to chest;0.81202;1.26878;2023-10-24 14:00:00+00:00
1698159600;-3;0.9;1.2;False;Waist to chest;0.8133;1.27078;2023-10-24 15:00:00+00:00
1698163200;-3;0.9;1.2;False;Waist to chest;0.80679;1.26061;2023-10-24 16:00:00+00:00
1698166800;-3;0.9;1.2;False;Waist to chest;0.80068;1.25106;2023-10-24 17:00:00+00:00
1698170400;-3;0.9;1.2;False;Waist to chest;0.79246;1.23822;2023-10-24 18:00:00+00:00
1698174000;-3;0.9;1.2;False;Waist to chest;0.79205;1.23758;2023-10-24 19:00:00+00:00
1698177600;-3;0.9;1.2;False;Waist to chest;0.78384;1.22475;2023-10-24 20:00:00+00:00
1698181200;-3;0.9;1.2;False;Waist to chest;0.77686;1.21384;2023-10-24 21:00:00+00:00
1698184800;-3;0.9;1.2;False;Waist to chest;0.76905;1.20164;2023-10-24 22:00:00+00:00
1698188400;-3;0.9;1.2;False;Waist to chest;0.76813;1.2002;2023-10-24 23:00:00+00:00
1698192000;-3;0.9;1.2;False;Waist to chest;0.74679;1.16685;2023-10-25 00:00:00+00:00
1698195600;-3;0.9;1.2;False;Waist to chest;0.73895;1.15461;2023-10-25 01:00:00+00:00
1698199200;-3;0.6;1.1;False;Thigh to stomach;0.73034;1.14115;2023-10-25 02:00:00+00:00
1698202800;-3;0.6;1.1;False;Thigh to stomach;0.71543;1.11785;2023-10-25 03:00:00+00:00
1698206400;-3;0.6;1.1;False;Thigh to stomach;0.7001;1.0939;2023-10-25 04:00:00+00:00
1698210000;-3;0.6;1.1;False;Thigh to stomach;0.67649;1.05702;2023-10-25 05:00:00+00:00
1698213600;-3;0.6;1.1;False;Thigh to stomach;0.64566;1.00885;2023-10-25 06:00:00+00:00
1698217200;-3;0.6;1.1;False;Thigh to stomach;0.63532;0.99269;2023-10-25 07:00:00+00:00
1698220800;-3;0.6;1.1;False;Thigh to stomach;0.64807;1.01261;2023-10-25 08:00:00+00:00
1698224400;-3;0.6;1.1;False;Thigh to stomach;0.68253;1.06645;2023-10-25 09:00:00+00:00
1698228000;-3;0.6;1.1;False;Thigh to stomach;0.69735;1.0896;2023-10-25 10:00:00+00:00
1698231600;-3;0.6;1.1;False;Thigh to stomach;0.67916;1.06119;2023-10-25 11:00:00+00:00
1698235200;-3;0.6;1.1;False;Thigh to stomach;0.66405;1.03758;2023-10-25 12:00:00+00:00
1698238800;-3;0.6;1.1;False;Thigh to stomach;0.6545;1.02266;2023-10-25 13:00:00+00:00
1698242400;-3;0.6;1.1;False;Thigh to stomach;0.68791;1.07486;2023-10-25 14:00:00+00:00
1698246000;-3;0.6;1.1;False;Thigh to stomach;0.68084;1.06381;2023-10-25 15:00:00+00:00
1698249600;-3;0.9;1.2;False;Waist to chest;0.75046;1.17259;2023-10-25 16:00:00+00:00
1698253200;-3;0.9;1.2;False;Waist to chest;0.80802;1.26253;2023-10-25 17:00:00+00:00
1698256800;-3;0.9;1.4;False;Waist to shoulder;0.86288;1.34825;2023-10-25 18:00:00+00:00
1698260400;-3;0.9;1.5;False;Waist to head;0.93414;1.45959;2023-10-25 19:00:00+00:00
1698264000;-3;0.9;1.5;False;Waist to head;0.93791;1.46548;2023-10-25 20:00:00+00:00
1698267600;-3;0.9;1.5;False;Waist to head;0.93008;1.45325;2023-10-25 21:00:00+00:00
1698271200;-3;0.9;1.4;False;Waist to shoulder;0.92118;1.43935;2023-10-25 22:00:00+00:00
1698274800;-3;0.9;1.4;False;Waist to shoulder;0.90374;1.41209;2023-10-25 23:00:00+00:00
1698278400;-3;0.9;1.4;False;Waist to shoulder;0.88116;1.37682;2023-10-26 00:00:00+00:00
1698282000;-3;0.9;1.4;False;Waist to shoulder;0.86673;1.35427;2023-10-26 01:00:00+00:00
1698285600;-3;0.9;1.4;False;Waist to shoulder;0.84412;1.31895;2023-10-26 02:00:00+00:00
1698289200;-3;0.9;1.2;False;Waist to chest;0.82723;1.29255;2023-10-26 03:00:00+00:00
1698292800;-3;0.9;1.2;False;Waist to chest;0.8145;1.27265;2023-10-26 04:00:00+00:00
1698296400;-3;0.9;1.2;False;Waist to chest;0.80636;1.25994;2023-10-26 05:00:00+00:00
1698300000;-3;0.9;1.4;False;Waist to shoulder;0.83324;1.30194;2023-10-26 06:00:00+00:00
1698303600;-3;0.9;1.4;False;Waist to shoulder;0.83483;1.30442;2023-10-26 07:00:00+00:00
1698307200;-3;0.9;1.4;False;Waist to shoulder;0.89954;1.40553;2023-10-26 08:00:00+00:00
1698310800;-3;0.9;1.4;False;Waist to shoulder;0.92069;1.43857;2023-10-26 09:00:00+00:00
1698314400;-3;0.9;1.5;False;Waist to head;0.96486;1.50759;2023-10-26 10:00:00+00:00
1698318000;-3;0.9;1.5;False;Waist to head;1.01064;1.57912;2023-10-26 11:00:00+00:00
1698321600;-3;0.9;1.5;False;Waist to head;1.03768;1.62138;2023-10-26 12:00:00+00:00
1698325200;-3;0.9;1.5;False;Waist to head;1.06393;1.66239;2023-10-26 13:00:00+00:00
1698328800;-3;1.2;1.8;False;Chest to overhead;1.07933;1.68646;2023-10-26 14:00:00+00:00
1698332400;-3;0.9;1.5;False;Waist to head;1.05302;1.64535;2023-10-26 15:00:00+00:00
1698336000;-3;1.2;1.8;False;Chest to overhead;1.09143;1.70536;2023-10-26 16:00:00+00:00
1698339600;-3;0.9;1.5;False;Waist to head;1.0153;1.58641;2023-10-26 17:00:00+00:00
1698343200;-3;0.9;1.5;False;Waist to head;0.95966;1.49946;2023-10-26 18:00:00+00:00
1698346800;-3;0.9;1.5;False;Waist to head;0.97527;1.52386;2023-10-26 19:00:00+00:00
1698350400;-3;0.9;1.2;False;Waist to chest;0.81358;1.27122;2023-10-26 20:00:00+00:00
1698354000;-3;0.9;1.2;False;Waist to chest;0.80609;1.25951;2023-10-26 21:00:00+00:00
1698357600;-3;0.9;1.2;False;Waist to chest;0.81897;1.27964;2023-10-26 22:00:00+00:00
1698361200;-3;0.9;1.4;False;Waist to shoulder;0.84599;1.32186;2023-10-26 23:00:00+00:00
1698364800;-3;0.9;1.4;False;Waist to shoulder;0.85329;1.33326;2023-10-27 00:00:00+00:00
1698368400;-3;0.9;1.4;False;Waist to shoulder;0.85827;1.34105;2023-10-27 01:00:00+00:00
1698372000;-3;0.9;1.4;False;Waist to shoulder;0.84895;1.32648;2023-10-27 02:00:00+00:00
1698375600;-3;0.9;1.4;False;Waist to shoulder;0.88708;1.38607;2023-10-27 03:00:00+00:00
1698379200;-3;0.9;1.4;False;Waist to shoulder;0.85565;1.33695;2023-10-27 04:00:00+00:00
1698382800;-3;0.9;1.4;False;Waist to shoulder;0.91006;1.42196;2023-10-27 05:00:00+00:00
1698386400;-3;0.9;1.4;False;Waist to shoulder;0.88429;1.38171;2023-10-27 06:00:00+00:00
1698390000;-3;0.9;1.5;False;Waist to head;0.99569;1.55576;2023-10-27 07:00:00+00:00
1698393600;-3;0.9;1.4;False;Waist to shoulder;0.90551;1.41486;2023-10-27 08:00:00+00:00
1698397200;-3;0.9;1.5;False;Waist to head;0.94504;1.47663;2023-10-27 09:00:00+00:00
1698400800;-3;0.9;1.5;False;Waist to head;0.97729;1.52701;2023-10-27 10:00:00+00:00
1698404400;-3;0.9;1.5;False;Waist to head;1.03;1.60938;2023-10-27 11:00:00+00:00
1698408000;-3;1.2;1.8;False;Chest to overhead;1.07698;1.68277;2023-10-27 12:00:00+00:00
1698411600;-3;1.2;1.8;False;Chest to overhead;1.10432;1.7255;2023-10-27 13:00:00+00:00
1698415200;-3;1.2;1.8;False;Chest to overhead;1.21471;1.89798;2023-10-27 14:00:00+00:00
1698418800;-3;0.9;1.5;False;Waist to head;0.93097;1.45465;2023-10-27 15:00:00+00:00
1698422400;-3;0.9;1.5;False;Waist to head;0.9756;1.52437;2023-10-27 16:00:00+00:00
1698426000;-3;0.9;1.5;False;Waist to head;0.98274;1.53553;2023-10-27 17:00:00+00:00
1698429600;-3;1.2;1.8;False;Chest to overhead;1.21288;1.89512;2023-10-27 18:00:00+00:00
1698433200;-3;1.2;1.8;False;Chest to overhead;1.19181;1.8622;2023-10-27 19:00:00+00:00
1698436800;-3;0.9;1.5;False;Waist to head;1.00922;1.57691;2023-10-27 20:00:00+00:00
1698440400;-3;1.2;1.8;False;Chest to overhead;1.13173;1.76834;2023-10-27 21:00:00+00:00
